Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,300,Medium,10,1,8.09386,0.999922,4.79873
A* Oracle,300,Medium,11,1,8.09797,0.999922,4.79887
A* Oracle,300,Medium,12,1,8.09533,0.999922,4.79886
A* Oracle,300,Medium,13,1,8.0975,0.999922,4.79886
A* Oracle,300,Medium,14,1,8.11389,0.999922,4.79886
A* Oracle,300,Medium,15,1,8.1021,0.999922,4.79887
A* Oracle,300,Medium,16,1,8.10202,0.999922,4.79886
A* Oracle,300,Medium,17,4,8.09794,0.999922,4.79875
A* Oracle,300,Medium,18,1,8.09403,0.999922,4.79878
A* Oracle,300,Medium,19,1,8.10146,0.999922,4.79878
A* Oracle,300,Medium,20,1,8.09202,0.999922,4.79867
A* Oracle,300,Medium,21,2,8.09451,0.999922,4.79872
A* Oracle,300,Medium,22,1,8.09578,0.999922,4.79872
A* Oracle,300,Medium,23,1,8.10448,0.999922,4.79873
A* Oracle,300,Medium,24,1,8.09992,0.999922,4.7987
A* Oracle,300,Medium,25,1,8.10394,0.999922,4.79867
A* Oracle,300,Medium,26,1,8.1079,0.999922,4.79866
A* Oracle,300,Medium,27,1,8.10025,0.999922,4.79866
A* Oracle,300,Medium,28,1,8.09589,0.999922,4.79872
A* Oracle,300,Medium,29,1,8.09821,0.999922,4.79869
A* Oracle,300,Medium,30,1,8.10595,0.999922,4.79866
A* Oracle,300,Medium,31,1,8.09758,0.999922,4.79866
A* Oracle,300,Medium,32,1,8.10067,0.999922,4.79858
A* Oracle,300,Medium,33,1,8.09803,0.999922,4.79859
A* Oracle,300,Medium,34,1,8.10085,0.999922,4.79878
A* Oracle,300,Medium,35,1,8.1013,0.999922,4.7987
A* Oracle,300,Medium,36,1,8.10216,0.999922,4.79867
A* Oracle,300,Medium,37,1,8.09936,0.999922,4.79866
A* Oracle,300,Medium,38,1,8.10984,0.999922,4.79864
A* Oracle,300,Medium,39,1,8.10239,0.999922,4.79864
A* Oracle,300,Medium,40,1,8.11222,0.999922,4.79864
A* Oracle,300,Medium,41,1,8.10858,0.999922,4.79862
A* Oracle,300,Medium,42,1,8.10012,0.999922,4.79861
A* Oracle,300,Medium,43,1,8.10369,0.999922,4.79862
A* Oracle,300,Medium,44,1,8.10142,0.999922,4.79866
A* Oracle,300,Medium,45,3,8.10945,0.999922,4.79892
A* Oracle,300,Medium,46,1,8.09833,0.999922,4.79894
A* Oracle,300,Medium,47,1,8.10262,0.999922,4.79892
A* Oracle,300,Medium,48,1,8.11491,0.999922,4.79891
A* Oracle,300,Medium,49,1,8.10508,0.999922,4.79886
A* Oracle,300,Medium,50,1,8.1162,0.999922,4.79887
A* Oracle,300,Medium,51,1,8.10639,0.999922,4.79889
A* Oracle,300,Medium,52,1,8.10806,0.999922,4.79889
A* Oracle,300,Medium,53,1,8.15632,0.999922,4.79889
A* Oracle,300,Medium,54,1,8.10446,0.999922,4.79891
A* Oracle,300,Medium,55,1,8.1111,0.999922,4.79892
A* Oracle,300,Medium,56,1,8.10535,0.999922,4.79908
A* Oracle,300,Medium,57,2,8.10775,0.999922,4.79906
A* Oracle,300,Medium,58,1,8.10624,0.999922,4.79908
A* Oracle,300,Medium,59,2,8.10153,0.999922,4.79906
A* Oracle,300,Medium,60,1,8.10845,0.999922,4.79908
A* Oracle,300,Medium,61,1,8.10306,0.999922,4.79909
A* Oracle,300,Medium,62,1,8.09297,0.999922,4.79911
A* Oracle,300,Medium,63,1,8.09789,0.999922,4.79914
A* Oracle,300,Medium,64,1,8.11296,0.999922,4.79916
A* Oracle,300,Medium,65,1,8.09687,0.999922,4.79917
A* Oracle,300,Medium,66,1,8.10002,0.999922,4.79908
A* Oracle,300,Medium,67,1,8.10893,0.999922,4.79906
A* Oracle,300,Medium,68,1,8.10309,0.999922,4.79908
A* Oracle,300,Medium,69,1,8.10593,0.999922,4.79908
A* Oracle,300,Medium,70,1,8.1001,0.999922,4.79909
A* Oracle,300,Medium,71,1,8.09128,0.999922,4.79908
A* Oracle,300,Medium,72,1,8.09481,0.999922,4.79909
A* Oracle,300,Medium,73,1,8.10238,0.999922,4.79912
A* Oracle,300,Medium,74,1,8.10785,0.999922,4.79912
A* Oracle,300,Medium,75,1,8.09655,0.999922,4.79927
A* Oracle,300,Medium,76,1,8.09376,0.999922,4.79923
A* Oracle,300,Medium,77,1,8.10911,0.999922,4.7992
A* Oracle,300,Medium,78,2,8.09296,0.999922,4.7993
A* Oracle,300,Medium,79,1,8.09777,0.999922,4.79909
A* Oracle,300,Medium,80,1,8.09636,0.999922,4.79911
A* Oracle,300,Medium,81,1,8.09513,0.999922,4.79912
A* Oracle,300,Medium,82,1,8.1142,0.999922,4.79911
A* Oracle,300,Medium,83,1,8.09607,0.999922,4.79912
A* Oracle,300,Medium,84,1,8.09384,0.999922,4.79911
A* Oracle,300,Medium,85,1,8.09441,0.999922,4.79912
A* Oracle,300,Medium,86,1,8.09668,0.999922,4.79912
A* Oracle,300,Medium,87,1,8.10233,0.999922,4.79911
A* Oracle,300,Medium,88,1,8.10182,0.999922,4.79914
A* Oracle,300,Medium,89,1,8.09999,0.999922,4.79916
A* Oracle,300,Medium,90,1,8.0954,0.999922,4.79916
A* Oracle,300,Medium,91,1,8.091,0.999922,4.79925
A* Oracle,300,Medium,92,2,8.11463,0.999922,4.79916
A* Oracle,300,Medium,93,1,8.10168,0.999922,4.79914
A* Oracle,300,Medium,94,1,8.10885,0.999922,4.79914
A* Oracle,300,Medium,95,1,8.09543,0.999922,4.79914
A* Oracle,300,Medium,96,1,8.10218,0.999922,4.79916
A* Oracle,300,Medium,97,1,8.09736,0.999922,4.79923
A* Oracle,300,Medium,98,1,8.09838,0.999922,4.79928
A* Oracle,300,Medium,99,1,8.10013,0.999922,4.79927
A* Oracle,300,Medium,100,1,8.105,0.999922,4.79928
A* Oracle,300,Medium,101,1,8.09389,0.999922,4.79928
A* Oracle,300,Medium,102,1,8.09885,0.999922,4.79928
A* Oracle,300,Medium,103,1,8.09478,0.999922,4.79908
A* Oracle,300,Medium,104,1,8.10925,0.999922,4.79903
A* Oracle,300,Medium,105,1,8.09467,0.999922,4.79867
A* Oracle,300,Medium,106,1,8.09118,0.999922,4.79869
A* Oracle,300,Medium,107,1,8.09324,0.999922,4.79867
A* Oracle,300,Medium,108,1,8.09815,0.999922,4.7987
A* Oracle,300,Medium,109,1,8.09571,0.999922,4.79881
A* Oracle,300,Medium,110,1,8.1126,0.999922,4.7988
A* Oracle,300,Medium,111,2,8.09551,0.999922,4.79876
A* Oracle,300,Medium,112,1,8.09577,0.999922,4.79878
A* Oracle,300,Medium,113,1,8.09518,0.999922,4.79875
A* Oracle,300,Medium,114,1,8.09462,0.999922,4.79883
A* Oracle,300,Medium,115,1,8.11033,0.999922,4.7988
A* Oracle,300,Medium,116,1,8.09305,0.999922,4.79878
A* Oracle,300,Medium,117,3,8.10496,0.999922,4.79876
A* Oracle,300,Medium,118,1,8.1084,0.999922,4.8003
A* Oracle,300,Medium,119,2,8.10709,0.999922,4.8003
A* Oracle,300,Medium,120,1,8.09864,0.999922,4.8003
A* Oracle,300,Medium,121,1,8.10137,0.999922,4.80028
A* Oracle,300,Medium,122,1,8.10079,0.999922,4.80028
A* Oracle,300,Medium,123,1,8.10076,0.999922,4.80028
A* Oracle,300,Medium,124,1,8.10992,0.999922,4.80033
A* Oracle,300,Medium,125,1,8.10825,0.999922,4.80034
A* Oracle,300,Medium,126,1,8.10696,0.999922,4.80036
A* Oracle,300,Medium,127,1,8.09594,0.999922,4.80034
A* Oracle,300,Medium,128,1,8.09339,0.999922,4.80041
A* Oracle,300,Medium,129,1,8.09638,0.999922,4.8005
A* Oracle,300,Medium,130,1,8.10469,0.999922,4.80052
A* Oracle,300,Medium,131,1,8.09829,0.999922,4.80041
A* Oracle,300,Medium,132,1,8.10188,0.999922,4.80041
A* Oracle,300,Medium,133,5,8.10171,0.999922,4.80036
A* Oracle,300,Medium,134,1,8.09599,0.999922,4.80047
A* Oracle,300,Medium,135,1,8.09429,0.999922,4.80045
A* Oracle,300,Medium,136,1,8.09398,0.999922,4.80045
A* Oracle,300,Medium,137,1,8.10045,0.999922,4.80045
A* Oracle,300,Medium,138,1,8.09471,0.999922,4.80045
A* Oracle,300,Medium,139,1,8.11555,0.999922,4.80045
A* Oracle,300,Medium,140,1,8.09677,0.999922,4.80047
A* Oracle,300,Medium,141,2,8.09973,0.999922,4.80072
A* Oracle,300,Medium,142,1,8.10889,0.999922,4.80072
A* Oracle,300,Medium,143,1,8.09904,0.999922,4.8007
A* Oracle,300,Medium,144,1,8.09567,0.999922,4.80048
A* Oracle,300,Medium,145,1,8.10013,0.999922,4.80064
A* Oracle,300,Medium,146,1,8.10346,0.999922,4.80066
A* Oracle,300,Medium,147,1,8.10744,0.999922,4.80066
A* Oracle,300,Medium,148,1,8.10575,0.999922,4.80066
A* Oracle,300,Medium,149,1,8.09545,0.999922,4.80069
A* Oracle,300,Medium,150,1,8.09455,0.999922,4.8007
A* Oracle,300,Medium,151,1,8.1101,0.999922,4.80058
A* Oracle,300,Medium,152,1,8.09705,0.999922,4.80056
A* Oracle,300,Medium,153,1,8.09635,0.999922,4.80063
A* Oracle,300,Medium,154,1,8.10234,0.999922,4.80064
A* Oracle,300,Medium,155,1,8.09994,0.999922,4.80063
A* Oracle,300,Medium,156,1,8.10642,0.999922,4.80063
A* Oracle,300,Medium,157,1,8.12241,0.999922,4.80066
A* Oracle,300,Medium,158,1,8.11314,0.999922,4.8007
A* Oracle,300,Medium,159,1,8.10381,0.999922,4.80069
A* Oracle,300,Medium,160,1,8.09883,0.999922,4.80058
A* Oracle,300,Medium,161,1,8.0952,0.999922,4.80061
A* Oracle,300,Medium,162,1,8.09368,0.999922,4.80064
A* Oracle,300,Medium,163,1,8.11318,0.999922,4.80063
A* Oracle,300,Medium,164,1,8.09731,0.999922,4.80061
A* Oracle,300,Medium,165,2,8.0931,0.999922,4.80058
A* Oracle,300,Medium,166,1,8.10643,0.999922,4.80058
A* Oracle,300,Medium,167,1,8.09497,0.999922,4.80058
A* Oracle,300,Medium,168,1,8.10382,0.999922,4.80059
A* Oracle,300,Medium,169,1,8.09661,0.999922,4.80063
A* Oracle,300,Medium,170,1,8.11087,0.999922,4.80064
A* Oracle,300,Medium,171,1,8.09978,0.999922,4.80067
A* Oracle,300,Medium,172,1,8.09976,0.999922,4.80069
A* Oracle,300,Medium,173,1,8.09973,0.999922,4.80067
A* Oracle,300,Medium,174,1,8.10064,0.999922,4.80067
A* Oracle,300,Medium,175,4,8.08632,0.999922,4.80067
A* Oracle,300,Medium,176,1,8.09999,0.999922,4.80066
A* Oracle,300,Medium,177,1,8.09648,0.999922,4.80064
A* Oracle,300,Medium,178,1,8.11078,0.999922,4.80066
A* Oracle,300,Medium,179,1,8.09654,0.999922,4.8007
A* Oracle,300,Medium,180,1,8.09529,0.999922,4.80072
A* Oracle,300,Medium,181,1,8.09568,0.999922,4.80072
A* Oracle,300,Medium,182,1,8.10216,0.999922,4.80081
A* Oracle,300,Medium,183,1,8.09417,0.999922,4.8008
A* Oracle,300,Medium,184,1,8.09835,0.999922,4.80078
A* Oracle,300,Medium,185,1,8.10624,0.999922,4.80072
A* Oracle,300,Medium,186,1,8.10003,0.999922,4.8005
A* Oracle,300,Medium,187,1,8.10465,0.999922,4.8005
A* Oracle,300,Medium,188,2,8.10747,0.999922,4.8005
A* Oracle,300,Medium,189,1,8.09392,0.999922,4.80052
A* Oracle,300,Medium,190,1,8.09492,0.999922,4.80053
A* Oracle,300,Medium,191,6,8.11188,0.999922,4.80055
A* Oracle,300,Medium,192,1,8.10651,0.999922,4.80055
A* Oracle,300,Medium,193,1,8.11928,0.999922,4.80052
A* Oracle,300,Medium,194,1,8.11011,0.999922,4.80053
A* Oracle,300,Medium,195,1,8.10032,0.999922,4.80058
A* Oracle,300,Medium,196,1,8.10051,0.999922,4.80056
A* Oracle,300,Medium,197,2,8.09904,0.999922,4.80092
A* Oracle,300,Medium,198,2,8.09635,0.999922,4.80113
A* Oracle,300,Medium,199,3,8.09631,0.999922,4.80114
A* Oracle,300,Medium,200,3,8.09695,0.999922,4.80138
A* Oracle,300,Medium,201,1,8.10346,0.999922,4.80116
A* Oracle,300,Medium,202,1,8.10132,0.999922,4.80116
A* Oracle,300,Medium,203,1,8.10617,0.999922,4.80117
A* Oracle,300,Medium,204,1,8.09536,0.999922,4.80119
A* Oracle,300,Medium,205,1,8.10045,0.999922,4.80119
A* Oracle,300,Medium,206,1,8.09797,0.999922,4.80117
A* Oracle,300,Medium,207,1,8.0953,0.999922,4.80113
A* Oracle,300,Medium,208,1,8.09844,0.999922,4.80114
A* Oracle,300,Medium,209,1,8.09785,0.999922,4.80119
A* Oracle,300,Medium,210,6,8.09669,0.999922,4.80142
A* Oracle,300,Medium,211,1,8.09982,0.999922,4.80141
A* Oracle,300,Medium,212,5,8.09754,0.999922,4.80152
A* Oracle,300,Medium,213,1,8.09958,0.999922,4.80142
A* Oracle,300,Medium,214,1,8.11525,0.999922,4.80144
A* Oracle,300,Medium,215,1,8.10426,0.999922,4.80141
A* Oracle,300,Medium,216,1,8.10039,0.999922,4.80155
A* Oracle,300,Medium,217,1,8.10628,0.999922,4.80155
A* Oracle,300,Medium,218,1,8.10717,0.999922,4.80152
A* Oracle,300,Medium,219,1,8.09453,0.999922,4.80152
A* Oracle,300,Medium,220,1,8.10103,0.999922,4.80155
A* Oracle,300,Medium,221,2,8.10528,0.999922,4.8015
A* Oracle,300,Medium,222,1,8.10582,0.999922,4.80125
A* Oracle,300,Medium,223,1,8.10113,0.999922,4.80127
A* Oracle,300,Medium,224,1,8.09764,0.999922,4.80124
A* Oracle,300,Medium,225,1,8.11147,0.999922,4.80124
A* Oracle,300,Medium,226,1,8.1056,0.999922,4.80122
A* Oracle,300,Medium,227,1,8.09917,0.999922,4.8012
A* Oracle,300,Medium,228,1,8.10574,0.999922,4.80119
A* Oracle,300,Medium,229,1,8.1002,0.999922,4.80116
A* Oracle,300,Medium,230,1,8.09611,0.999922,4.80113
A* Oracle,300,Medium,231,1,8.10919,0.999922,4.80113
A* Oracle,300,Medium,232,1,8.09231,0.999922,4.80092
A* Oracle,300,Medium,233,1,8.09979,0.999922,4.80091
A* Oracle,300,Medium,234,1,8.09672,0.999922,4.80089
A* Oracle,300,Medium,235,1,8.09639,0.999922,4.80083
A* Oracle,300,Medium,236,3,8.10028,0.999922,4.80061
A* Oracle,300,Medium,237,1,8.09417,0.999922,4.80059
A* Oracle,300,Medium,238,1,8.09488,0.999922,4.80086
A* Oracle,300,Medium,239,2,8.09371,0.999922,4.80086
A* Oracle,300,Medium,240,1,8.09699,0.999922,4.80088
A* Oracle,300,Medium,241,1,8.09377,0.999922,4.80086
A* Oracle,300,Medium,242,1,8.09698,0.999922,4.80088
A* Oracle,300,Medium,243,1,8.10633,0.999922,4.80088
A* Oracle,300,Medium,244,2,8.10201,0.999922,4.8008
A* Oracle,300,Medium,245,1,8.10019,0.999922,4.8008
A* Oracle,300,Medium,246,1,8.09661,0.999922,4.80077
A* Oracle,300,Medium,247,1,8.09241,0.999922,4.80072
A* Oracle,300,Medium,248,1,8.09602,0.999922,4.80069
A* Oracle,300,Medium,249,1,8.09249,0.999922,4.80069
A* Oracle,300,Medium,250,1,8.10914,0.999922,4.80069
A* Oracle,300,Medium,251,4,8.1133,0.999922,4.80077
A* Oracle,300,Medium,252,4,8.10973,0.999922,4.8007
A* Oracle,300,Medium,253,2,8.10547,0.999922,4.8007
A* Oracle,300,Medium,254,1,8.11951,0.999922,4.8007
A* Oracle,300,Medium,255,1,8.10788,0.999922,4.80067
A* Oracle,300,Medium,256,1,8.10683,0.999922,4.80067
A* Oracle,300,Medium,257,1,8.09834,0.999922,4.80067
A* Oracle,300,Medium,258,1,8.09655,0.999922,4.80066
A* Oracle,300,Medium,259,1,8.09578,0.999922,4.80066
A* Oracle,300,Medium,260,1,8.09923,0.999922,4.80058
A* Oracle,300,Medium,261,1,8.10045,0.999922,4.80056
A* Oracle,300,Medium,262,1,8.0961,0.999922,4.80056
A* Oracle,300,Medium,263,2,8.10178,0.999922,4.80056
A* Oracle,300,Medium,264,1,8.09752,0.999922,4.80056
A* Oracle,300,Medium,265,1,8.10402,0.999922,4.80058
A* Oracle,300,Medium,266,1,8.0952,0.999922,4.80058
A* Oracle,300,Medium,267,2,8.09732,0.999922,4.80055
A* Oracle,300,Medium,268,2,8.10723,0.999922,4.80056
A* Oracle,300,Medium,269,1,8.09706,0.999922,4.80056
A* Oracle,300,Medium,270,1,8.10554,0.999922,4.80056
A* Oracle,300,Medium,271,1,8.10098,0.999922,4.80066
A* Oracle,300,Medium,272,1,8.10043,0.999922,4.80064
A* Oracle,300,Medium,273,1,8.10414,0.999922,4.80066
A* Oracle,300,Medium,274,1,8.09946,0.999922,4.80067
A* Oracle,300,Medium,275,1,8.10334,0.999922,4.80069
A* Oracle,300,Medium,276,1,8.10092,0.999922,4.80069
A* Oracle,300,Medium,277,1,8.103,0.999922,4.80069
A* Oracle,300,Medium,278,1,8.10213,0.999922,4.8008
A* Oracle,300,Medium,279,1,8.10064,0.999922,4.8008
A* Oracle,300,Medium,280,1,8.11771,0.999922,4.80077
A* Oracle,300,Medium,281,1,8.1055,0.999922,4.80075
A* Oracle,300,Medium,282,1,8.1145,0.999922,4.80075
A* Oracle,300,Medium,283,2,8.10597,0.999922,4.80078
A* Oracle,300,Medium,284,1,8.09813,0.999922,4.80078
A* Oracle,300,Medium,285,3,8.10668,0.999922,4.8008
A* Oracle,300,Medium,286,1,8.10641,0.999922,4.80083
A* Oracle,300,Medium,287,1,8.11652,0.999922,4.80081
A* Oracle,300,Medium,288,1,8.10773,0.999922,4.80083
A* Oracle,300,Medium,289,1,8.1014,0.999922,4.80084
A* Oracle,300,Medium,290,1,8.11596,0.999922,4.80084
A* Oracle,300,Medium,291,1,8.10748,0.999922,4.80083
A* Oracle,300,Medium,292,1,8.10227,0.999922,4.80078
A* Oracle,300,Medium,293,1,8.11116,0.999922,4.80075
A* Oracle,300,Medium,294,1,8.11082,0.999922,4.80075
A* Oracle,300,Medium,295,1,8.11211,0.999922,4.80075
A* Oracle,300,Medium,296,1,8.09839,0.999922,4.80073
A* Oracle,300,Medium,297,2,8.0991,0.999922,4.80078
A* Oracle,300,Medium,298,1,8.10211,0.999922,4.80078
A* Oracle,300,Medium,299,1,8.10105,0.999922,4.8008
A* Oracle,300,Medium,300,1,8.10571,0.999922,4.8008
A* Oracle,300,Medium,301,1,8.10787,0.999922,4.80078
A* Oracle,300,Medium,302,1,8.11155,0.999922,4.8008
A* Oracle,300,Medium,303,1,8.1054,0.999922,4.80077
A* Oracle,300,Medium,304,1,8.09737,0.999922,4.80077
A* Oracle,300,Medium,305,2,8.10296,0.999922,4.8008
A* Oracle,300,Medium,306,1,8.0983,0.999922,4.8008
A* Oracle,300,Medium,307,1,8.11523,0.999922,4.80067
A* Oracle,300,Medium,308,1,8.10926,0.999922,4.80067
A* Oracle,300,Medium,309,1,8.10221,0.999922,4.80067
A* Oracle,300,Medium,310,1,8.10185,0.999922,4.80064
A* Oracle,300,Medium,311,1,8.10215,0.999922,4.80072
A* Oracle,300,Medium,312,1,8.10323,0.999922,4.80072
A* Oracle,300,Medium,313,1,8.11485,0.999922,4.80073
A* Oracle,300,Medium,314,1,8.10405,0.999922,4.80072
A* Oracle,300,Medium,315,1,8.10553,0.999922,4.80086
A* Oracle,300,Medium,316,1,8.10536,0.999922,4.80088
A* Oracle,300,Medium,317,1,8.10444,0.999922,4.80088
A* Oracle,300,Medium,318,1,8.11063,0.999922,4.80086
A* Oracle,300,Medium,319,1,8.10565,0.999922,4.80094
A* Oracle,300,Medium,320,1,8.10276,0.999922,4.80092
A* Oracle,300,Medium,321,1,8.10357,0.999922,4.80092
A* Oracle,300,Medium,322,1,8.10342,0.999922,4.80089
A* Oracle,300,Medium,323,3,8.09763,0.999922,4.80091
A* Oracle,300,Medium,324,1,8.11434,0.999922,4.80094
A* Oracle,300,Medium,325,1,8.10758,0.999922,4.80094
A* Oracle,300,Medium,326,2,8.10097,0.999922,4.80095
A* Oracle,300,Medium,327,1,8.0981,0.999922,4.80088
A* Oracle,300,Medium,328,1,8.09653,0.999922,4.80088
A* Oracle,300,Medium,329,1,8.09619,0.999922,4.80089
A* Oracle,300,Medium,330,1,8.10668,0.999922,4.80088
A* Oracle,300,Medium,331,2,8.10673,0.999922,4.80083
A* Oracle,300,Medium,332,1,8.1106,0.999922,4.80066
A* Oracle,300,Medium,333,1,8.1,0.999922,4.80067
A* Oracle,300,Medium,334,1,8.11542,0.999922,4.80067
A* Oracle,300,Medium,335,1,8.1014,0.999922,4.80069
A* Oracle,300,Medium,336,1,8.10597,0.999922,4.8007
A* Oracle,300,Medium,337,1,8.10065,0.999922,4.80066
A* Oracle,300,Medium,338,1,8.10676,0.999922,4.80069
A* Oracle,300,Medium,339,1,8.10692,0.999922,4.80061
A* Oracle,300,Medium,340,1,8.10524,0.999922,4.80059
A* Oracle,300,Medium,341,1,8.10494,0.999922,4.80061
A* Oracle,300,Medium,342,1,8.1023,0.999922,4.80066
A* Oracle,300,Medium,343,2,8.10785,0.999922,4.80116
A* Oracle,300,Medium,344,2,8.10466,0.999922,4.80113
A* Oracle,300,Medium,345,1,8.11517,0.999922,4.80114
A* Oracle,300,Medium,346,1,8.1115,0.999922,4.80116
A* Oracle,300,Medium,347,1,8.10545,0.999922,4.80116
A* Oracle,300,Medium,348,1,8.11239,0.999922,4.80113
A* Oracle,300,Medium,349,1,8.10557,0.999922,4.80114
A* Oracle,300,Medium,350,1,8.10062,0.999922,4.80117
A* Oracle,300,Medium,351,1,8.10195,0.999922,4.80128
A* Oracle,300,Medium,352,1,8.1041,0.999922,4.80124
A* Oracle,300,Medium,353,1,8.10524,0.999922,4.80125
A* Oracle,300,Medium,354,1,8.1157,0.999922,4.80124
A* Oracle,300,Medium,355,1,8.09981,0.999922,4.80124
A* Oracle,300,Medium,356,1,8.09976,0.999922,4.80128
A* Oracle,300,Medium,357,1,8.1146,0.999922,4.80128
A* Oracle,300,Medium,358,1,8.10379,0.999922,4.80127
A* Oracle,300,Medium,359,1,8.10368,0.999922,4.80125
A* Oracle,300,Medium,360,1,8.1092,0.999922,4.80119
A* Oracle,300,Medium,361,1,8.10231,0.999922,4.80122
A* Oracle,300,Medium,362,1,8.10922,0.999922,4.80119
A* Oracle,300,Medium,363,1,8.10034,0.999922,4.80117
A* Oracle,300,Medium,364,1,8.09955,0.999922,4.80117
A* Oracle,300,Medium,365,1,8.11437,0.999922,4.80119
A* Oracle,300,Medium,366,1,8.09838,0.999922,4.80119
A* Oracle,300,Medium,367,1,8.11593,0.999922,4.80114
A* Oracle,300,Medium,368,1,8.11101,0.999922,4.80114
A* Oracle,300,Medium,369,1,8.11361,0.999922,4.80114
A* Oracle,300,Medium,370,1,8.1012,0.999922,4.80111
A* Oracle,300,Medium,371,1,8.11807,0.999922,4.80113
A* Oracle,300,Medium,372,1,8.10211,0.999922,4.80111
A* Oracle,300,Medium,373,1,8.10584,0.999922,4.80111
A* Oracle,300,Medium,374,1,8.10325,0.999922,4.80103
A* Oracle,300,Medium,375,1,8.10697,0.999922,4.80103
A* Oracle,300,Medium,376,1,8.10843,0.999922,4.80102
A* Oracle,300,Medium,377,1,8.11392,0.999922,4.80102
A* Oracle,300,Medium,378,1,8.10537,0.999922,4.801
A* Oracle,300,Medium,379,1,8.10244,0.999922,4.801
A* Oracle,300,Medium,380,1,8.10676,0.999922,4.801
A* Oracle,300,Medium,381,1,8.10093,0.999922,4.80106
A* Oracle,300,Medium,382,1,8.106,0.999922,4.80105
A* Oracle,300,Medium,383,1,8.10461,0.999922,4.80103
A* Oracle,300,Medium,384,1,8.10595,0.999922,4.80105
A* Oracle,300,Medium,385,1,8.10367,0.999922,4.80098
A* Oracle,300,Medium,386,4,8.1046,0.999922,4.80091
A* Oracle,300,Medium,387,1,8.10389,0.999922,4.80089
A* Oracle,300,Medium,388,1,8.10831,0.999922,4.80091
A* Oracle,300,Medium,389,1,8.10256,0.999922,4.80088
A* Oracle,300,Medium,390,1,8.10671,0.999922,4.80088
A* Oracle,300,Medium,391,1,8.10376,0.999922,4.80067
A* Oracle,300,Medium,392,1,8.10921,0.999922,4.80066
A* Oracle,300,Medium,393,1,8.10202,0.999922,4.80075
A* Oracle,300,Medium,394,1,8.1108,0.999922,4.80075
A* Oracle,300,Medium,395,1,8.10961,0.999922,4.80073
A* Oracle,300,Medium,396,1,8.10828,0.999922,4.80034
A* Oracle,300,Medium,397,1,8.10234,0.999922,4.80033
A* Oracle,300,Medium,398,2,8.11832,0.999922,4.8003
A* Oracle,300,Medium,399,1,8.10757,0.999922,4.80031
A* Oracle,300,Medium,400,1,8.10466,0.999922,4.80031
A* Oracle,300,Medium,401,1,8.11063,0.999922,4.80031
A* Oracle,300,Medium,402,1,8.10435,0.999922,4.79984
A* Oracle,300,Medium,403,2,8.10545,0.999922,4.79975
A* Oracle,300,Medium,404,1,8.10494,0.999922,4.79978
A* Oracle,300,Medium,405,2,8.09949,0.999937,4.79996
A* Oracle,300,Medium,406,1,8.10822,0.999937,4.80007
A* Oracle,300,Medium,407,1,8.10552,0.999937,4.80008
A* Oracle,300,Medium,408,1,8.11378,0.999937,4.80007
A* Oracle,300,Medium,409,1,8.10118,0.999937,4.80008
A* Oracle,300,Medium,410,1,8.10404,0.999937,4.8001
A* Oracle,300,Medium,411,1,8.10447,0.999937,4.8001
A* Oracle,300,Medium,412,1,8.1064,0.999937,4.80008
A* Oracle,300,Medium,413,1,8.1219,0.999937,4.80008
A* Oracle,300,Medium,414,1,8.11052,0.999937,4.8001
A* Oracle,300,Medium,415,1,8.10209,0.999937,4.80008
A* Oracle,300,Medium,416,1,8.10558,0.999937,4.80014
A* Oracle,300,Medium,417,1,8.10481,0.999937,4.80013
A* Oracle,300,Medium,418,1,8.11862,0.999937,4.80014
A* Oracle,300,Medium,419,2,8.11864,0.999937,4.80016
A* Oracle,300,Medium,420,1,8.10903,0.999937,4.80018
A* Oracle,300,Medium,421,1,8.10128,0.999937,4.80027
A* Oracle,300,Medium,422,1,8.10222,0.999937,4.80088
A* Oracle,300,Medium,423,1,8.10012,0.999937,4.80088
A* Oracle,300,Medium,424,1,8.10707,0.999937,4.80089
A* Oracle,300,Medium,425,1,8.10411,0.999937,4.80089
