Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
fedAsynQ_EqAvg,300,Medium,600,3,0.0597735,0.997248,5.96413
fedAsynQ_ImAvg,300,Medium,0,0,0,0.999281,5.96497
fedAsynQ_ImAvg,300,Medium,1,1,0.0214452,0.999265,5.96505
fedAsynQ_ImAvg,300,Medium,2,1,0.0118173,0.999265,5.96505
fedAsynQ_ImAvg,300,Medium,3,1,0.0100467,0.999265,5.96503
fedAsynQ_ImAvg,300,Medium,4,1,0.0364867,0.999265,5.96503
fedAsynQ_ImAvg,300,Medium,5,1,0.0180892,0.99925,5.96502
fedAsynQ_ImAvg,300,Medium,6,1,0.0175349,0.999234,5.96506
fedAsynQ_ImAvg,300,Medium,7,1,0.0221519,0.999234,5.96509
fedAsynQ_ImAvg,300,Medium,8,1,0.0173671,0.999234,5.96511
fedAsynQ_ImAvg,300,Medium,9,1,0.014796,0.999234,5.9653
fedAsynQ_ImAvg,300,Medium,10,1,0.0162237,0.999234,5.96531
fedAsynQ_ImAvg,300,Medium,11,1,0.733022,0.999234,5.96542
fedAsynQ_ImAvg,300,Medium,12,1,0.0239464,0.999234,5.96544
fedAsynQ_ImAvg,300,Medium,13,1,0.0168008,0.999218,5.96541
fedAsynQ_ImAvg,300,Medium,14,1,0.0157183,0.999218,5.96542
fedAsynQ_ImAvg,300,Medium,15,1,0.0150895,0.999218,5.96544
fedAsynQ_ImAvg,300,Medium,16,1,0.0159286,0.999218,5.96544
fedAsynQ_ImAvg,300,Medium,17,4,0.075693,0.999171,5.96561
fedAsynQ_ImAvg,300,Medium,18,1,0.0128965,0.999156,5.96561
fedAsynQ_ImAvg,300,Medium,19,1,0.0209219,0.999156,5.96566
fedAsynQ_ImAvg,300,Medium,20,1,0.0247278,0.999156,5.96566
fedAsynQ_ImAvg,300,Medium,21,2,0.0474916,0.999156,5.9658
fedAsynQ_ImAvg,300,Medium,22,1,0.0148902,0.999156,5.96584
fedAsynQ_ImAvg,300,Medium,23,1,0.0557076,0.999156,5.96592
fedAsynQ_ImAvg,300,Medium,24,1,0.0206084,0.999156,5.96594
fedAsynQ_ImAvg,300,Medium,25,1,0.720606,0.999156,5.96591
fedAsynQ_ImAvg,300,Medium,26,1,0.0175311,0.999156,5.96592
fedAsynQ_ImAvg,300,Medium,27,1,0.015852,0.99914,5.96589
fedAsynQ_ImAvg,300,Medium,28,1,0.0186721,0.99914,5.966
fedAsynQ_ImAvg,300,Medium,29,1,0.0174021,0.99914,5.96601
fedAsynQ_ImAvg,300,Medium,30,1,0.0195858,0.99914,5.96601
fedAsynQ_ImAvg,300,Medium,31,1,0.0185981,0.999125,5.96594
fedAsynQ_ImAvg,300,Medium,32,1,0.0574389,0.999125,5.9658
fedAsynQ_ImAvg,300,Medium,33,1,0.0126287,0.999125,5.96583
fedAsynQ_ImAvg,300,Medium,34,1,0.0299078,0.999125,5.96597
fedAsynQ_ImAvg,300,Medium,35,1,0.0145208,0.999125,5.966
fedAsynQ_ImAvg,300,Medium,36,1,0.0518625,0.999125,5.96595
fedAsynQ_ImAvg,300,Medium,37,1,0.0176993,0.999125,5.96597
fedAsynQ_ImAvg,300,Medium,38,1,0.0381762,0.999125,5.96603
fedAsynQ_ImAvg,300,Medium,39,1,0.0108453,0.999125,5.96603
fedAsynQ_ImAvg,300,Medium,40,1,0.0258306,0.999125,5.96601
fedAsynQ_ImAvg,300,Medium,41,1,0.0381666,0.999125,5.966
fedAsynQ_ImAvg,300,Medium,42,1,0.0147353,0.999125,5.96605
fedAsynQ_ImAvg,300,Medium,43,1,0.0152927,0.999125,5.96609
fedAsynQ_ImAvg,300,Medium,44,1,0.0436077,0.999125,5.96612
fedAsynQ_ImAvg,300,Medium,45,3,0.100942,0.999093,5.96606
fedAsynQ_ImAvg,300,Medium,46,1,0.036433,0.999093,5.96604
fedAsynQ_ImAvg,300,Medium,47,1,0.0114677,0.999093,5.96603
fedAsynQ_ImAvg,300,Medium,48,1,0.0126336,0.999078,5.96604
fedAsynQ_ImAvg,300,Medium,49,1,0.0203258,0.999078,5.96601
fedAsynQ_ImAvg,300,Medium,50,1,0.0246413,0.999078,5.96603
fedAsynQ_ImAvg,300,Medium,51,1,0.0120416,0.999078,5.96604
fedAsynQ_ImAvg,300,Medium,52,1,0.00899964,0.999078,5.96606
fedAsynQ_ImAvg,300,Medium,53,1,0.0131852,0.999078,5.96609
fedAsynQ_ImAvg,300,Medium,54,1,0.0151657,0.999078,5.96612
fedAsynQ_ImAvg,300,Medium,55,1,0.020827,0.999062,5.96604
fedAsynQ_ImAvg,300,Medium,56,1,0.798741,0.999062,5.96622
fedAsynQ_ImAvg,300,Medium,57,2,0.0530219,0.999046,5.96618
fedAsynQ_ImAvg,300,Medium,58,1,0.0194088,0.999062,5.96614
fedAsynQ_ImAvg,300,Medium,59,2,0.0381621,0.999062,5.9662
fedAsynQ_ImAvg,300,Medium,60,1,0.00790799,0.999062,5.96622
fedAsynQ_ImAvg,300,Medium,61,1,0.040583,0.999046,5.96606
fedAsynQ_ImAvg,300,Medium,62,1,0.0360122,0.999046,5.9662
fedAsynQ_ImAvg,300,Medium,63,1,0.0234934,0.999046,5.96621
fedAsynQ_ImAvg,300,Medium,64,1,0.0192904,0.999046,5.96623
fedAsynQ_ImAvg,300,Medium,65,1,0.0246699,0.999046,5.96628
fedAsynQ_ImAvg,300,Medium,66,1,0.727034,0.999046,5.96612
fedAsynQ_ImAvg,300,Medium,67,1,0.046873,0.999031,5.9662
fedAsynQ_ImAvg,300,Medium,68,1,0.0484386,0.999031,5.96637
fedAsynQ_ImAvg,300,Medium,69,1,0.044555,0.999031,5.96642
fedAsynQ_ImAvg,300,Medium,70,1,0.773778,0.999031,5.96701
fedAsynQ_ImAvg,300,Medium,71,1,0.0134262,0.999031,5.96698
fedAsynQ_ImAvg,300,Medium,72,1,0.0321031,0.999031,5.96712
fedAsynQ_ImAvg,300,Medium,73,1,0.0120835,0.999031,5.96717
fedAsynQ_ImAvg,300,Medium,74,1,0.0130708,0.999015,5.96722
fedAsynQ_ImAvg,300,Medium,75,1,0.0398449,0.999015,5.96725
fedAsynQ_ImAvg,300,Medium,76,1,0.015917,0.998999,5.96721
fedAsynQ_ImAvg,300,Medium,77,1,0.0216167,0.998999,5.96721
fedAsynQ_ImAvg,300,Medium,78,2,0.785429,0.998999,5.96739
fedAsynQ_ImAvg,300,Medium,79,1,0.0239861,0.998999,5.96745
fedAsynQ_ImAvg,300,Medium,80,1,0.0229373,0.998999,5.96747
fedAsynQ_ImAvg,300,Medium,81,1,0.0844584,0.998999,5.96756
fedAsynQ_ImAvg,300,Medium,82,1,0.0342607,0.998999,5.96761
fedAsynQ_ImAvg,300,Medium,83,1,0.0159668,0.998999,5.96764
fedAsynQ_ImAvg,300,Medium,84,1,0.0274745,0.998999,5.96764
fedAsynQ_ImAvg,300,Medium,85,1,0.0428167,0.998984,5.96751
fedAsynQ_ImAvg,300,Medium,86,1,0.0214157,0.998968,5.96756
fedAsynQ_ImAvg,300,Medium,87,1,0.735368,0.998968,5.96754
fedAsynQ_ImAvg,300,Medium,88,1,0.0429536,0.998968,5.96756
fedAsynQ_ImAvg,300,Medium,89,1,0.0119773,0.998968,5.96751
fedAsynQ_ImAvg,300,Medium,90,1,0.0188388,0.998968,5.96754
fedAsynQ_ImAvg,300,Medium,91,1,0.680236,0.998968,5.96761
fedAsynQ_ImAvg,300,Medium,92,2,0.0493504,0.998953,5.96759
fedAsynQ_ImAvg,300,Medium,93,1,0.0228711,0.998937,5.96759
fedAsynQ_ImAvg,300,Medium,94,1,0.035593,0.998921,5.96759
fedAsynQ_ImAvg,300,Medium,95,1,0.0265435,0.998921,5.96762
fedAsynQ_ImAvg,300,Medium,96,1,0.0207477,0.998921,5.96763
fedAsynQ_ImAvg,300,Medium,97,1,0.00849245,0.998921,5.96784
fedAsynQ_ImAvg,300,Medium,98,1,0.0323692,0.998921,5.96782
fedAsynQ_ImAvg,300,Medium,99,1,0.0139872,0.998921,5.96782
fedAsynQ_ImAvg,300,Medium,100,1,0.0221355,0.998921,5.96784
fedAsynQ_ImAvg,300,Medium,101,1,0.0155167,0.998921,5.96785
fedAsynQ_ImAvg,300,Medium,102,1,0.015131,0.998906,5.96781
fedAsynQ_ImAvg,300,Medium,103,1,0.0655609,0.998906,5.96799
fedAsynQ_ImAvg,300,Medium,104,1,0.0431669,0.998906,5.96799
fedAsynQ_ImAvg,300,Medium,105,1,0.0236244,0.998906,5.96801
fedAsynQ_ImAvg,300,Medium,106,1,0.0376661,0.998906,5.96801
fedAsynQ_ImAvg,300,Medium,107,1,0.0215047,0.998906,5.96799
fedAsynQ_ImAvg,300,Medium,108,1,0.0106313,0.998906,5.96801
fedAsynQ_ImAvg,300,Medium,109,1,0.744979,0.998906,5.96814
fedAsynQ_ImAvg,300,Medium,110,1,0.0227956,0.998906,5.96814
fedAsynQ_ImAvg,300,Medium,111,2,0.0602426,0.998906,5.96817
fedAsynQ_ImAvg,300,Medium,112,1,0.0169443,0.998906,5.96818
fedAsynQ_ImAvg,300,Medium,113,1,0.0158744,0.99889,5.96815
fedAsynQ_ImAvg,300,Medium,114,1,0.720188,0.99889,5.96832
fedAsynQ_ImAvg,300,Medium,115,1,0.0124493,0.998874,5.96832
fedAsynQ_ImAvg,300,Medium,116,1,0.0422644,0.998874,5.96834
fedAsynQ_ImAvg,300,Medium,117,3,0.0768079,0.998874,5.96821
fedAsynQ_ImAvg,300,Medium,118,1,0.737827,0.998874,5.97062
fedAsynQ_ImAvg,300,Medium,119,2,0.0526197,0.998874,5.97067
fedAsynQ_ImAvg,300,Medium,120,1,0.0340356,0.998874,5.97059
fedAsynQ_ImAvg,300,Medium,121,1,0.0242705,0.998874,5.97059
fedAsynQ_ImAvg,300,Medium,122,1,0.0226971,0.998874,5.97058
fedAsynQ_ImAvg,300,Medium,123,1,0.0113345,0.998874,5.97062
fedAsynQ_ImAvg,300,Medium,124,1,0.0200533,0.998859,5.97061
fedAsynQ_ImAvg,300,Medium,125,1,0.0304892,0.998859,5.97062
fedAsynQ_ImAvg,300,Medium,126,1,0.0382617,0.998859,5.97061
fedAsynQ_ImAvg,300,Medium,127,1,0.0204419,0.998859,5.97059
fedAsynQ_ImAvg,300,Medium,128,1,0.0152534,0.998859,5.97072
fedAsynQ_ImAvg,300,Medium,129,1,0.0478047,0.998843,5.97072
fedAsynQ_ImAvg,300,Medium,130,1,0.0161858,0.998843,5.97073
fedAsynQ_ImAvg,300,Medium,131,1,0.790913,0.998843,5.9707
fedAsynQ_ImAvg,300,Medium,132,1,0.0354861,0.998843,5.97075
fedAsynQ_ImAvg,300,Medium,133,5,0.114003,0.998843,5.97089
fedAsynQ_ImAvg,300,Medium,134,1,0.0125423,0.998827,5.97092
fedAsynQ_ImAvg,300,Medium,135,1,0.0226298,0.998796,5.97114
fedAsynQ_ImAvg,300,Medium,136,1,0.0162734,0.998796,5.97114
fedAsynQ_ImAvg,300,Medium,137,1,0.0213439,0.998796,5.97111
fedAsynQ_ImAvg,300,Medium,138,1,0.0358546,0.998796,5.97112
fedAsynQ_ImAvg,300,Medium,139,1,0.0148195,0.998796,5.97114
fedAsynQ_ImAvg,300,Medium,140,1,0.758959,0.998796,5.97128
fedAsynQ_ImAvg,300,Medium,141,2,0.802331,0.998781,5.97164
fedAsynQ_ImAvg,300,Medium,142,1,0.0431197,0.998765,5.97153
fedAsynQ_ImAvg,300,Medium,143,1,0.062629,0.998749,5.97142
fedAsynQ_ImAvg,300,Medium,144,1,0.0376381,0.998765,5.97173
fedAsynQ_ImAvg,300,Medium,145,1,0.00989076,0.998765,5.97187
fedAsynQ_ImAvg,300,Medium,146,1,0.0212448,0.998765,5.97186
fedAsynQ_ImAvg,300,Medium,147,1,0.00910548,0.998765,5.97186
fedAsynQ_ImAvg,300,Medium,148,1,0.757986,0.998796,5.97153
fedAsynQ_ImAvg,300,Medium,149,1,0.0144505,0.998781,5.97161
fedAsynQ_ImAvg,300,Medium,150,1,0.0375343,0.998781,5.97159
fedAsynQ_ImAvg,300,Medium,151,1,0.0228897,0.998781,5.97159
fedAsynQ_ImAvg,300,Medium,152,1,0.0454211,0.998781,5.97164
fedAsynQ_ImAvg,300,Medium,153,1,0.00892979,0.998781,5.9717
fedAsynQ_ImAvg,300,Medium,154,1,0.0196872,0.998781,5.97181
fedAsynQ_ImAvg,300,Medium,155,1,0.0370477,0.998781,5.97176
fedAsynQ_ImAvg,300,Medium,156,1,0.030233,0.998765,5.97173
fedAsynQ_ImAvg,300,Medium,157,1,0.0323707,0.998765,5.97159
fedAsynQ_ImAvg,300,Medium,158,1,0.00840106,0.998765,5.97162
fedAsynQ_ImAvg,300,Medium,159,1,0.036928,0.998765,5.97164
fedAsynQ_ImAvg,300,Medium,160,1,0.012389,0.998765,5.9717
fedAsynQ_ImAvg,300,Medium,161,1,0.0187701,0.998765,5.97168
fedAsynQ_ImAvg,300,Medium,162,1,0.012168,0.998765,5.9717
fedAsynQ_ImAvg,300,Medium,163,1,0.0363425,0.998765,5.97168
fedAsynQ_ImAvg,300,Medium,164,1,0.0151829,0.998765,5.97168
fedAsynQ_ImAvg,300,Medium,165,2,0.0407746,0.998749,5.97168
fedAsynQ_ImAvg,300,Medium,166,1,0.0119927,0.998749,5.9717
fedAsynQ_ImAvg,300,Medium,167,1,0.0154977,0.998749,5.97173
fedAsynQ_ImAvg,300,Medium,168,1,0.0294516,0.998749,5.97171
fedAsynQ_ImAvg,300,Medium,169,1,0.00983545,0.998749,5.97175
fedAsynQ_ImAvg,300,Medium,170,1,0.00978142,0.998749,5.97176
fedAsynQ_ImAvg,300,Medium,171,1,0.0133766,0.998734,5.97175
fedAsynQ_ImAvg,300,Medium,172,1,0.0154431,0.998718,5.9717
fedAsynQ_ImAvg,300,Medium,173,1,0.0179355,0.998718,5.97168
fedAsynQ_ImAvg,300,Medium,174,1,0.0135076,0.998718,5.97171
fedAsynQ_ImAvg,300,Medium,175,4,0.129476,0.998718,5.97201
fedAsynQ_ImAvg,300,Medium,176,1,0.0231959,0.998718,5.97204
fedAsynQ_ImAvg,300,Medium,177,1,0.811158,0.998718,5.97189
fedAsynQ_ImAvg,300,Medium,178,1,0.0121737,0.998718,5.9719
fedAsynQ_ImAvg,300,Medium,179,1,0.724084,0.998718,5.97193
fedAsynQ_ImAvg,300,Medium,180,1,0.0163429,0.998718,5.97196
fedAsynQ_ImAvg,300,Medium,181,1,0.0213907,0.998718,5.972
fedAsynQ_ImAvg,300,Medium,182,1,0.0217523,0.998702,5.97206
fedAsynQ_ImAvg,300,Medium,183,1,0.0194981,0.998702,5.97207
fedAsynQ_ImAvg,300,Medium,184,1,0.711659,0.998702,5.97204
fedAsynQ_ImAvg,300,Medium,185,1,0.0153853,0.998702,5.97206
fedAsynQ_ImAvg,300,Medium,186,1,0.00748306,0.998702,5.97209
fedAsynQ_ImAvg,300,Medium,187,1,0.0565835,0.998702,5.97209
fedAsynQ_ImAvg,300,Medium,188,2,0.0687484,0.998702,5.97217
fedAsynQ_ImAvg,300,Medium,189,1,0.0237858,0.998702,5.9722
fedAsynQ_ImAvg,300,Medium,190,1,0.0146073,0.998702,5.97223
fedAsynQ_ImAvg,300,Medium,191,6,0.121168,0.998702,5.97254
fedAsynQ_ImAvg,300,Medium,192,1,0.0355186,0.998702,5.97259
fedAsynQ_ImAvg,300,Medium,193,1,0.770178,0.998702,5.97248
fedAsynQ_ImAvg,300,Medium,194,1,0.0211768,0.998702,5.9725
fedAsynQ_ImAvg,300,Medium,195,1,0.772015,0.998702,5.97254
fedAsynQ_ImAvg,300,Medium,196,1,0.0465488,0.998687,5.97328
fedAsynQ_ImAvg,300,Medium,197,2,0.0447237,0.998687,5.97331
fedAsynQ_ImAvg,300,Medium,198,2,0.0321659,0.998687,5.9734
fedAsynQ_ImAvg,300,Medium,199,3,0.770022,0.998718,5.97348
fedAsynQ_ImAvg,300,Medium,200,3,0.0532047,0.998718,5.97356
fedAsynQ_ImAvg,300,Medium,201,1,0.0166726,0.998718,5.97353
fedAsynQ_ImAvg,300,Medium,202,1,0.0170104,0.998718,5.97355
fedAsynQ_ImAvg,300,Medium,203,1,0.0239753,0.998718,5.97358
fedAsynQ_ImAvg,300,Medium,204,1,0.0182594,0.998718,5.97359
fedAsynQ_ImAvg,300,Medium,205,1,0.0150581,0.998718,5.97365
fedAsynQ_ImAvg,300,Medium,206,1,0.0127601,0.998718,5.97365
fedAsynQ_ImAvg,300,Medium,207,1,0.0134113,0.998718,5.97367
fedAsynQ_ImAvg,300,Medium,208,1,0.0370396,0.998718,5.97372
fedAsynQ_ImAvg,300,Medium,209,1,0.0130502,0.998718,5.97373
fedAsynQ_ImAvg,300,Medium,210,6,0.821001,0.998734,5.97406
fedAsynQ_ImAvg,300,Medium,211,1,0.0156655,0.998734,5.97406
fedAsynQ_ImAvg,300,Medium,212,5,0.0927276,0.998718,5.97444
fedAsynQ_ImAvg,300,Medium,213,1,0.0180513,0.998718,5.97448
fedAsynQ_ImAvg,300,Medium,214,1,0.0172265,0.998718,5.9745
fedAsynQ_ImAvg,300,Medium,215,1,0.0369323,0.998718,5.9745
fedAsynQ_ImAvg,300,Medium,216,1,0.0209828,0.998687,5.97464
fedAsynQ_ImAvg,300,Medium,217,1,0.0363354,0.998687,5.97466
fedAsynQ_ImAvg,300,Medium,218,1,0.0170079,0.998687,5.97466
fedAsynQ_ImAvg,300,Medium,219,1,0.00766342,0.998687,5.97467
fedAsynQ_ImAvg,300,Medium,220,1,0.0106722,0.998687,5.97472
fedAsynQ_ImAvg,300,Medium,221,2,0.0620744,0.998687,5.97467
fedAsynQ_ImAvg,300,Medium,222,1,0.0323915,0.998687,5.9747
fedAsynQ_ImAvg,300,Medium,223,1,0.0190913,0.998687,5.97473
fedAsynQ_ImAvg,300,Medium,224,1,0.011727,0.998687,5.9747
fedAsynQ_ImAvg,300,Medium,225,1,0.0150137,0.998687,5.97472
fedAsynQ_ImAvg,300,Medium,226,1,0.0537525,0.998656,5.97415
fedAsynQ_ImAvg,300,Medium,227,1,0.016514,0.998656,5.97415
fedAsynQ_ImAvg,300,Medium,228,1,0.0094912,0.998656,5.97414
fedAsynQ_ImAvg,300,Medium,229,1,0.0118152,0.99864,5.97419
fedAsynQ_ImAvg,300,Medium,230,1,0.0371499,0.99864,5.97414
fedAsynQ_ImAvg,300,Medium,231,1,0.0268819,0.99864,5.97412
fedAsynQ_ImAvg,300,Medium,232,1,0.0371991,0.99864,5.97412
fedAsynQ_ImAvg,300,Medium,233,1,0.0307032,0.99864,5.97411
fedAsynQ_ImAvg,300,Medium,234,1,0.0364056,0.99864,5.97412
fedAsynQ_ImAvg,300,Medium,235,1,0.0295913,0.99864,5.97415
fedAsynQ_ImAvg,300,Medium,236,3,0.0779265,0.998624,5.97417
fedAsynQ_ImAvg,300,Medium,237,1,0.0452162,0.998624,5.9744
fedAsynQ_ImAvg,300,Medium,238,1,0.0315137,0.998624,5.97544
fedAsynQ_ImAvg,300,Medium,239,2,0.0347861,0.998624,5.97547
fedAsynQ_ImAvg,300,Medium,240,1,0.0222746,0.998624,5.9755
fedAsynQ_ImAvg,300,Medium,241,1,0.0268177,0.998593,5.9755
fedAsynQ_ImAvg,300,Medium,242,1,0.0457109,0.998593,5.97555
fedAsynQ_ImAvg,300,Medium,243,1,0.0452768,0.998593,5.97558
fedAsynQ_ImAvg,300,Medium,244,2,0.0339882,0.998593,5.97583
fedAsynQ_ImAvg,300,Medium,245,1,0.0171994,0.998593,5.97587
fedAsynQ_ImAvg,300,Medium,246,1,0.0216935,0.998593,5.97587
fedAsynQ_ImAvg,300,Medium,247,1,0.0125004,0.998593,5.97587
fedAsynQ_ImAvg,300,Medium,248,1,0.00981975,0.998593,5.97584
fedAsynQ_ImAvg,300,Medium,249,1,0.028769,0.998593,5.9757
fedAsynQ_ImAvg,300,Medium,250,1,0.0302845,0.998593,5.97577
fedAsynQ_ImAvg,300,Medium,251,4,0.0647647,0.998546,5.97592
fedAsynQ_ImAvg,300,Medium,252,4,0.791063,0.998577,5.9758
fedAsynQ_ImAvg,300,Medium,253,2,0.0348591,0.998577,5.97581
fedAsynQ_ImAvg,300,Medium,254,1,0.00842523,0.998562,5.97589
fedAsynQ_ImAvg,300,Medium,255,1,0.00991117,0.998562,5.97592
fedAsynQ_ImAvg,300,Medium,256,1,0.0158137,0.99853,5.97594
fedAsynQ_ImAvg,300,Medium,257,1,0.03019,0.998515,5.97595
fedAsynQ_ImAvg,300,Medium,258,1,0.0424292,0.998515,5.97598
fedAsynQ_ImAvg,300,Medium,259,1,0.023037,0.998515,5.976
fedAsynQ_ImAvg,300,Medium,260,1,0.0219549,0.998515,5.97601
fedAsynQ_ImAvg,300,Medium,261,1,0.0150399,0.998484,5.97623
fedAsynQ_ImAvg,300,Medium,262,1,0.0174204,0.998484,5.97623
fedAsynQ_ImAvg,300,Medium,263,2,0.0557616,0.998468,5.97614
fedAsynQ_ImAvg,300,Medium,264,1,0.0199043,0.998452,5.97606
fedAsynQ_ImAvg,300,Medium,265,1,0.0235355,0.998452,5.97611
fedAsynQ_ImAvg,300,Medium,266,1,0.0125061,0.998452,5.97611
fedAsynQ_ImAvg,300,Medium,267,2,0.0289831,0.998452,5.97611
fedAsynQ_ImAvg,300,Medium,268,2,0.0342164,0.998421,5.97615
fedAsynQ_ImAvg,300,Medium,269,1,0.0105327,0.998405,5.9762
fedAsynQ_ImAvg,300,Medium,270,1,0.0092926,0.998405,5.9762
fedAsynQ_ImAvg,300,Medium,271,1,0.0265509,0.998405,5.97661
fedAsynQ_ImAvg,300,Medium,272,1,0.013755,0.998405,5.97659
fedAsynQ_ImAvg,300,Medium,273,1,0.0269097,0.99839,5.97661
fedAsynQ_ImAvg,300,Medium,274,1,0.0162611,0.99839,5.97664
fedAsynQ_ImAvg,300,Medium,275,1,0.022955,0.99839,5.97664
fedAsynQ_ImAvg,300,Medium,276,1,0.0168153,0.99839,5.97668
fedAsynQ_ImAvg,300,Medium,277,1,0.0147259,0.99839,5.97672
fedAsynQ_ImAvg,300,Medium,278,1,0.0369927,0.998358,5.97693
fedAsynQ_ImAvg,300,Medium,279,1,0.0244833,0.998358,5.97698
fedAsynQ_ImAvg,300,Medium,280,1,0.781323,0.998358,5.97692
fedAsynQ_ImAvg,300,Medium,281,1,0.0262084,0.998343,5.97686
fedAsynQ_ImAvg,300,Medium,282,1,0.0353098,0.998343,5.97684
fedAsynQ_ImAvg,300,Medium,283,2,0.0380141,0.998312,5.9769
fedAsynQ_ImAvg,300,Medium,284,1,0.0137558,0.998296,5.9769
fedAsynQ_ImAvg,300,Medium,285,3,0.0761094,0.998296,5.97695
fedAsynQ_ImAvg,300,Medium,286,1,0.794154,0.998296,5.97696
fedAsynQ_ImAvg,300,Medium,287,1,0.0452324,0.998296,5.977
fedAsynQ_ImAvg,300,Medium,288,1,0.768704,0.998327,5.97693
fedAsynQ_ImAvg,300,Medium,289,1,0.0362402,0.998327,5.97695
fedAsynQ_ImAvg,300,Medium,290,1,0.0110825,0.998327,5.97701
fedAsynQ_ImAvg,300,Medium,291,1,0.0132921,0.998327,5.977
fedAsynQ_ImAvg,300,Medium,292,1,0.0266322,0.998327,5.977
fedAsynQ_ImAvg,300,Medium,293,1,0.0370512,0.998327,5.97711
fedAsynQ_ImAvg,300,Medium,294,1,0.0131826,0.998296,5.97715
fedAsynQ_ImAvg,300,Medium,295,1,0.0368208,0.998296,5.97715
fedAsynQ_ImAvg,300,Medium,296,1,0.0132737,0.998296,5.97715
fedAsynQ_ImAvg,300,Medium,297,2,0.0379077,0.99828,5.97723
fedAsynQ_ImAvg,300,Medium,298,1,0.0263119,0.99828,5.97723
fedAsynQ_ImAvg,300,Medium,299,1,0.0302801,0.99828,5.97723
fedAsynQ_ImAvg,300,Medium,300,1,0.014085,0.99828,5.97725
fedAsynQ_ImAvg,300,Medium,301,1,0.0168232,0.99828,5.97726
fedAsynQ_ImAvg,300,Medium,302,1,0.0221984,0.99828,5.97726
fedAsynQ_ImAvg,300,Medium,303,1,0.0243423,0.998296,5.97714
fedAsynQ_ImAvg,300,Medium,304,1,0.0148871,0.998296,5.97721
fedAsynQ_ImAvg,300,Medium,305,2,0.0544446,0.99828,5.97723
fedAsynQ_ImAvg,300,Medium,306,1,0.0151241,0.99828,5.97726
fedAsynQ_ImAvg,300,Medium,307,1,0.0163684,0.99828,5.97729
fedAsynQ_ImAvg,300,Medium,308,1,0.0224467,0.99828,5.97729
fedAsynQ_ImAvg,300,Medium,309,1,0.0379494,0.99828,5.97729
fedAsynQ_ImAvg,300,Medium,310,1,0.0246525,0.998265,5.97731
fedAsynQ_ImAvg,300,Medium,311,1,0.0299853,0.998265,5.9774
fedAsynQ_ImAvg,300,Medium,312,1,0.0148976,0.998265,5.9774
fedAsynQ_ImAvg,300,Medium,313,1,0.0148547,0.998265,5.97742
fedAsynQ_ImAvg,300,Medium,314,1,0.0185078,0.998249,5.97746
fedAsynQ_ImAvg,300,Medium,315,1,0.718212,0.998249,5.9776
fedAsynQ_ImAvg,300,Medium,316,1,0.0135363,0.998249,5.97753
fedAsynQ_ImAvg,300,Medium,317,1,0.0188812,0.998249,5.97757
fedAsynQ_ImAvg,300,Medium,318,1,0.010362,0.998249,5.97764
fedAsynQ_ImAvg,300,Medium,319,1,0.0234796,0.998249,5.97771
fedAsynQ_ImAvg,300,Medium,320,1,0.0267142,0.998249,5.97773
fedAsynQ_ImAvg,300,Medium,321,1,0.0305294,0.998249,5.97778
fedAsynQ_ImAvg,300,Medium,322,1,0.0121074,0.998233,5.97779
fedAsynQ_ImAvg,300,Medium,323,3,0.073489,0.998233,5.97782
fedAsynQ_ImAvg,300,Medium,324,1,0.0338825,0.998233,5.97792
fedAsynQ_ImAvg,300,Medium,325,1,0.00854486,0.998233,5.97795
fedAsynQ_ImAvg,300,Medium,326,2,0.0392213,0.998233,5.97803
fedAsynQ_ImAvg,300,Medium,327,1,0.00879224,0.998233,5.97814
fedAsynQ_ImAvg,300,Medium,328,1,0.0422271,0.998218,5.97804
fedAsynQ_ImAvg,300,Medium,329,1,0.0136801,0.998218,5.97811
fedAsynQ_ImAvg,300,Medium,330,1,0.0360343,0.998218,5.97809
fedAsynQ_ImAvg,300,Medium,331,2,0.0721562,0.998187,5.97809
fedAsynQ_ImAvg,300,Medium,332,1,0.0168484,0.998187,5.97804
fedAsynQ_ImAvg,300,Medium,333,1,0.0275878,0.998187,5.97809
fedAsynQ_ImAvg,300,Medium,334,1,0.0183099,0.998187,5.97809
fedAsynQ_ImAvg,300,Medium,335,1,0.0304032,0.998171,5.97807
fedAsynQ_ImAvg,300,Medium,336,1,0.0102429,0.998171,5.97812
fedAsynQ_ImAvg,300,Medium,337,1,0.0213862,0.998155,5.97812
fedAsynQ_ImAvg,300,Medium,338,1,0.0120301,0.99814,5.97826
fedAsynQ_ImAvg,300,Medium,339,1,0.0225315,0.99814,5.97834
fedAsynQ_ImAvg,300,Medium,340,1,0.0374059,0.99814,5.97832
fedAsynQ_ImAvg,300,Medium,341,1,0.0333772,0.998124,5.97862
fedAsynQ_ImAvg,300,Medium,342,1,0.023344,0.998124,5.97862
fedAsynQ_ImAvg,300,Medium,343,2,0.0579436,0.998124,5.97853
fedAsynQ_ImAvg,300,Medium,344,2,0.0294847,0.998124,5.97854
fedAsynQ_ImAvg,300,Medium,345,1,0.0105101,0.998124,5.97856
fedAsynQ_ImAvg,300,Medium,346,1,0.801786,0.998124,5.9786
fedAsynQ_ImAvg,300,Medium,347,1,0.00896122,0.998124,5.9786
fedAsynQ_ImAvg,300,Medium,348,1,0.776996,0.998124,5.97928
