Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
onlyTrainLeafNodes,300,Medium,74,1,0.806858,0.998405,6.38431
onlyTrainLeafNodes,300,Medium,75,1,0.909755,0.998405,6.38428
onlyTrainLeafNodes,300,Medium,76,1,0.684007,0.998405,6.38448
onlyTrainLeafNodes,300,Medium,77,1,1.05419,0.998405,6.38413
onlyTrainLeafNodes,300,Medium,78,2,2.25119,0.998405,6.38285
onlyTrainLeafNodes,300,Medium,79,1,0.875176,0.998405,6.38279
onlyTrainLeafNodes,300,Medium,80,1,1.5854,0.998405,6.37762
onlyTrainLeafNodes,300,Medium,81,1,2.82932,0.998405,6.37746
onlyTrainLeafNodes,300,Medium,82,1,1.16547,0.998405,6.37549
onlyTrainLeafNodes,300,Medium,83,1,1.26444,0.998405,6.3722
onlyTrainLeafNodes,300,Medium,84,1,1.87363,0.998405,6.37364
onlyTrainLeafNodes,300,Medium,85,1,1.97186,0.998405,6.37552
onlyTrainLeafNodes,300,Medium,86,1,1.76012,0.998405,6.37374
onlyTrainLeafNodes,300,Medium,87,1,1.06611,0.998405,6.37189
onlyTrainLeafNodes,300,Medium,88,1,2.80285,0.998405,6.37227
onlyTrainLeafNodes,300,Medium,89,1,1.0361,0.998405,6.36996
onlyTrainLeafNodes,300,Medium,90,1,1.88368,0.998405,6.36708
onlyTrainLeafNodes,300,Medium,91,1,1.7201,0.998405,6.36754
onlyTrainLeafNodes,300,Medium,92,2,2.74575,0.998405,6.36719
onlyTrainLeafNodes,300,Medium,93,1,1.15402,0.998405,6.36652
onlyTrainLeafNodes,300,Medium,94,1,1.95709,0.998405,6.36323
onlyTrainLeafNodes,300,Medium,95,1,1.66378,0.998405,6.36296
onlyTrainLeafNodes,300,Medium,96,1,1.62711,0.998405,6.36055
onlyTrainLeafNodes,300,Medium,97,1,0.951524,0.998405,6.358
onlyTrainLeafNodes,300,Medium,98,1,1.20432,0.998405,6.35783
onlyTrainLeafNodes,300,Medium,99,1,1.2838,0.998405,6.35683
onlyTrainLeafNodes,300,Medium,100,1,1.59494,0.998405,6.35564
onlyTrainLeafNodes,300,Medium,101,1,1.26606,0.998405,6.35524
onlyTrainLeafNodes,300,Medium,102,1,0.77771,0.998405,6.35467
onlyTrainLeafNodes,300,Medium,103,1,2.62986,0.998437,6.35611
onlyTrainLeafNodes,300,Medium,104,1,1.60695,0.998437,6.35602
onlyTrainLeafNodes,300,Medium,105,1,1.03764,0.998437,6.35481
onlyTrainLeafNodes,300,Medium,106,1,2.01328,0.998437,6.35409
onlyTrainLeafNodes,300,Medium,107,1,0.869166,0.998437,6.3539
onlyTrainLeafNodes,300,Medium,108,1,1.20933,0.998437,6.34952
onlyTrainLeafNodes,300,Medium,109,1,0.927245,0.998437,6.34964
onlyTrainLeafNodes,300,Medium,110,1,1.02252,0.998437,6.34996
onlyTrainLeafNodes,300,Medium,111,2,1.98044,0.998437,6.34971
onlyTrainLeafNodes,300,Medium,112,1,1.33372,0.998437,6.34902
onlyTrainLeafNodes,300,Medium,113,1,1.20998,0.998437,6.34812
onlyTrainLeafNodes,300,Medium,114,1,1.06665,0.998437,6.34836
onlyTrainLeafNodes,300,Medium,115,1,0.531683,0.998437,6.34819
onlyTrainLeafNodes,300,Medium,116,1,1.27369,0.998437,6.34819
onlyTrainLeafNodes,300,Medium,117,3,3.25753,0.998437,6.35057
onlyTrainLeafNodes,300,Medium,118,1,1.60579,0.998437,6.35285
onlyTrainLeafNodes,300,Medium,119,2,2.5973,0.998437,6.35143
onlyTrainLeafNodes,300,Medium,120,1,3.8276,0.998437,6.35066
onlyTrainLeafNodes,300,Medium,121,1,0.779229,0.998437,6.35063
onlyTrainLeafNodes,300,Medium,122,1,1.63871,0.998437,6.35071
onlyTrainLeafNodes,300,Medium,123,1,0.604987,0.998437,6.35065
onlyTrainLeafNodes,300,Medium,124,1,1.48418,0.998437,6.35029
onlyTrainLeafNodes,300,Medium,125,1,1.99921,0.998437,6.34986
onlyTrainLeafNodes,300,Medium,126,1,2.26383,0.998437,6.34922
onlyTrainLeafNodes,300,Medium,127,1,0.778972,0.998437,6.34919
onlyTrainLeafNodes,300,Medium,128,1,1.10934,0.998437,6.34845
onlyTrainLeafNodes,300,Medium,129,1,1.39066,0.998437,6.34838
onlyTrainLeafNodes,300,Medium,130,1,0.689689,0.998437,6.34831
onlyTrainLeafNodes,300,Medium,131,1,1.04384,0.998437,6.34698
onlyTrainLeafNodes,300,Medium,132,1,2.1473,0.998437,6.34683
onlyTrainLeafNodes,300,Medium,133,5,5.50116,0.998437,6.34196
onlyTrainLeafNodes,300,Medium,134,1,1.22605,0.998437,6.3402
onlyTrainLeafNodes,300,Medium,135,1,1.44589,0.998437,6.34119
onlyTrainLeafNodes,300,Medium,136,1,1.00828,0.998437,6.34073
onlyTrainLeafNodes,300,Medium,137,1,1.41821,0.998437,6.33997
onlyTrainLeafNodes,300,Medium,138,1,1.08055,0.998437,6.3399
onlyTrainLeafNodes,300,Medium,139,1,0.903135,0.998437,6.33882
onlyTrainLeafNodes,300,Medium,140,1,2.24471,0.998437,6.33851
onlyTrainLeafNodes,300,Medium,141,2,2.01207,0.998437,6.33984
onlyTrainLeafNodes,300,Medium,142,1,1.62882,0.998437,6.33979
onlyTrainLeafNodes,300,Medium,143,1,1.60996,0.998437,6.33956
onlyTrainLeafNodes,300,Medium,144,1,1.38478,0.998437,6.33904
onlyTrainLeafNodes,300,Medium,145,1,0.951627,0.998437,6.33826
onlyTrainLeafNodes,300,Medium,146,1,0.867631,0.998437,6.3382
onlyTrainLeafNodes,300,Medium,147,1,1.04233,0.998437,6.33803
onlyTrainLeafNodes,300,Medium,148,1,1.12586,0.998437,6.33796
onlyTrainLeafNodes,300,Medium,149,1,0.61609,0.998437,6.33767
onlyTrainLeafNodes,300,Medium,150,1,1.69879,0.998437,6.33591
onlyTrainLeafNodes,300,Medium,151,1,1.66811,0.998437,6.33677
onlyTrainLeafNodes,300,Medium,152,1,2.56084,0.998437,6.33629
onlyTrainLeafNodes,300,Medium,153,1,0.902553,0.998437,6.33389
onlyTrainLeafNodes,300,Medium,154,1,1.60768,0.998437,6.33353
onlyTrainLeafNodes,300,Medium,155,1,1.14103,0.998437,6.33352
onlyTrainLeafNodes,300,Medium,156,1,2.22748,0.998437,6.33359
onlyTrainLeafNodes,300,Medium,157,1,1.5764,0.998437,6.33431
onlyTrainLeafNodes,300,Medium,158,1,0.774707,0.998437,6.33314
onlyTrainLeafNodes,300,Medium,159,1,0.98872,0.998437,6.33312
onlyTrainLeafNodes,300,Medium,160,1,1.12395,0.998437,6.33181
onlyTrainLeafNodes,300,Medium,161,1,1.6272,0.998437,6.33187
onlyTrainLeafNodes,300,Medium,162,1,1.32243,0.998437,6.33212
onlyTrainLeafNodes,300,Medium,163,1,2.02187,0.998437,6.33161
onlyTrainLeafNodes,300,Medium,164,1,1.34548,0.998437,6.32879
onlyTrainLeafNodes,300,Medium,165,2,2.23491,0.998437,6.32202
onlyTrainLeafNodes,300,Medium,166,1,1.08244,0.998437,6.32133
onlyTrainLeafNodes,300,Medium,167,1,1.34584,0.998437,6.31977
onlyTrainLeafNodes,300,Medium,168,1,1.14064,0.998437,6.31956
onlyTrainLeafNodes,300,Medium,169,1,1.06388,0.998437,6.31712
onlyTrainLeafNodes,300,Medium,170,1,0.95951,0.998437,6.31521
onlyTrainLeafNodes,300,Medium,171,1,1.24169,0.998437,6.31454
onlyTrainLeafNodes,300,Medium,172,1,0.68125,0.998437,6.31437
onlyTrainLeafNodes,300,Medium,173,1,1.05906,0.998437,6.31368
onlyTrainLeafNodes,300,Medium,174,1,1.33565,0.998437,6.31277
onlyTrainLeafNodes,300,Medium,175,4,6.59469,0.998437,6.31217
onlyTrainLeafNodes,300,Medium,176,1,0.927864,0.998437,6.31216
onlyTrainLeafNodes,300,Medium,177,1,1.20758,0.998437,6.31202
onlyTrainLeafNodes,300,Medium,178,1,1.01384,0.998437,6.31174
onlyTrainLeafNodes,300,Medium,179,1,0.744097,0.998437,6.31174
onlyTrainLeafNodes,300,Medium,180,1,1.01676,0.998437,6.31166
onlyTrainLeafNodes,300,Medium,181,1,1.58409,0.998437,6.31159
onlyTrainLeafNodes,300,Medium,182,1,0.944713,0.998437,6.31159
onlyTrainLeafNodes,300,Medium,183,1,1.46054,0.998437,6.31213
onlyTrainLeafNodes,300,Medium,184,1,1.73705,0.998437,6.31199
onlyTrainLeafNodes,300,Medium,185,1,0.914472,0.998437,6.31142
onlyTrainLeafNodes,300,Medium,186,1,0.772555,0.998437,6.31031
onlyTrainLeafNodes,300,Medium,187,1,1.50032,0.998437,6.30892
onlyTrainLeafNodes,300,Medium,188,2,2.10737,0.998437,6.3097
onlyTrainLeafNodes,300,Medium,189,1,1.342,0.998437,6.30967
onlyTrainLeafNodes,300,Medium,190,1,1.33212,0.998437,6.30871
onlyTrainLeafNodes,300,Medium,191,6,5.52267,0.998437,6.30615
onlyTrainLeafNodes,300,Medium,192,1,1.10476,0.998437,6.3061
onlyTrainLeafNodes,300,Medium,193,1,0.998372,0.998437,6.30413
onlyTrainLeafNodes,300,Medium,194,1,0.896459,0.998437,6.30317
onlyTrainLeafNodes,300,Medium,195,1,1.38824,0.998437,6.30269
onlyTrainLeafNodes,300,Medium,196,1,2.06452,0.998437,6.30242
onlyTrainLeafNodes,300,Medium,197,2,1.48234,0.998437,6.30165
onlyTrainLeafNodes,300,Medium,198,2,1.67525,0.998437,6.2999
onlyTrainLeafNodes,300,Medium,199,3,4.0545,0.998437,6.29995
onlyTrainLeafNodes,300,Medium,200,3,2.51941,0.998437,6.29681
onlyTrainLeafNodes,300,Medium,201,1,1.1647,0.998437,6.298
onlyTrainLeafNodes,300,Medium,202,1,1.27028,0.998437,6.29636
onlyTrainLeafNodes,300,Medium,203,1,1.81094,0.998437,6.29456
onlyTrainLeafNodes,300,Medium,204,1,0.69829,0.998437,6.29454
onlyTrainLeafNodes,300,Medium,205,1,0.700106,0.998437,6.29448
onlyTrainLeafNodes,300,Medium,206,1,0.921551,0.998437,6.29306
onlyTrainLeafNodes,300,Medium,207,1,1.20888,0.998437,6.29223
onlyTrainLeafNodes,300,Medium,208,1,1.0442,0.998437,6.29204
onlyTrainLeafNodes,300,Medium,209,1,1.48143,0.998437,6.29486
onlyTrainLeafNodes,300,Medium,210,6,4.58061,0.998437,6.29558
onlyTrainLeafNodes,300,Medium,211,1,1.46547,0.998437,6.29627
onlyTrainLeafNodes,300,Medium,212,5,5.0936,0.998437,6.29537
onlyTrainLeafNodes,300,Medium,213,1,0.742748,0.998437,6.29536
onlyTrainLeafNodes,300,Medium,214,1,0.70718,0.998437,6.29537
onlyTrainLeafNodes,300,Medium,215,1,1.09665,0.998437,6.29534
onlyTrainLeafNodes,300,Medium,216,1,1.07291,0.998437,6.29364
onlyTrainLeafNodes,300,Medium,217,1,0.617036,0.998437,6.29368
onlyTrainLeafNodes,300,Medium,218,1,1.40846,0.998437,6.29016
onlyTrainLeafNodes,300,Medium,219,1,0.372345,0.998437,6.29006
onlyTrainLeafNodes,300,Medium,220,1,0.960914,0.998437,6.28834
onlyTrainLeafNodes,300,Medium,221,2,3.87682,0.998437,6.28837
onlyTrainLeafNodes,300,Medium,222,1,1.71427,0.998437,6.28772
onlyTrainLeafNodes,300,Medium,223,1,1.12543,0.998437,6.28734
onlyTrainLeafNodes,300,Medium,224,1,1.12404,0.998437,6.288
onlyTrainLeafNodes,300,Medium,225,1,1.28959,0.998437,6.28227
onlyTrainLeafNodes,300,Medium,226,1,1.78062,0.998421,6.28038
onlyTrainLeafNodes,300,Medium,227,1,1.46539,0.998421,6.27573
onlyTrainLeafNodes,300,Medium,228,1,0.586314,0.998421,6.27579
onlyTrainLeafNodes,300,Medium,229,1,1.15306,0.998421,6.27466
onlyTrainLeafNodes,300,Medium,230,1,1.38227,0.998421,6.27382
onlyTrainLeafNodes,300,Medium,231,1,0.825832,0.998421,6.2738
onlyTrainLeafNodes,300,Medium,232,1,1.40008,0.998421,6.27225
onlyTrainLeafNodes,300,Medium,233,1,1.49574,0.998421,6.27216
onlyTrainLeafNodes,300,Medium,234,1,1.37667,0.998421,6.27092
onlyTrainLeafNodes,300,Medium,235,1,0.782871,0.998421,6.27094
onlyTrainLeafNodes,300,Medium,236,3,5.46679,0.998421,6.27053
onlyTrainLeafNodes,300,Medium,237,1,1.79585,0.998421,6.27026
onlyTrainLeafNodes,300,Medium,238,1,1.71648,0.998421,6.27007
onlyTrainLeafNodes,300,Medium,239,2,1.28281,0.998421,6.27004
onlyTrainLeafNodes,300,Medium,240,1,0.823593,0.998421,6.26953
onlyTrainLeafNodes,300,Medium,241,1,1.22482,0.998421,6.26909
onlyTrainLeafNodes,300,Medium,242,1,1.43537,0.998421,6.2691
onlyTrainLeafNodes,300,Medium,243,1,1.70419,0.998421,6.26909
onlyTrainLeafNodes,300,Medium,244,2,1.92112,0.998421,6.26722
onlyTrainLeafNodes,300,Medium,245,1,1.63977,0.998421,6.26707
onlyTrainLeafNodes,300,Medium,246,1,1.27865,0.998421,6.26605
onlyTrainLeafNodes,300,Medium,247,1,1.26766,0.998421,6.26575
onlyTrainLeafNodes,300,Medium,248,1,0.445743,0.998421,6.26547
onlyTrainLeafNodes,300,Medium,249,1,1.40433,0.998421,6.26462
onlyTrainLeafNodes,300,Medium,250,1,1.07168,0.998421,6.26458
onlyTrainLeafNodes,300,Medium,251,4,3.18105,0.998421,6.26093
onlyTrainLeafNodes,300,Medium,252,4,2.98719,0.998421,6.26052
onlyTrainLeafNodes,300,Medium,253,2,1.54142,0.998421,6.25983
onlyTrainLeafNodes,300,Medium,254,1,0.474502,0.998421,6.25988
onlyTrainLeafNodes,300,Medium,255,1,1.16978,0.998421,6.25717
onlyTrainLeafNodes,300,Medium,256,1,0.804548,0.998421,6.25645
onlyTrainLeafNodes,300,Medium,257,1,0.808708,0.998421,6.25647
onlyTrainLeafNodes,300,Medium,258,1,1.97035,0.998421,6.25645
onlyTrainLeafNodes,300,Medium,259,1,1.71281,0.998421,6.25593
onlyTrainLeafNodes,300,Medium,260,1,1.06933,0.998421,6.25576
onlyTrainLeafNodes,300,Medium,261,1,1.57587,0.998421,6.25633
onlyTrainLeafNodes,300,Medium,262,1,1.37467,0.998421,6.25089
onlyTrainLeafNodes,300,Medium,263,2,1.30234,0.998405,6.25072
onlyTrainLeafNodes,300,Medium,264,1,0.683306,0.998405,6.25072
onlyTrainLeafNodes,300,Medium,265,1,1.51797,0.998405,6.25046
onlyTrainLeafNodes,300,Medium,266,1,0.817994,0.998405,6.24991
onlyTrainLeafNodes,300,Medium,267,2,1.5809,0.998405,6.24944
onlyTrainLeafNodes,300,Medium,268,2,2.37501,0.998405,6.24628
onlyTrainLeafNodes,300,Medium,269,1,0.426154,0.998405,6.24626
onlyTrainLeafNodes,300,Medium,270,1,1.11683,0.998405,6.24531
onlyTrainLeafNodes,300,Medium,271,1,1.2645,0.998405,6.24432
onlyTrainLeafNodes,300,Medium,272,1,1.06425,0.998405,6.24387
onlyTrainLeafNodes,300,Medium,273,1,1.12885,0.998405,6.24382
onlyTrainLeafNodes,300,Medium,274,1,0.73221,0.998405,6.24383
onlyTrainLeafNodes,300,Medium,275,1,0.785218,0.998405,6.24401
onlyTrainLeafNodes,300,Medium,276,1,0.821595,0.998405,6.24369
onlyTrainLeafNodes,300,Medium,277,1,0.4551,0.998405,6.24368
onlyTrainLeafNodes,300,Medium,278,1,1.37497,0.998405,6.24368
onlyTrainLeafNodes,300,Medium,279,1,1.84503,0.998405,6.24275
onlyTrainLeafNodes,300,Medium,280,1,1.25386,0.998405,6.24164
onlyTrainLeafNodes,300,Medium,281,1,1.50903,0.998405,6.24036
onlyTrainLeafNodes,300,Medium,282,1,3.96029,0.998405,6.24039
onlyTrainLeafNodes,300,Medium,283,2,1.12816,0.998405,6.2403
onlyTrainLeafNodes,300,Medium,284,1,0.644471,0.998405,6.24048
onlyTrainLeafNodes,300,Medium,285,3,4.66162,0.998405,6.24208
onlyTrainLeafNodes,300,Medium,286,1,1.51376,0.998405,6.24247
onlyTrainLeafNodes,300,Medium,287,1,1.18666,0.998405,6.24247
onlyTrainLeafNodes,300,Medium,288,1,0.525936,0.998405,6.24249
onlyTrainLeafNodes,300,Medium,289,1,1.08205,0.998405,6.24247
onlyTrainLeafNodes,300,Medium,290,1,0.506188,0.998405,6.24244
onlyTrainLeafNodes,300,Medium,291,1,1.31414,0.998405,6.24062
onlyTrainLeafNodes,300,Medium,292,1,0.61113,0.998405,6.24062
onlyTrainLeafNodes,300,Medium,293,1,1.48578,0.998405,6.23961
onlyTrainLeafNodes,300,Medium,294,1,0.97808,0.998405,6.23934
onlyTrainLeafNodes,300,Medium,295,1,1.01121,0.998405,6.23934
onlyTrainLeafNodes,300,Medium,296,1,1.13081,0.998405,6.23973
onlyTrainLeafNodes,300,Medium,297,2,1.71488,0.998405,6.242
onlyTrainLeafNodes,300,Medium,298,1,0.753871,0.998405,6.242
onlyTrainLeafNodes,300,Medium,299,1,1.23582,0.998405,6.24199
onlyTrainLeafNodes,300,Medium,300,1,1.41873,0.998405,6.23956
onlyTrainLeafNodes,300,Medium,301,1,1.38595,0.998405,6.23738
onlyTrainLeafNodes,300,Medium,302,1,0.950478,0.998405,6.2372
onlyTrainLeafNodes,300,Medium,303,1,0.949891,0.998405,6.23696
onlyTrainLeafNodes,300,Medium,304,1,1.44405,0.998405,6.23665
onlyTrainLeafNodes,300,Medium,305,2,1.77241,0.998405,6.23566
onlyTrainLeafNodes,300,Medium,306,1,0.699038,0.998405,6.23536
onlyTrainLeafNodes,300,Medium,307,1,1.25537,0.998405,6.23334
onlyTrainLeafNodes,300,Medium,308,1,1.03864,0.998405,6.23325
onlyTrainLeafNodes,300,Medium,309,1,1.46779,0.998405,6.23306
onlyTrainLeafNodes,300,Medium,310,1,1.25493,0.998405,6.23292
onlyTrainLeafNodes,300,Medium,311,1,1.19207,0.998405,6.23298
onlyTrainLeafNodes,300,Medium,312,1,0.739048,0.998405,6.23236
onlyTrainLeafNodes,300,Medium,313,1,0.607449,0.998405,6.23236
onlyTrainLeafNodes,300,Medium,314,1,0.737444,0.998405,6.23233
onlyTrainLeafNodes,300,Medium,315,1,0.672882,0.998405,6.23193
onlyTrainLeafNodes,300,Medium,316,1,1.06984,0.998405,6.23079
onlyTrainLeafNodes,300,Medium,317,1,0.472,0.998405,6.23081
onlyTrainLeafNodes,300,Medium,318,1,1.24245,0.998405,6.2327
onlyTrainLeafNodes,300,Medium,319,1,0.629698,0.998405,6.2328
onlyTrainLeafNodes,300,Medium,320,1,1.16241,0.998405,6.23198
onlyTrainLeafNodes,300,Medium,321,1,1.12047,0.998405,6.23198
onlyTrainLeafNodes,300,Medium,322,1,0.598297,0.998405,6.23201
onlyTrainLeafNodes,300,Medium,323,3,3.63244,0.998405,6.22962
onlyTrainLeafNodes,300,Medium,324,1,1.42995,0.998405,6.2285
onlyTrainLeafNodes,300,Medium,325,1,0.916139,0.998405,6.2278
onlyTrainLeafNodes,300,Medium,326,2,1.29557,0.998405,6.2275
onlyTrainLeafNodes,300,Medium,327,1,0.691392,0.998405,6.2268
onlyTrainLeafNodes,300,Medium,328,1,1.37209,0.998405,6.2268
onlyTrainLeafNodes,300,Medium,329,1,1.33452,0.998405,6.22664
onlyTrainLeafNodes,300,Medium,330,1,1.33472,0.998405,6.22656
onlyTrainLeafNodes,300,Medium,331,2,3.27251,0.998405,6.22365
onlyTrainLeafNodes,300,Medium,332,1,0.701132,0.998405,6.22378
onlyTrainLeafNodes,300,Medium,333,1,0.896756,0.998405,6.22374
onlyTrainLeafNodes,300,Medium,334,1,0.649197,0.998405,6.22374
onlyTrainLeafNodes,300,Medium,335,1,1.5178,0.998405,6.22357
onlyTrainLeafNodes,300,Medium,336,1,1.09576,0.998405,6.22165
onlyTrainLeafNodes,300,Medium,337,1,0.75534,0.998405,6.22154
onlyTrainLeafNodes,300,Medium,338,1,0.453529,0.998405,6.2216
onlyTrainLeafNodes,300,Medium,339,1,0.6275,0.998421,6.22172
onlyTrainLeafNodes,300,Medium,340,1,1.06754,0.998421,6.22171
onlyTrainLeafNodes,300,Medium,341,1,3.79578,0.998421,6.22128
onlyTrainLeafNodes,300,Medium,342,1,0.586469,0.998421,6.22128
onlyTrainLeafNodes,300,Medium,343,2,2.46668,0.998421,6.22041
onlyTrainLeafNodes,300,Medium,344,2,2.14049,0.998421,6.21331
onlyTrainLeafNodes,300,Medium,345,1,0.620163,0.998421,6.21234
onlyTrainLeafNodes,300,Medium,346,1,1.55915,0.998421,6.21236
onlyTrainLeafNodes,300,Medium,347,1,0.731486,0.998421,6.21219
onlyTrainLeafNodes,300,Medium,348,1,1.45592,0.998421,6.21281
onlyTrainLeafNodes,300,Medium,349,1,1.36395,0.998421,6.21214
onlyTrainLeafNodes,300,Medium,350,1,1.41873,0.998421,6.21126
onlyTrainLeafNodes,300,Medium,351,1,0.65988,0.998421,6.21121
onlyTrainLeafNodes,300,Medium,352,1,0.672665,0.998421,6.21054
onlyTrainLeafNodes,300,Medium,353,1,0.464968,0.998421,6.21056
onlyTrainLeafNodes,300,Medium,354,1,0.47924,0.998421,6.21045
onlyTrainLeafNodes,300,Medium,355,1,0.449117,0.998421,6.21042
onlyTrainLeafNodes,300,Medium,356,1,0.572164,0.998421,6.21042
onlyTrainLeafNodes,300,Medium,357,1,0.702923,0.998421,6.21043
onlyTrainLeafNodes,300,Medium,358,1,0.93176,0.998421,6.21042
onlyTrainLeafNodes,300,Medium,359,1,1.3529,0.998421,6.21029
onlyTrainLeafNodes,300,Medium,360,1,0.883152,0.998421,6.20949
onlyTrainLeafNodes,300,Medium,361,1,0.701128,0.998421,6.20877
onlyTrainLeafNodes,300,Medium,362,1,1.08033,0.998421,6.20807
onlyTrainLeafNodes,300,Medium,363,1,1.08513,0.998421,6.20805
onlyTrainLeafNodes,300,Medium,364,1,1.3857,0.998421,6.20743
onlyTrainLeafNodes,300,Medium,365,1,0.528236,0.998421,6.20752
onlyTrainLeafNodes,300,Medium,366,1,0.96102,0.998421,6.20622
onlyTrainLeafNodes,300,Medium,367,1,1.93382,0.998421,6.20634
onlyTrainLeafNodes,300,Medium,368,1,1.00758,0.998421,6.20634
onlyTrainLeafNodes,300,Medium,369,1,0.969765,0.998421,6.20634
onlyTrainLeafNodes,300,Medium,370,1,0.589654,0.998421,6.20631
onlyTrainLeafNodes,300,Medium,371,1,0.693295,0.998421,6.20526
onlyTrainLeafNodes,300,Medium,372,1,1.12552,0.998421,6.20515
onlyTrainLeafNodes,300,Medium,373,1,0.939299,0.998421,6.2049
onlyTrainLeafNodes,300,Medium,374,1,0.895691,0.998421,6.20467
onlyTrainLeafNodes,300,Medium,375,1,0.690595,0.998421,6.20451
onlyTrainLeafNodes,300,Medium,376,1,1.12681,0.998421,6.20396
onlyTrainLeafNodes,300,Medium,377,1,1.67118,0.998421,6.20368
onlyTrainLeafNodes,300,Medium,378,1,0.735724,0.998421,6.2036
onlyTrainLeafNodes,300,Medium,379,1,0.623869,0.998421,6.20326
onlyTrainLeafNodes,300,Medium,380,1,0.841422,0.998421,6.20304
onlyTrainLeafNodes,300,Medium,381,1,0.854196,0.998421,6.20304
onlyTrainLeafNodes,300,Medium,382,1,0.951469,0.998421,6.20296
onlyTrainLeafNodes,300,Medium,383,1,1.70686,0.998421,6.20339
onlyTrainLeafNodes,300,Medium,384,1,1.28493,0.998421,6.2022
onlyTrainLeafNodes,300,Medium,385,1,0.488853,0.998421,6.20215
onlyTrainLeafNodes,300,Medium,386,4,3.67492,0.998421,6.20065
onlyTrainLeafNodes,300,Medium,387,1,0.773517,0.998421,6.19982
onlyTrainLeafNodes,300,Medium,388,1,1.15769,0.998421,6.19975
onlyTrainLeafNodes,300,Medium,389,1,1.02077,0.998421,6.19963
onlyTrainLeafNodes,300,Medium,390,1,0.7584,0.998421,6.19971
onlyTrainLeafNodes,300,Medium,391,1,0.921752,0.998421,6.19831
onlyTrainLeafNodes,300,Medium,392,1,0.552838,0.998421,6.19811
onlyTrainLeafNodes,300,Medium,393,1,0.619948,0.998421,6.1982
onlyTrainLeafNodes,300,Medium,394,1,1.40796,0.998421,6.19812
onlyTrainLeafNodes,300,Medium,395,1,0.510212,0.998421,6.19811
onlyTrainLeafNodes,300,Medium,396,1,0.819886,0.998421,6.19806
onlyTrainLeafNodes,300,Medium,397,1,0.619627,0.998421,6.19808
onlyTrainLeafNodes,300,Medium,398,2,2.09786,0.998421,6.19615
onlyTrainLeafNodes,300,Medium,399,1,1.6734,0.998421,6.1954
onlyTrainLeafNodes,300,Medium,400,1,1.02308,0.998421,6.1951
onlyTrainLeafNodes,300,Medium,401,1,1.59263,0.998421,6.19325
onlyTrainLeafNodes,300,Medium,402,1,1.45627,0.998421,6.19152
onlyTrainLeafNodes,300,Medium,403,2,1.86725,0.998421,6.19112
onlyTrainLeafNodes,300,Medium,404,1,1.31155,0.998421,6.19103
onlyTrainLeafNodes,300,Medium,405,2,1.93736,0.998437,6.1894
onlyTrainLeafNodes,300,Medium,406,1,0.659138,0.998437,6.18945
onlyTrainLeafNodes,300,Medium,407,1,1.09125,0.998437,6.18943
onlyTrainLeafNodes,300,Medium,408,1,2.03549,0.998437,6.18447
onlyTrainLeafNodes,300,Medium,409,1,0.695683,0.998437,6.18229
onlyTrainLeafNodes,300,Medium,410,1,0.558427,0.998437,6.18229
onlyTrainLeafNodes,300,Medium,411,1,1.90045,0.998437,6.17938
onlyTrainLeafNodes,300,Medium,412,1,1.09636,0.998437,6.17827
onlyTrainLeafNodes,300,Medium,413,1,0.856625,0.998437,6.17806
onlyTrainLeafNodes,300,Medium,414,1,0.412782,0.998437,6.17806
onlyTrainLeafNodes,300,Medium,415,1,0.552365,0.998437,6.17792
onlyTrainLeafNodes,300,Medium,416,1,0.860005,0.998437,6.17797
onlyTrainLeafNodes,300,Medium,417,1,1.36014,0.998437,6.1782
onlyTrainLeafNodes,300,Medium,418,1,1.08718,0.998437,6.17529
onlyTrainLeafNodes,300,Medium,419,2,1.46445,0.998437,6.17487
onlyTrainLeafNodes,300,Medium,420,1,3.70615,0.998437,6.1747
onlyTrainLeafNodes,300,Medium,421,1,1.49793,0.998437,6.17476
onlyTrainLeafNodes,300,Medium,422,1,1.87375,0.998437,6.1742
onlyTrainLeafNodes,300,Medium,423,1,1.5981,0.998437,6.17777
onlyTrainLeafNodes,300,Medium,424,1,0.634654,0.998437,6.1777
onlyTrainLeafNodes,300,Medium,425,1,0.484993,0.998437,6.1777
onlyTrainLeafNodes,300,Medium,426,1,0.789621,0.998437,6.17767
onlyTrainLeafNodes,300,Medium,427,1,0.476336,0.998437,6.17766
onlyTrainLeafNodes,300,Medium,428,1,1.84296,0.998437,6.17603
onlyTrainLeafNodes,300,Medium,429,1,0.550413,0.998437,6.17564
onlyTrainLeafNodes,300,Medium,430,1,0.571455,0.998437,6.17582
onlyTrainLeafNodes,300,Medium,431,1,1.70448,0.998437,6.1713
onlyTrainLeafNodes,300,Medium,432,1,0.782724,0.998437,6.17189
onlyTrainLeafNodes,300,Medium,433,1,0.629079,0.998437,6.17189
onlyTrainLeafNodes,300,Medium,434,1,0.754792,0.998437,6.1718
onlyTrainLeafNodes,300,Medium,435,1,0.651028,0.998437,6.17164
onlyTrainLeafNodes,300,Medium,436,1,0.680644,0.998437,6.17167
onlyTrainLeafNodes,300,Medium,437,1,0.873979,0.998437,6.16908
onlyTrainLeafNodes,300,Medium,438,1,0.909897,0.998437,6.16908
onlyTrainLeafNodes,300,Medium,439,2,0.857275,0.998437,6.16912
onlyTrainLeafNodes,300,Medium,440,1,0.584582,0.998437,6.16895
