Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Oracle,300,Hard,217,2,9.00551,0.998804,7.03674
A* Oracle,300,Hard,218,1,9.02845,0.998804,7.03672
A* Oracle,300,Hard,219,1,8.99164,0.998804,7.03676
A* Oracle,300,Hard,220,1,8.97743,0.998804,7.03677
A* Oracle,300,Hard,221,1,8.99242,0.998804,7.03676
A* Oracle,300,Hard,222,1,8.99863,0.998804,7.03677
A* Oracle,300,Hard,223,2,8.99478,0.998804,7.03676
A* Oracle,300,Hard,224,2,8.98735,0.998804,7.03744
A* Oracle,300,Hard,225,1,8.99028,0.998804,7.03744
A* Oracle,300,Hard,226,1,9.04053,0.998804,7.03742
A* Oracle,300,Hard,227,2,8.98125,0.998804,7.03729
A* Oracle,300,Hard,228,1,9.01616,0.998804,7.03736
A* Oracle,300,Hard,229,1,8.99218,0.998804,7.03711
A* Oracle,300,Hard,230,1,9.0062,0.998804,7.03701
A* Oracle,300,Hard,231,1,9.02302,0.998786,7.03689
A* Oracle,300,Hard,232,1,8.98633,0.998786,7.03705
A* Oracle,300,Hard,233,2,8.98777,0.998786,7.0367
A* Oracle,300,Hard,234,1,9.06062,0.998786,7.03678
A* Oracle,300,Hard,235,1,9.00044,0.998786,7.03678
A* Oracle,300,Hard,236,1,8.98026,0.998786,7.03676
A* Oracle,300,Hard,237,1,8.97581,0.998786,7.03668
A* Oracle,300,Hard,238,1,8.97287,0.998786,7.0367
A* Oracle,300,Hard,239,1,8.99015,0.998786,7.03674
A* Oracle,300,Hard,240,1,9.00057,0.998786,7.03672
A* Oracle,300,Hard,241,1,8.98674,0.998786,7.03672
A* Oracle,300,Hard,242,1,8.97976,0.998786,7.03668
A* Oracle,300,Hard,243,1,8.99376,0.998786,7.0367
A* Oracle,300,Hard,244,1,8.98973,0.998786,7.03672
A* Oracle,300,Hard,245,1,8.99995,0.998786,7.0367
A* Oracle,300,Hard,246,1,8.99874,0.998786,7.03678
A* Oracle,300,Hard,247,1,8.99531,0.998786,7.0367
A* Oracle,300,Hard,248,1,8.98901,0.998786,7.0367
A* Oracle,300,Hard,249,1,9.00641,0.998786,7.03678
A* Oracle,300,Hard,250,1,8.97649,0.998786,7.03689
A* Oracle,300,Hard,251,1,8.99083,0.998786,7.0369
A* Oracle,300,Hard,252,2,8.98002,0.998786,7.03687
A* Oracle,300,Hard,253,1,8.98996,0.998786,7.03683
A* Oracle,300,Hard,254,1,8.97242,0.998786,7.03679
A* Oracle,300,Hard,255,1,8.98639,0.998786,7.03672
A* Oracle,300,Hard,256,1,8.98423,0.998786,7.03672
A* Oracle,300,Hard,257,1,8.97001,0.998786,7.0367
A* Oracle,300,Hard,258,1,8.97381,0.998786,7.03668
A* Oracle,300,Hard,259,1,8.98967,0.998786,7.03672
A* Oracle,300,Hard,260,1,8.95955,0.998786,7.03672
A* Oracle,300,Hard,261,1,9.00179,0.998768,7.0367
A* Oracle,300,Hard,262,1,8.98015,0.998768,7.0367
A* Oracle,300,Hard,263,1,8.98105,0.998768,7.0367
A* Oracle,300,Hard,264,1,8.97672,0.998768,7.03672
A* Oracle,300,Hard,265,1,8.96255,0.998768,7.03681
A* Oracle,300,Hard,266,1,8.98578,0.998768,7.03678
A* Oracle,300,Hard,267,1,8.96346,0.998768,7.03679
A* Oracle,300,Hard,268,1,8.98271,0.998768,7.03679
A* Oracle,300,Hard,269,1,8.97454,0.998768,7.03679
A* Oracle,300,Hard,270,1,8.96771,0.998768,7.03679
A* Oracle,300,Hard,271,1,9.00108,0.998768,7.03681
A* Oracle,300,Hard,272,1,8.95633,0.998768,7.03683
A* Oracle,300,Hard,273,1,8.97228,0.998768,7.03679
A* Oracle,300,Hard,274,2,8.96898,0.998768,7.0376
A* Oracle,300,Hard,275,1,8.96176,0.998768,7.0376
A* Oracle,300,Hard,276,1,8.95878,0.998768,7.03762
A* Oracle,300,Hard,277,1,8.98166,0.998768,7.03772
A* Oracle,300,Hard,278,1,8.97533,0.998768,7.03768
A* Oracle,300,Hard,279,1,8.9615,0.998786,7.03784
A* Oracle,300,Hard,280,1,9.02535,0.998786,7.03779
A* Oracle,300,Hard,281,1,8.99292,0.998786,7.03777
A* Oracle,300,Hard,282,1,8.97203,0.998786,7.03779
A* Oracle,300,Hard,283,1,8.96164,0.998786,7.03781
A* Oracle,300,Hard,284,1,8.96724,0.998786,7.03781
A* Oracle,300,Hard,285,1,8.9483,0.998786,7.03786
A* Oracle,300,Hard,286,1,8.98902,0.998786,7.0379
A* Oracle,300,Hard,287,1,8.96217,0.998786,7.03799
A* Oracle,300,Hard,288,1,8.97852,0.998786,7.03801
A* Oracle,300,Hard,289,1,8.9813,0.998786,7.03801
A* Oracle,300,Hard,290,1,8.95816,0.998786,7.03786
A* Oracle,300,Hard,291,1,8.96637,0.998786,7.03788
A* Oracle,300,Hard,292,2,8.9628,0.998786,7.0379
A* Oracle,300,Hard,293,1,8.95733,0.998786,7.0379
A* Oracle,300,Hard,294,1,8.96757,0.998786,7.03784
A* Oracle,300,Hard,295,1,8.97073,0.998786,7.03733
A* Oracle,300,Hard,296,2,8.9763,0.998786,7.03731
A* Oracle,300,Hard,297,1,8.95627,0.998786,7.03731
A* Oracle,300,Hard,298,1,8.97253,0.998786,7.03744
A* Oracle,300,Hard,299,1,8.96967,0.998786,7.03736
A* Oracle,300,Hard,300,1,8.97808,0.998786,7.03736
A* Oracle,300,Hard,301,1,8.98595,0.998786,7.03735
A* Oracle,300,Hard,302,1,8.96192,0.998804,7.03712
A* Oracle,300,Hard,303,1,8.9572,0.998804,7.03711
A* Oracle,300,Hard,304,1,9.00967,0.998804,7.03707
A* Oracle,300,Hard,305,1,8.96143,0.998804,7.03654
A* Oracle,300,Hard,306,1,8.96955,0.998804,7.03655
A* Oracle,300,Hard,307,1,9.0111,0.998804,7.03659
A* Oracle,300,Hard,308,1,8.96187,0.998804,7.03193
A* Oracle,300,Hard,309,1,8.95094,0.998804,7.03344
A* Oracle,300,Hard,310,1,8.94586,0.998804,7.03302
A* Oracle,300,Hard,311,3,8.94484,0.998804,7.03353
A* Oracle,300,Hard,312,1,8.9554,0.998804,7.03355
A* Oracle,300,Hard,313,1,8.96216,0.998804,7.03352
A* Oracle,300,Hard,314,1,8.97211,0.998804,7.03344
A* Oracle,300,Hard,315,1,8.95418,0.998804,7.03337
A* Oracle,300,Hard,316,1,8.96106,0.998804,7.03339
A* Oracle,300,Hard,317,1,8.95887,0.998804,7.03335
A* Oracle,300,Hard,318,1,8.96565,0.998804,7.03304
A* Oracle,300,Hard,319,1,8.98646,0.998804,7.03302
A* Oracle,300,Hard,320,1,8.95089,0.998804,7.03298
A* Oracle,300,Hard,321,1,8.96579,0.998804,7.03317
A* Oracle,300,Hard,322,1,8.97292,0.998804,7.0332
A* Oracle,300,Hard,323,1,8.94173,0.998804,7.03318
A* Oracle,300,Hard,324,2,8.95176,0.998804,7.03335
A* Oracle,300,Hard,325,2,8.96094,0.998804,7.03337
A* Oracle,300,Hard,326,1,8.95177,0.998804,7.03335
A* Oracle,300,Hard,327,1,8.96904,0.998804,7.03335
A* Oracle,300,Hard,328,1,8.97219,0.998804,7.03335
A* Oracle,300,Hard,329,1,8.95022,0.998804,7.03335
A* Oracle,300,Hard,330,1,8.95415,0.998804,7.03344
A* Oracle,300,Hard,331,1,8.94495,0.998804,7.03346
A* Oracle,300,Hard,332,1,8.94225,0.998804,7.03353
A* Oracle,300,Hard,333,1,8.96417,0.998804,7.03377
A* Oracle,300,Hard,334,1,8.97569,0.998804,7.03388
A* Oracle,300,Hard,335,1,8.96049,0.998804,7.03388
A* Oracle,300,Hard,336,1,8.98203,0.998804,7.03379
A* Oracle,300,Hard,337,1,8.99298,0.998804,7.03379
A* Oracle,300,Hard,338,1,8.95259,0.998804,7.03381
A* Oracle,300,Hard,339,1,8.93106,0.998804,7.03383
A* Oracle,300,Hard,340,1,8.95845,0.998804,7.03381
A* Oracle,300,Hard,341,2,8.96998,0.998804,7.03423
A* Oracle,300,Hard,342,1,8.94268,0.998804,7.03392
A* Oracle,300,Hard,343,1,8.93379,0.998804,7.0339
A* Oracle,300,Hard,344,1,8.93334,0.998804,7.03414
A* Oracle,300,Hard,345,1,8.97833,0.998804,7.03434
A* Oracle,300,Hard,346,1,8.96852,0.998804,7.03455
A* Oracle,300,Hard,347,1,8.95958,0.998804,7.03451
A* Oracle,300,Hard,348,1,8.96083,0.998804,7.03453
A* Oracle,300,Hard,349,1,8.93849,0.998804,7.03455
A* Oracle,300,Hard,350,1,8.9591,0.998804,7.03453
A* Oracle,300,Hard,351,1,8.96477,0.998804,7.03449
A* Oracle,300,Hard,352,1,8.95987,0.998804,7.03447
A* Oracle,300,Hard,353,1,8.95071,0.998804,7.03449
A* Oracle,300,Hard,354,1,8.96004,0.998768,7.03447
A* Oracle,300,Hard,355,1,9.02845,0.998768,7.03455
A* Oracle,300,Hard,356,1,8.93733,0.998768,7.03455
A* Oracle,300,Hard,357,1,8.93662,0.998768,7.03457
A* Oracle,300,Hard,358,1,8.94446,0.998768,7.03455
A* Oracle,300,Hard,359,1,8.94413,0.998768,7.03519
A* Oracle,300,Hard,360,1,8.9344,0.998768,7.03538
A* Oracle,300,Hard,361,1,8.94557,0.998768,7.03538
A* Oracle,300,Hard,362,1,8.98085,0.998768,7.03477
A* Oracle,300,Hard,363,1,8.93073,0.998768,7.03479
A* Oracle,300,Hard,364,1,8.95225,0.998768,7.03471
A* Oracle,300,Hard,365,1,8.93408,0.998768,7.03468
A* Oracle,300,Hard,366,2,8.94232,0.998768,7.03466
A* Oracle,300,Hard,367,4,8.95142,0.998768,7.03455
A* Oracle,300,Hard,368,2,8.94493,0.998768,7.03541
A* Oracle,300,Hard,369,1,8.94168,0.998768,7.03541
A* Oracle,300,Hard,370,1,8.95136,0.998768,7.03543
A* Oracle,300,Hard,371,1,8.94093,0.998768,7.03539
A* Oracle,300,Hard,372,1,8.93383,0.998768,7.03539
A* Oracle,300,Hard,373,1,8.95527,0.998768,7.0342
A* Oracle,300,Hard,374,1,8.98028,0.998768,7.03418
A* Oracle,300,Hard,375,1,8.93853,0.998768,7.03469
A* Oracle,300,Hard,376,1,8.9366,0.998768,7.03471
A* Oracle,300,Hard,377,1,8.93813,0.998768,7.03469
A* Oracle,300,Hard,378,1,8.96016,0.998768,7.03475
A* Oracle,300,Hard,379,1,8.93273,0.998768,7.03475
A* Oracle,300,Hard,380,1,8.95059,0.998768,7.03477
A* Oracle,300,Hard,381,1,8.96376,0.998823,7.03488
A* Oracle,300,Hard,382,1,8.95346,0.998823,7.03484
A* Oracle,300,Hard,383,1,8.94981,0.998823,7.03484
A* Oracle,300,Hard,384,1,8.97951,0.998823,7.03484
A* Oracle,300,Hard,385,1,8.94666,0.998823,7.03484
A* Oracle,300,Hard,386,1,8.96374,0.998823,7.03488
A* Oracle,300,Hard,387,1,8.94297,0.998823,7.0349
A* Oracle,300,Hard,388,1,8.94217,0.998823,7.03491
A* Oracle,300,Hard,389,1,8.98196,0.998823,7.03486
A* Oracle,300,Hard,390,1,8.95386,0.998823,7.03482
A* Oracle,300,Hard,391,1,8.95582,0.998823,7.03482
A* Oracle,300,Hard,392,1,8.9376,0.998823,7.03482
A* Oracle,300,Hard,393,1,8.9466,0.998823,7.03484
A* Oracle,300,Hard,394,1,8.96198,0.998823,7.03486
A* Oracle,300,Hard,395,1,8.95715,0.998823,7.03488
A* Oracle,300,Hard,396,1,8.95622,0.998823,7.03342
A* Oracle,300,Hard,397,1,8.95286,0.998841,7.03348
A* Oracle,300,Hard,398,1,8.93587,0.998841,7.0335
A* Oracle,300,Hard,399,1,8.94217,0.998841,7.03305
A* Oracle,300,Hard,400,1,8.93098,0.998841,7.03147
A* Oracle,300,Hard,401,1,8.96414,0.998841,7.03147
A* Oracle,300,Hard,402,1,8.93902,0.998841,7.03149
A* Oracle,300,Hard,403,1,8.9706,0.998841,7.03151
A* Oracle,300,Hard,404,2,8.94403,0.998841,7.03149
A* Oracle,300,Hard,405,1,8.93788,0.998841,7.03147
A* Oracle,300,Hard,406,1,8.9545,0.998841,7.03143
A* Oracle,300,Hard,407,1,8.93162,0.998841,7.03141
A* Oracle,300,Hard,408,1,8.94098,0.998841,7.03141
A* Oracle,300,Hard,409,1,8.94719,0.998841,7.0314
A* Oracle,300,Hard,410,3,8.95328,0.998841,7.03143
A* Oracle,300,Hard,411,1,8.9642,0.998841,7.03143
A* Oracle,300,Hard,412,1,8.94041,0.998841,7.03143
A* Oracle,300,Hard,413,1,8.95447,0.998841,7.03134
A* Oracle,300,Hard,414,1,8.94917,0.998841,7.03134
A* Oracle,300,Hard,415,1,8.94408,0.998841,7.03164
A* Oracle,300,Hard,416,1,8.93702,0.998841,7.03162
A* Oracle,300,Hard,417,1,8.94694,0.998841,7.03162
A* Oracle,300,Hard,418,1,8.95041,0.998841,7.03154
A* Oracle,300,Hard,419,1,8.94085,0.998841,7.0316
A* Oracle,300,Hard,420,1,8.94108,0.998841,7.03169
A* Oracle,300,Hard,421,1,8.94357,0.998841,7.03171
A* Oracle,300,Hard,422,1,8.93822,0.998841,7.03169
A* Oracle,300,Hard,423,1,8.93405,0.998841,7.03173
A* Oracle,300,Hard,424,1,8.94256,0.998841,7.03171
A* Oracle,300,Hard,425,1,8.9337,0.998841,7.03169
A* Oracle,300,Hard,426,1,8.93603,0.998841,7.03167
A* Oracle,300,Hard,427,1,8.94155,0.998841,7.03167
A* Oracle,300,Hard,428,1,8.94057,0.998841,7.03171
A* Oracle,300,Hard,429,1,8.99526,0.998841,7.03169
A* Oracle,300,Hard,430,2,8.93801,0.998841,7.03197
A* Oracle,300,Hard,431,1,8.93785,0.998841,7.03202
A* Oracle,300,Hard,432,1,8.93284,0.998841,7.03199
A* Oracle,300,Hard,433,1,8.9476,0.998841,7.03197
A* Oracle,300,Hard,434,1,8.95701,0.99886,7.03182
A* Oracle,300,Hard,435,2,8.96631,0.99886,7.03191
A* Oracle,300,Hard,436,1,8.94945,0.99886,7.02966
A* Oracle,300,Hard,437,1,8.95689,0.99886,7.02961
A* Oracle,300,Hard,438,1,8.95782,0.99886,7.02961
A* Oracle,300,Hard,439,1,8.94311,0.99886,7.02961
A* Oracle,300,Hard,440,1,8.96074,0.99886,7.02966
A* Oracle,300,Hard,441,1,8.97776,0.99886,7.02996
A* Oracle,300,Hard,442,1,8.93905,0.99886,7.02996
A* Oracle,300,Hard,443,1,8.94716,0.99886,7.02996
A* Oracle,300,Hard,444,1,9.01865,0.998878,7.03003
A* Oracle,300,Hard,445,1,8.93394,0.998878,7.03005
A* Oracle,300,Hard,446,1,8.94179,0.998878,7.03007
A* Oracle,300,Hard,447,1,8.96228,0.998878,7.03007
A* Oracle,300,Hard,448,1,8.95127,0.998878,7.03005
A* Oracle,300,Hard,449,1,8.9546,0.998878,7.03007
A* Oracle,300,Hard,450,1,8.95318,0.998878,7.03003
A* Oracle,300,Hard,451,2,8.93814,0.998878,7.02998
A* Oracle,300,Hard,452,1,8.94641,0.998878,7.03038
A* Oracle,300,Hard,453,1,8.96334,0.998878,7.03036
A* Oracle,300,Hard,454,1,8.94082,0.998878,7.03035
A* Oracle,300,Hard,455,1,8.95331,0.998878,7.03035
A* Oracle,300,Hard,456,2,8.9452,0.998878,7.03035
A* Oracle,300,Hard,457,1,8.94613,0.998878,7.03036
A* Oracle,300,Hard,458,1,8.94462,0.998878,7.03036
A* Oracle,300,Hard,459,1,8.94295,0.998878,7.03033
A* Oracle,300,Hard,460,1,8.93638,0.998878,7.03035
A* Oracle,300,Hard,461,1,8.95057,0.998878,7.03036
A* Oracle,300,Hard,462,1,8.95292,0.998878,7.03038
A* Oracle,300,Hard,463,2,8.94961,0.998878,7.0302
A* Oracle,300,Hard,464,1,8.9495,0.998878,7.0302
A* Oracle,300,Hard,465,1,8.94288,0.998878,7.03018
A* Oracle,300,Hard,466,1,8.97817,0.998841,7.03009
A* Oracle,300,Hard,467,1,8.9429,0.998841,7.03007
A* Oracle,300,Hard,468,1,8.95108,0.998841,7.02989
A* Oracle,300,Hard,469,1,8.93101,0.998841,7.02972
A* Oracle,300,Hard,470,4,8.93796,0.998841,7.02919
A* Oracle,300,Hard,471,1,8.93482,0.998841,7.02919
A* Oracle,300,Hard,472,1,8.94011,0.998841,7.02974
A* Oracle,300,Hard,473,1,8.94142,0.998841,7.02974
A* Oracle,300,Hard,474,1,8.95021,0.998841,7.02935
A* Oracle,300,Hard,475,1,8.93143,0.998841,7.02919
A* Oracle,300,Hard,476,1,8.95598,0.998841,7.02924
A* Oracle,300,Hard,477,1,8.95555,0.998841,7.02889
A* Oracle,300,Hard,478,1,8.96452,0.998841,7.02893
A* Oracle,300,Hard,479,1,8.93497,0.998841,7.02891
A* Oracle,300,Hard,480,1,8.93365,0.998841,7.02893
A* Oracle,300,Hard,481,1,8.95023,0.998841,7.02891
A* Oracle,300,Hard,482,1,8.94364,0.998841,7.02847
A* Oracle,300,Hard,483,1,8.97421,0.998841,7.02764
A* Oracle,300,Hard,484,1,8.93392,0.998841,7.02764
A* Oracle,300,Hard,485,1,8.94984,0.998841,7.0276
A* Oracle,300,Hard,486,1,8.95488,0.998841,7.0276
A* Oracle,300,Hard,487,1,8.958,0.998841,7.02779
A* Oracle,300,Hard,488,1,8.93243,0.998841,7.02779
A* Oracle,300,Hard,489,1,8.95292,0.998841,7.02799
A* Oracle,300,Hard,490,1,8.9378,0.998841,7.02797
A* Oracle,300,Hard,491,1,8.94629,0.998841,7.02797
A* Oracle,300,Hard,492,1,8.93025,0.998841,7.02801
A* Oracle,300,Hard,493,1,8.93884,0.998841,7.02806
A* Oracle,300,Hard,494,2,8.94358,0.998841,7.02803
A* Oracle,300,Hard,495,1,8.95372,0.998841,7.02801
A* Oracle,300,Hard,496,1,8.95252,0.998841,7.02788
A* Oracle,300,Hard,497,1,8.96552,0.998841,7.02782
A* Oracle,300,Hard,498,1,8.94587,0.998841,7.02784
A* Oracle,300,Hard,499,1,8.97683,0.998841,7.02779
A* Oracle,300,Hard,500,1,8.95399,0.998841,7.02777
A* Oracle,300,Hard,501,1,8.97967,0.998841,7.02782
A* Oracle,300,Hard,502,1,8.94623,0.998841,7.02786
A* Oracle,300,Hard,503,1,8.97348,0.998841,7.02757
A* Oracle,300,Hard,504,1,8.94622,0.998841,7.02751
A* Oracle,300,Hard,505,1,8.96504,0.998841,7.0276
A* Oracle,300,Hard,506,1,8.94572,0.998841,7.02766
A* Oracle,300,Hard,507,2,8.96504,0.998841,7.02766
A* Oracle,300,Hard,508,1,8.93899,0.998841,7.02766
A* Oracle,300,Hard,509,1,8.96756,0.998841,7.02769
A* Oracle,300,Hard,510,1,8.96524,0.998841,7.02744
A* Oracle,300,Hard,511,2,8.96056,0.998841,7.02727
A* Oracle,300,Hard,512,1,8.9529,0.998841,7.02701
A* Oracle,300,Hard,513,1,8.93867,0.998841,7.02701
A* Oracle,300,Hard,514,1,8.94547,0.998841,7.02694
A* Oracle,300,Hard,515,1,8.95109,0.998841,7.02816
A* Oracle,300,Hard,516,1,8.95301,0.998841,7.02764
A* Oracle,300,Hard,517,1,8.96135,0.998841,7.02762
A* Oracle,300,Hard,518,1,8.93381,0.998841,7.02718
A* Oracle,300,Hard,519,1,8.93208,0.998841,7.02716
A* Oracle,300,Hard,520,2,8.93978,0.998841,7.02723
A* Oracle,300,Hard,521,1,8.94659,0.998841,7.02722
A* Oracle,300,Hard,522,3,8.94194,0.998823,7.02712
A* Oracle,300,Hard,523,1,8.9511,0.998823,7.02711
A* Oracle,300,Hard,524,1,8.96471,0.998823,7.0272
A* Oracle,300,Hard,525,1,8.97376,0.998823,7.02714
A* Oracle,300,Hard,526,1,8.9404,0.998823,7.02718
A* Oracle,300,Hard,527,1,8.97924,0.998823,7.02714
A* Oracle,300,Hard,528,1,8.96335,0.998823,7.02703
A* Oracle,300,Hard,529,3,8.97474,0.998823,7.02694
A* Oracle,300,Hard,530,1,8.9373,0.998823,7.02694
A* Oracle,300,Hard,531,1,8.93973,0.998823,7.02696
A* Oracle,300,Hard,532,4,8.9563,0.998823,7.02641
A* Oracle,300,Hard,533,1,8.9593,0.998823,7.02639
A* Oracle,300,Hard,534,1,8.9575,0.998823,7.02644
A* Oracle,300,Hard,535,1,8.93732,0.998823,7.02644
A* Oracle,300,Hard,536,1,8.94194,0.998823,7.0265
A* Oracle,300,Hard,537,1,8.95018,0.998804,7.02657
A* Oracle,300,Hard,538,2,8.95489,0.998804,7.02672
A* Oracle,300,Hard,539,1,8.94658,0.998804,7.02674
A* Oracle,300,Hard,540,1,8.96163,0.998804,7.02676
A* Oracle,300,Hard,541,1,8.97571,0.998804,7.02672
A* Oracle,300,Hard,542,3,8.94883,0.998804,7.02668
A* Oracle,300,Hard,543,1,8.95012,0.998804,7.02666
A* Oracle,300,Hard,544,1,8.95099,0.998804,7.0267
A* Oracle,300,Hard,545,1,8.95532,0.998804,7.02678
A* Oracle,300,Hard,546,1,8.95537,0.998804,7.02678
A* Oracle,300,Hard,547,2,8.94083,0.998804,7.02679
A* Oracle,300,Hard,548,6,8.99603,0.998804,7.02499
A* Oracle,300,Hard,549,1,8.94205,0.998804,7.0251
A* Oracle,300,Hard,550,1,8.93524,0.998804,7.02508
A* Oracle,300,Hard,551,1,8.94268,0.998804,7.02169
A* Oracle,300,Hard,552,1,8.961,0.998804,7.02167
A* Oracle,300,Hard,553,1,9.00124,0.998804,7.02166
A* Oracle,300,Hard,554,1,8.92979,0.998804,7.02167
A* Oracle,300,Hard,555,1,8.92606,0.998804,7.02166
A* Oracle,300,Hard,556,1,8.92945,0.998804,7.0216
A* Oracle,300,Hard,557,2,8.93485,0.998804,7.02162
A* Oracle,300,Hard,558,1,8.93593,0.998804,7.02162
A* Oracle,300,Hard,559,1,8.93546,0.998804,7.02162
A* Oracle,300,Hard,560,1,8.94952,0.998804,7.02162
A* Oracle,300,Hard,561,1,8.92413,0.998804,7.02162
A* Oracle,300,Hard,562,1,8.93084,0.998804,7.02164
A* Oracle,300,Hard,563,1,8.94005,0.998804,7.02162
A* Oracle,300,Hard,564,1,8.9328,0.998804,7.02169
A* Oracle,300,Hard,565,1,9.00133,0.998804,7.02167
A* Oracle,300,Hard,566,1,8.92882,0.998804,7.02169
A* Oracle,300,Hard,567,1,8.9499,0.998804,7.02243
A* Oracle,300,Hard,568,1,8.92985,0.998804,7.02245
A* Oracle,300,Hard,569,1,8.94592,0.998804,7.02221
A* Oracle,300,Hard,570,1,8.92828,0.998804,7.02223
A* Oracle,300,Hard,571,1,8.93025,0.998804,7.02221
A* Oracle,300,Hard,572,2,8.92236,0.998804,7.02223
A* Oracle,300,Hard,573,1,8.93223,0.998804,7.02221
A* Oracle,300,Hard,574,1,8.92715,0.998804,7.02221
A* Oracle,300,Hard,575,2,8.93432,0.998804,7.02223
A* Oracle,300,Hard,576,1,8.92098,0.998804,7.02193
A* Oracle,300,Hard,577,1,8.95276,0.998804,7.02173
A* Oracle,300,Hard,578,1,8.93162,0.998804,7.02173
A* Oracle,300,Hard,579,1,8.968,0.998804,7.0221
A* Oracle,300,Hard,580,1,8.9709,0.998804,7.02206
A* Oracle,300,Hard,581,1,8.9429,0.998804,7.02204
A* Oracle,300,Hard,582,1,8.93028,0.998804,7.02202
A* Oracle,300,Hard,583,1,8.93021,0.998804,7.02202
A* Oracle,300,Hard,584,1,8.95365,0.998804,7.02202
A* Oracle,300,Hard,585,1,8.94634,0.998804,7.02195
A* Oracle,300,Hard,586,2,8.94339,0.998804,7.02197
A* Oracle,300,Hard,587,1,8.93987,0.998804,7.02199
A* Oracle,300,Hard,588,1,8.93224,0.998804,7.02208
A* Oracle,300,Hard,589,1,8.91906,0.998804,7.0221
A* Oracle,300,Hard,590,1,8.93965,0.998804,7.02208
A* Oracle,300,Hard,591,1,8.92587,0.998804,7.02213
A* Oracle,300,Hard,592,1,8.92843,0.998804,7.02213
A* Oracle,300,Hard,593,4,8.93625,0.998804,7.02239
A* Oracle,300,Hard,594,1,8.929,0.998804,7.0223
A* Oracle,300,Hard,595,1,8.93066,0.998804,7.02228
A* Oracle,300,Hard,596,2,8.95895,0.998804,7.0223
A* Oracle,300,Hard,597,1,8.93108,0.998804,7.02232
A* Oracle,300,Hard,598,2,8.9197,0.998804,7.0228
A* Oracle,300,Hard,599,1,8.92879,0.998804,7.02278
A* Oracle,300,Hard,600,1,8.92279,0.998804,7.02276
HierarchySmart,300,Hard,0,0,0,0.990417,9.37545
HierarchySmart,300,Hard,1,1,0.00845128,0.990417,9.37545
HierarchySmart,300,Hard,2,1,0.0133011,0.990399,9.37545
HierarchySmart,300,Hard,3,1,1.76823,0.990399,9.37298
HierarchySmart,300,Hard,4,1,0.0121252,0.990399,9.37298
HierarchySmart,300,Hard,5,1,1.72632,0.990399,9.36786
HierarchySmart,300,Hard,6,1,1.65481,0.990362,9.3641
HierarchySmart,300,Hard,7,1,1.49524,0.990362,9.36144
HierarchySmart,300,Hard,8,1,0.0411642,0.990362,9.3615
HierarchySmart,300,Hard,9,1,0.0183386,0.990362,9.3615
HierarchySmart,300,Hard,10,1,0.0231356,0.990344,9.36164
HierarchySmart,300,Hard,11,1,0.0262046,0.990307,9.36156
HierarchySmart,300,Hard,12,1,0.0169599,0.990289,9.3616
HierarchySmart,300,Hard,13,1,0.0103857,0.99027,9.36163
HierarchySmart,300,Hard,14,1,0.0189645,0.99027,9.36166
HierarchySmart,300,Hard,15,1,0.0194424,0.990252,9.36167
HierarchySmart,300,Hard,16,1,0.0114511,0.990252,9.36171
HierarchySmart,300,Hard,17,1,0.0157166,0.990252,9.36182
HierarchySmart,300,Hard,18,1,0.0345451,0.990233,9.36179
HierarchySmart,300,Hard,19,2,0.0207805,0.990197,9.3619
HierarchySmart,300,Hard,20,1,2.12257,0.990344,9.3587
HierarchySmart,300,Hard,21,1,0.0133027,0.990344,9.3587
HierarchySmart,300,Hard,22,1,0.0172654,0.990344,9.35874
HierarchySmart,300,Hard,23,1,0.0236699,0.990325,9.35847
HierarchySmart,300,Hard,24,1,6.76305,0.990399,9.3717
HierarchySmart,300,Hard,25,1,0.0136645,0.990399,9.37179
HierarchySmart,300,Hard,26,1,0.013519,0.990381,9.37193
HierarchySmart,300,Hard,27,1,0.0143348,0.990381,9.37214
HierarchySmart,300,Hard,28,1,0.0151404,0.990381,9.37212
HierarchySmart,300,Hard,29,1,0.0330171,0.990381,9.37228
HierarchySmart,300,Hard,30,1,0.0313133,0.990381,9.37225
HierarchySmart,300,Hard,31,1,1.43084,0.990381,9.37
HierarchySmart,300,Hard,32,1,0.0170722,0.990362,9.36999
HierarchySmart,300,Hard,33,1,0.0231782,0.990362,9.37001
HierarchySmart,300,Hard,34,1,0.0258341,0.990362,9.36997
HierarchySmart,300,Hard,35,1,0.049136,0.990362,9.37012
HierarchySmart,300,Hard,36,1,0.0166294,0.990362,9.37012
HierarchySmart,300,Hard,37,1,0.0489515,0.990381,9.37026
HierarchySmart,300,Hard,38,1,0.0222608,0.990381,9.3703
HierarchySmart,300,Hard,39,1,1.3664,0.990417,9.37017
HierarchySmart,300,Hard,40,1,0.0139123,0.990417,9.37021
HierarchySmart,300,Hard,41,1,0.015738,0.990417,9.37023
HierarchySmart,300,Hard,42,1,0.0280363,0.990417,9.37023
HierarchySmart,300,Hard,43,1,0.0211787,0.990417,9.37025
HierarchySmart,300,Hard,44,1,0.0166306,0.990417,9.37028
HierarchySmart,300,Hard,45,1,1.5034,0.990417,9.3696
HierarchySmart,300,Hard,46,1,0.0100432,0.990399,9.36957
HierarchySmart,300,Hard,47,1,0.0320365,0.990399,9.36958
HierarchySmart,300,Hard,48,1,0.0173501,0.990399,9.36958
