Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Hard,395,1,0,0.94793,6.74973
A* Static,300,Hard,396,1,0,0.947727,6.74968
A* Static,300,Hard,397,1,0,0.947544,6.74924
A* Static,300,Hard,398,1,0,0.947525,6.74918
A* Static,300,Hard,399,1,0,0.947525,6.74918
A* Static,300,Hard,400,1,0,0.94747,6.74939
A* Static,300,Hard,401,1,0,0.947231,6.74919
A* Static,300,Hard,402,1,0,0.947102,6.74866
A* Static,300,Hard,403,1,0,0.9469,6.74891
A* Static,300,Hard,404,1,0,0.946863,6.74904
A* Static,300,Hard,405,1,0,0.946459,6.74887
A* Static,300,Hard,406,1,0,0.94644,6.74877
A* Static,300,Hard,407,1,0,0.946404,6.7487
A* Static,300,Hard,408,1,0,0.946385,6.74874
A* Static,300,Hard,409,1,0,0.945907,6.74072
A* Static,300,Hard,410,1,0,0.945889,6.74073
A* Static,300,Hard,411,1,0,0.945852,6.74074
A* Static,300,Hard,412,1,0,0.945834,6.74066
A* Static,300,Hard,413,1,0,0.945815,6.74062
A* Static,300,Hard,414,1,0,0.945778,6.74055
A* Static,300,Hard,415,1,0,0.945705,6.74031
A* Static,300,Hard,416,1,0,0.945668,6.74017
A* Static,300,Hard,417,1,0,0.945631,6.74012
A* Static,300,Hard,418,1,0,0.945576,6.74022
A* Static,300,Hard,419,1,0,0.945503,6.73999
A* Static,300,Hard,420,1,0,0.945484,6.73992
A* Static,300,Hard,421,2,0,0.945429,6.73991
A* Static,300,Hard,422,1,0,0.945209,6.73979
A* Static,300,Hard,423,2,0,0.945061,6.73981
A* Static,300,Hard,424,1,0,0.945043,6.73982
A* Static,300,Hard,425,1,0,0.945025,6.7398
A* Static,300,Hard,426,1,0,0.945006,6.73969
A* Static,300,Hard,427,1,0,0.944767,6.73875
A* Static,300,Hard,428,1,0,0.944749,6.73869
A* Static,300,Hard,429,1,0,0.94473,6.73855
A* Static,300,Hard,430,2,0,0.944694,6.7384
A* Static,300,Hard,431,1,0,0.944473,6.73818
A* Static,300,Hard,432,1,0,0.944455,6.7382
A* Static,300,Hard,433,1,0,0.944344,6.73807
A* Static,300,Hard,434,1,0,0.944326,6.73808
A* Static,300,Hard,435,1,0,0.944308,6.73806
A* Static,300,Hard,436,1,0,0.944013,6.73837
A* Static,300,Hard,437,1,0,0.943995,6.73842
A* Static,300,Hard,438,1,0,0.943977,6.73847
A* Static,300,Hard,439,1,0,0.943903,6.73845
A* Static,300,Hard,440,1,0,0.943866,6.73846
A* Static,300,Hard,441,1,0,0.943811,6.73792
A* Static,300,Hard,442,1,0,0.943793,6.73796
A* Static,300,Hard,443,1,0,0.943774,6.73781
A* Static,300,Hard,444,1,0,0.943168,6.73763
A* Static,300,Hard,445,1,0,0.943168,6.73763
A* Static,300,Hard,446,1,0,0.943094,6.73747
A* Static,300,Hard,447,1,0,0.943076,6.73737
A* Static,300,Hard,448,1,0,0.943076,6.73737
A* Static,300,Hard,449,1,0,0.942781,6.7376
A* Static,300,Hard,450,1,0,0.942763,6.73753
A* Static,300,Hard,451,1,0,0.942634,6.73678
A* Static,300,Hard,452,1,0,0.942524,6.73667
A* Static,300,Hard,453,1,0,0.942524,6.73667
A* Static,300,Hard,454,1,0,0.942506,6.73656
A* Static,300,Hard,455,8,0,0.94212,6.73532
A* Static,300,Hard,456,1,0,0.942101,6.73524
A* Static,300,Hard,457,1,0,0.941568,6.73378
A* Static,300,Hard,458,1,0,0.941568,6.73378
A* Static,300,Hard,459,1,0,0.941476,6.73397
A* Static,300,Hard,460,1,0,0.941403,6.73366
A* Static,300,Hard,461,1,0,0.941366,6.73371
A* Static,300,Hard,462,1,0,0.941311,6.73367
A* Static,300,Hard,463,1,0,0.940833,6.73219
A* Static,300,Hard,464,1,0,0.940796,6.73208
A* Static,300,Hard,465,1,0,0.940336,6.7296
A* Static,300,Hard,466,1,0,0.940263,6.72938
A* Static,300,Hard,467,1,0,0.940207,6.72966
A* Static,300,Hard,468,1,0,0.940042,6.73032
A* Static,300,Hard,469,1,0,0.940005,6.73025
A* Static,300,Hard,470,1,0,0.939987,6.73024
A* Static,300,Hard,471,1,0,0.93995,6.73002
A* Static,300,Hard,472,1,0,0.939932,6.72997
A* Static,300,Hard,473,1,0,0.939876,6.72955
A* Static,300,Hard,474,2,0,0.939766,6.72905
A* Static,300,Hard,475,1,0,0.938884,6.72773
A* Static,300,Hard,476,1,0,0.938773,6.7276
A* Static,300,Hard,477,1,0,0.938589,6.72816
A* Static,300,Hard,478,1,0,0.938589,6.72816
A* Static,300,Hard,479,1,0,0.938497,6.72841
A* Static,300,Hard,480,1,0,0.938479,6.72836
A* Static,300,Hard,481,1,0,0.938461,6.72838
A* Static,300,Hard,482,1,0,0.938148,6.72721
A* Static,300,Hard,483,1,0,0.93813,6.72724
A* Static,300,Hard,484,1,0,0.938019,6.72752
A* Static,300,Hard,485,1,0,0.938001,6.7275
A* Static,300,Hard,486,1,0,0.938001,6.7275
A* Static,300,Hard,487,1,0,0.937486,6.72619
A* Static,300,Hard,488,1,0,0.937468,6.72611
A* Static,300,Hard,489,1,0,0.937376,6.72608
A* Static,300,Hard,490,1,0,0.93721,6.72538
A* Static,300,Hard,491,1,0,0.937192,6.72528
A* Static,300,Hard,492,1,0,0.9371,6.72516
A* Static,300,Hard,493,1,0,0.937063,6.72497
A* Static,300,Hard,494,1,0,0.937045,6.72508
A* Static,300,Hard,495,1,0,0.937027,6.72511
A* Static,300,Hard,496,1,0,0.936916,6.72479
A* Static,300,Hard,497,1,0,0.936861,6.72465
A* Static,300,Hard,498,1,0,0.936843,6.72457
A* Static,300,Hard,499,1,0,0.936585,6.72314
A* Static,300,Hard,500,1,0,0.936291,6.72396
A* Static,300,Hard,501,1,0,0.935942,6.72311
A* Static,300,Hard,502,1,0,0.935813,6.72205
A* Static,300,Hard,503,1,0,0.935776,6.7219
A* Static,300,Hard,504,1,0,0.935721,6.72165
A* Static,300,Hard,505,1,0,0.935261,6.71917
A* Static,300,Hard,506,1,0,0.935243,6.71922
A* Static,300,Hard,507,1,0,0.934949,6.71843
A* Static,300,Hard,508,1,0,0.934857,6.71795
A* Static,300,Hard,509,1,0,0.934839,6.71798
A* Static,300,Hard,510,1,0,0.93482,6.71796
A* Static,300,Hard,511,1,0,0.934783,6.71773
A* Static,300,Hard,512,1,0,0.934728,6.71753
A* Static,300,Hard,513,1,0,0.934471,6.71679
A* Static,300,Hard,514,1,0,0.934452,6.71676
A* Static,300,Hard,515,1,0,0.934397,6.71677
A* Static,300,Hard,516,1,0,0.934379,6.7167
A* Static,300,Hard,517,1,0,0.934342,6.71639
A* Static,300,Hard,518,1,0,0.93403,6.71524
A* Static,300,Hard,519,1,0,0.934011,6.71509
A* Static,300,Hard,520,3,0,0.933827,6.71425
A* Static,300,Hard,521,1,0,0.933607,6.71265
A* Static,300,Hard,522,1,0,0.933533,6.71286
A* Static,300,Hard,523,1,0,0.933404,6.71276
A* Static,300,Hard,524,1,0,0.933312,6.71289
A* Static,300,Hard,525,5,0,0.93311,6.71299
A* Static,300,Hard,526,1,0,0.933037,6.71312
A* Static,300,Hard,527,1,0,0.933,6.71297
A* Static,300,Hard,528,1,0,0.932632,6.71311
A* Static,300,Hard,529,1,0,0.93254,6.7134
A* Static,300,Hard,530,2,0,0.93243,6.71268
A* Static,300,Hard,531,1,0,0.932173,6.71102
A* Static,300,Hard,532,1,0,0.932154,6.71094
A* Static,300,Hard,533,3,0,0.931786,6.71066
A* Static,300,Hard,534,1,0,0.931694,6.7102
A* Static,300,Hard,535,1,0,0.931676,6.71021
A* Static,300,Hard,536,2,0,0.931621,6.71014
A* Static,300,Hard,537,2,0,0.931529,6.71013
A* Static,300,Hard,538,1,0,0.931511,6.71018
A* Static,300,Hard,539,1,0,0.9314,6.71037
A* Static,300,Hard,540,1,0,0.931382,6.71038
A* Static,300,Hard,541,1,0,0.931345,6.70987
A* Static,300,Hard,542,1,0,0.931327,6.70985
A* Static,300,Hard,543,1,0,0.93129,6.70966
A* Static,300,Hard,544,1,0,0.930646,6.70156
A* Static,300,Hard,545,1,0,0.93015,6.69936
A* Static,300,Hard,546,1,0,0.930095,6.69911
A* Static,300,Hard,547,1,0,0.930076,6.69898
A* Static,300,Hard,548,1,0,0.930058,6.69886
A* Static,300,Hard,549,1,0,0.930003,6.69884
A* Static,300,Hard,550,1,0,0.929985,6.69875
A* Static,300,Hard,551,3,0,0.929911,6.69849
A* Static,300,Hard,552,1,0,0.929819,6.69827
A* Static,300,Hard,553,1,0,0.929746,6.69769
A* Static,300,Hard,554,1,0,0.929746,6.69769
A* Static,300,Hard,555,1,0,0.929709,6.69758
A* Static,300,Hard,556,1,0,0.92969,6.69745
A* Static,300,Hard,557,1,0,0.929672,6.69745
A* Static,300,Hard,558,1,0,0.929654,6.69738
A* Static,300,Hard,559,1,0,0.929635,6.69734
A* Static,300,Hard,560,2,0,0.929543,6.69653
A* Static,300,Hard,561,1,0,0.929507,6.6963
A* Static,300,Hard,562,1,0,0.92947,6.69637
A* Static,300,Hard,563,1,0,0.929451,6.69623
A* Static,300,Hard,564,1,0,0.929231,6.69414
A* Static,300,Hard,565,1,0,0.929065,6.6944
A* Static,300,Hard,566,1,0,0.929047,6.69437
A* Static,300,Hard,567,3,0,0.928863,6.69334
A* Static,300,Hard,568,1,0,0.928845,6.6933
A* Static,300,Hard,569,1,0,0.928734,6.69336
A* Static,300,Hard,570,1,0,0.928734,6.69336
A* Static,300,Hard,571,1,0,0.928716,6.69343
A* Static,300,Hard,572,1,0,0.928606,6.69334
A* Static,300,Hard,573,1,0,0.928587,6.69325
A* Static,300,Hard,574,1,0,0.928532,6.69308
A* Static,300,Hard,575,1,0,0.928514,6.69311
A* Static,300,Hard,576,1,0,0.928422,6.69241
A* Static,300,Hard,577,1,0,0.928367,6.69215
A* Static,300,Hard,578,1,0,0.928219,6.69163
A* Static,300,Hard,579,1,0,0.927944,6.68991
A* Static,300,Hard,580,1,0,0.927944,6.68991
A* Static,300,Hard,581,1,0,0.927907,6.68976
A* Static,300,Hard,582,1,0,0.927889,6.68969
A* Static,300,Hard,583,1,0,0.927521,6.69032
A* Static,300,Hard,584,1,0,0.927484,6.69037
A* Static,300,Hard,585,1,0,0.927466,6.69032
A* Static,300,Hard,586,1,0,0.927429,6.69037
A* Static,300,Hard,587,1,0,0.927429,6.69037
A* Static,300,Hard,588,1,0,0.927374,6.69047
A* Static,300,Hard,589,1,0,0.927116,6.69005
A* Static,300,Hard,590,1,0,0.926896,6.69033
A* Static,300,Hard,591,1,0,0.92673,6.69063
A* Static,300,Hard,592,1,0,0.926712,6.69065
A* Static,300,Hard,593,1,0,0.926693,6.6906
A* Static,300,Hard,594,1,0,0.926675,6.69056
A* Static,300,Hard,595,1,0,0.926657,6.69057
A* Static,300,Hard,596,1,0,0.926565,6.69074
A* Static,300,Hard,597,1,0,0.926234,6.69023
A* Static,300,Hard,598,1,0,0.925976,6.6906
A* Static,300,Hard,599,1,0,0.925921,6.69088
A* Static,300,Hard,600,1,0,0.925553,6.69084
A* Oracle,300,Hard,0,0,0,0.998676,6.85866
A* Oracle,300,Hard,1,1,7.30325,0.998676,6.85868
A* Oracle,300,Hard,2,1,7.3119,0.998676,6.8587
A* Oracle,300,Hard,3,1,7.30017,0.998676,6.8587
A* Oracle,300,Hard,4,1,7.30356,0.998676,6.85868
A* Oracle,300,Hard,5,1,7.31059,0.998676,6.85765
A* Oracle,300,Hard,6,1,7.33229,0.998676,6.85649
A* Oracle,300,Hard,7,1,7.34261,0.998676,6.85649
A* Oracle,300,Hard,8,1,7.32524,0.998676,6.85651
A* Oracle,300,Hard,9,1,7.36243,0.998676,6.85651
A* Oracle,300,Hard,10,1,7.33031,0.998676,6.85652
A* Oracle,300,Hard,11,1,7.37616,0.998676,6.85627
A* Oracle,300,Hard,12,1,7.34599,0.998676,6.85621
A* Oracle,300,Hard,13,1,7.35158,0.998676,6.85621
A* Oracle,300,Hard,14,1,7.34876,0.998676,6.85619
A* Oracle,300,Hard,15,2,7.35562,0.998676,6.85621
A* Oracle,300,Hard,16,1,7.36317,0.998676,6.85617
A* Oracle,300,Hard,17,1,7.35005,0.998676,6.85617
A* Oracle,300,Hard,18,1,7.35301,0.998676,6.85617
A* Oracle,300,Hard,19,2,7.34719,0.998676,6.85617
A* Oracle,300,Hard,20,1,7.345,0.998676,6.85621
A* Oracle,300,Hard,21,1,7.35126,0.998676,6.85621
A* Oracle,300,Hard,22,1,7.36119,0.998676,6.85627
A* Oracle,300,Hard,23,1,7.35733,0.998676,6.85625
A* Oracle,300,Hard,24,1,7.36235,0.998676,6.85625
A* Oracle,300,Hard,25,1,7.35761,0.998676,6.85627
A* Oracle,300,Hard,26,2,7.36195,0.998676,6.85627
A* Oracle,300,Hard,27,1,7.38549,0.998676,6.85625
A* Oracle,300,Hard,28,1,7.36479,0.998676,6.85625
A* Oracle,300,Hard,29,1,7.37022,0.998676,6.85625
A* Oracle,300,Hard,30,1,7.34731,0.998658,6.85623
A* Oracle,300,Hard,31,1,7.35743,0.998658,6.85621
A* Oracle,300,Hard,32,1,7.35821,0.998658,6.85623
A* Oracle,300,Hard,33,1,7.34888,0.998658,6.85621
A* Oracle,300,Hard,34,1,7.34881,0.998658,6.85628
A* Oracle,300,Hard,35,1,7.37006,0.998658,6.85634
A* Oracle,300,Hard,36,1,7.35779,0.998658,6.85636
A* Oracle,300,Hard,37,1,7.37786,0.998639,6.85635
A* Oracle,300,Hard,38,2,7.36303,0.998639,6.85634
A* Oracle,300,Hard,39,1,7.37199,0.998639,6.85604
A* Oracle,300,Hard,40,1,7.36037,0.998639,6.85604
A* Oracle,300,Hard,41,1,7.35481,0.998639,6.85608
A* Oracle,300,Hard,42,1,7.35308,0.998639,6.85621
A* Oracle,300,Hard,43,9,7.36608,0.998603,6.85578
A* Oracle,300,Hard,44,1,7.37067,0.998603,6.85578
A* Oracle,300,Hard,45,1,7.37193,0.998603,6.85558
A* Oracle,300,Hard,46,1,7.34688,0.998603,6.85583
A* Oracle,300,Hard,47,1,7.36437,0.998603,6.85585
A* Oracle,300,Hard,48,1,7.35884,0.998603,6.85593
A* Oracle,300,Hard,49,1,7.36449,0.998603,6.85591
A* Oracle,300,Hard,50,1,7.35219,0.998603,6.85593
A* Oracle,300,Hard,51,1,7.34703,0.998603,6.85593
A* Oracle,300,Hard,52,1,7.3511,0.998603,6.85683
A* Oracle,300,Hard,53,1,7.36366,0.998603,6.85683
A* Oracle,300,Hard,54,1,7.35074,0.998603,6.85688
A* Oracle,300,Hard,55,1,7.35482,0.998603,6.85686
A* Oracle,300,Hard,56,1,7.3495,0.998603,6.85672
A* Oracle,300,Hard,57,1,7.35986,0.998603,6.85672
A* Oracle,300,Hard,58,1,7.36242,0.998603,6.85629
A* Oracle,300,Hard,59,1,7.36886,0.998603,6.85631
A* Oracle,300,Hard,60,1,7.35551,0.998603,6.85635
A* Oracle,300,Hard,61,1,7.35516,0.998603,6.85561
A* Oracle,300,Hard,62,1,7.3539,0.998603,6.85563
A* Oracle,300,Hard,63,1,7.37282,0.998603,6.85561
A* Oracle,300,Hard,64,1,7.36398,0.998603,6.85561
A* Oracle,300,Hard,65,1,7.37837,0.998603,6.85554
A* Oracle,300,Hard,66,1,7.36185,0.998603,6.85556
A* Oracle,300,Hard,67,1,7.36207,0.998603,6.85569
A* Oracle,300,Hard,68,1,7.37352,0.998603,6.85565
A* Oracle,300,Hard,69,1,7.34378,0.998603,6.85581
A* Oracle,300,Hard,70,1,7.359,0.998603,6.85639
A* Oracle,300,Hard,71,1,7.36739,0.998603,6.85615
A* Oracle,300,Hard,72,1,7.36771,0.998603,6.85602
A* Oracle,300,Hard,73,1,7.36478,0.998603,6.85602
A* Oracle,300,Hard,74,2,7.34427,0.998603,6.85602
A* Oracle,300,Hard,75,1,7.35966,0.998603,6.85616
A* Oracle,300,Hard,76,1,7.35996,0.998603,6.8562
A* Oracle,300,Hard,77,1,7.34546,0.998603,6.8562
A* Oracle,300,Hard,78,1,7.36875,0.998603,6.85622
A* Oracle,300,Hard,79,1,7.35935,0.998603,6.85622
A* Oracle,300,Hard,80,1,7.35175,0.998603,6.8562
A* Oracle,300,Hard,81,3,7.35352,0.998603,6.85618
A* Oracle,300,Hard,82,1,7.3541,0.998603,6.85622
A* Oracle,300,Hard,83,6,7.35494,0.998603,6.85618
A* Oracle,300,Hard,84,1,7.3596,0.998603,6.85609
A* Oracle,300,Hard,85,1,7.36052,0.998603,6.85541
A* Oracle,300,Hard,86,1,7.35644,0.998603,6.85543
A* Oracle,300,Hard,87,1,7.37253,0.998603,6.85541
A* Oracle,300,Hard,88,1,7.353,0.998603,6.85541
A* Oracle,300,Hard,89,1,7.36657,0.998603,6.85541
A* Oracle,300,Hard,90,1,7.35872,0.998584,6.85531
A* Oracle,300,Hard,91,1,7.35956,0.998584,6.85537
A* Oracle,300,Hard,92,1,7.35485,0.998584,6.85537
A* Oracle,300,Hard,93,1,7.36618,0.998584,6.85535
A* Oracle,300,Hard,94,1,7.34642,0.998584,6.85535
A* Oracle,300,Hard,95,1,7.33965,0.998584,6.85533
A* Oracle,300,Hard,96,1,7.35415,0.998584,6.85537
A* Oracle,300,Hard,97,1,7.35893,0.998584,6.8555
A* Oracle,300,Hard,98,1,7.34481,0.998584,6.85537
A* Oracle,300,Hard,99,1,7.36077,0.998584,6.85541
A* Oracle,300,Hard,100,1,7.35625,0.998584,6.85539
A* Oracle,300,Hard,101,1,7.34808,0.998584,6.85541
A* Oracle,300,Hard,102,1,7.36202,0.998584,6.85546
A* Oracle,300,Hard,103,1,7.34271,0.998584,6.85544
A* Oracle,300,Hard,104,1,7.36087,0.998584,6.85548
A* Oracle,300,Hard,105,1,7.34546,0.998584,6.85546
A* Oracle,300,Hard,106,1,7.35575,0.998584,6.85509
A* Oracle,300,Hard,107,1,7.33946,0.998603,6.85526
A* Oracle,300,Hard,108,1,7.37898,0.998603,6.85528
A* Oracle,300,Hard,109,1,7.35309,0.998603,6.85534
A* Oracle,300,Hard,110,1,7.35645,0.998603,6.85535
A* Oracle,300,Hard,111,1,7.35664,0.998603,6.85535
A* Oracle,300,Hard,112,1,7.34302,0.998603,6.85535
A* Oracle,300,Hard,113,1,7.35824,0.998603,6.85537
A* Oracle,300,Hard,114,1,7.36052,0.998603,6.85559
A* Oracle,300,Hard,115,1,7.35948,0.998603,6.85616
A* Oracle,300,Hard,116,1,7.33873,0.998603,6.85618
A* Oracle,300,Hard,117,1,7.35668,0.998603,6.85616
A* Oracle,300,Hard,118,4,7.35558,0.998658,6.85625
A* Oracle,300,Hard,119,1,7.34419,0.998658,6.85623
A* Oracle,300,Hard,120,1,7.35608,0.998658,6.85623
A* Oracle,300,Hard,121,1,7.35376,0.998658,6.85626
A* Oracle,300,Hard,122,1,7.34623,0.998658,6.85614
A* Oracle,300,Hard,123,1,7.33811,0.998658,6.8561
A* Oracle,300,Hard,124,1,7.33473,0.998658,6.85601
A* Oracle,300,Hard,125,1,7.33149,0.998658,6.85603
A* Oracle,300,Hard,126,1,7.33023,0.998658,6.8563
A* Oracle,300,Hard,127,1,7.33291,0.998658,6.8563
A* Oracle,300,Hard,128,1,7.33665,0.998658,6.85632
A* Oracle,300,Hard,129,1,7.33249,0.998658,6.85628
A* Oracle,300,Hard,130,1,7.33425,0.998658,6.85626
A* Oracle,300,Hard,131,1,7.33699,0.998658,6.85619
A* Oracle,300,Hard,132,1,7.33376,0.998658,6.85617
A* Oracle,300,Hard,133,5,7.34779,0.998658,6.85621
A* Oracle,300,Hard,134,1,7.33033,0.998658,6.85621
A* Oracle,300,Hard,135,1,7.33971,0.998658,6.85623
A* Oracle,300,Hard,136,1,7.34521,0.998658,6.85621
A* Oracle,300,Hard,137,1,7.33568,0.998658,6.85619
A* Oracle,300,Hard,138,1,7.33345,0.998658,6.85617
A* Oracle,300,Hard,139,3,7.32573,0.998658,6.85649
A* Oracle,300,Hard,140,1,7.33715,0.998658,6.8558
A* Oracle,300,Hard,141,1,7.34363,0.998658,6.85577
A* Oracle,300,Hard,142,1,7.34526,0.998658,6.85575
A* Oracle,300,Hard,143,1,7.34262,0.998658,6.85608
A* Oracle,300,Hard,144,1,7.34765,0.998658,6.85591
A* Oracle,300,Hard,145,1,7.34593,0.998658,6.85591
A* Oracle,300,Hard,146,1,7.34737,0.998658,6.85593
A* Oracle,300,Hard,147,1,7.34089,0.998658,6.85595
A* Oracle,300,Hard,148,1,7.34402,0.998658,6.85595
A* Oracle,300,Hard,149,1,7.34571,0.998658,6.85595
A* Oracle,300,Hard,150,1,7.32855,0.998658,6.85597
A* Oracle,300,Hard,151,1,7.34656,0.998658,6.85599
A* Oracle,300,Hard,152,1,7.3326,0.998658,6.85595
A* Oracle,300,Hard,153,1,7.3361,0.998658,6.85599
A* Oracle,300,Hard,154,1,7.34741,0.998658,6.85599
A* Oracle,300,Hard,155,1,7.34201,0.998658,6.85599
A* Oracle,300,Hard,156,1,7.35455,0.998658,6.85593
A* Oracle,300,Hard,157,1,7.35342,0.998658,6.85595
A* Oracle,300,Hard,158,1,7.34682,0.998658,6.85593
A* Oracle,300,Hard,159,1,7.35952,0.998658,6.85595
A* Oracle,300,Hard,160,3,7.3585,0.998658,6.85595
A* Oracle,300,Hard,161,1,7.35426,0.998658,6.85601
A* Oracle,300,Hard,162,1,7.33947,0.998658,6.85547
A* Oracle,300,Hard,163,1,7.34178,0.998658,6.85542
A* Oracle,300,Hard,164,1,7.35339,0.998658,6.85545
A* Oracle,300,Hard,165,1,7.34141,0.998658,6.85544
A* Oracle,300,Hard,166,2,7.34711,0.998658,6.85547
A* Oracle,300,Hard,167,1,7.33872,0.998658,6.85549
A* Oracle,300,Hard,168,1,7.33763,0.998658,6.85549
A* Oracle,300,Hard,169,1,7.35335,0.998658,6.85549
A* Oracle,300,Hard,170,5,7.3571,0.998658,6.85545
A* Oracle,300,Hard,171,1,7.35461,0.998658,6.85533
A* Oracle,300,Hard,172,1,7.3558,0.998658,6.85534
A* Oracle,300,Hard,173,1,7.33544,0.998658,6.85542
A* Oracle,300,Hard,174,1,7.35613,0.998658,6.85544
A* Oracle,300,Hard,175,2,7.34891,0.998658,6.85544
A* Oracle,300,Hard,176,1,7.33743,0.998658,6.85538
A* Oracle,300,Hard,177,1,7.35698,0.998658,6.85538
A* Oracle,300,Hard,178,1,7.34149,0.998658,6.85544
A* Oracle,300,Hard,179,1,7.33663,0.998658,6.85512
A* Oracle,300,Hard,180,2,7.34936,0.998658,6.85448
A* Oracle,300,Hard,181,1,7.35373,0.998658,6.8545
A* Oracle,300,Hard,182,1,7.35835,0.998658,6.85468
A* Oracle,300,Hard,183,3,7.34779,0.998658,6.8538
A* Oracle,300,Hard,184,1,7.34698,0.998658,6.85369
A* Oracle,300,Hard,185,2,7.35473,0.998658,6.85376
A* Oracle,300,Hard,186,1,7.3522,0.998658,6.85382
A* Oracle,300,Hard,187,1,7.35008,0.998658,6.85382
A* Oracle,300,Hard,188,1,7.35625,0.998658,6.85402
A* Oracle,300,Hard,189,2,7.35921,0.998658,6.85406
A* Oracle,300,Hard,190,1,7.34281,0.998658,6.85404
A* Oracle,300,Hard,191,1,7.33967,0.998658,6.85382
A* Oracle,300,Hard,192,1,7.3418,0.998658,6.85369
A* Oracle,300,Hard,193,3,7.34389,0.998658,6.85372
A* Oracle,300,Hard,194,1,7.3585,0.998658,6.85374
A* Oracle,300,Hard,195,1,7.33673,0.998658,6.85374
A* Oracle,300,Hard,196,1,7.34763,0.998658,6.85374
A* Oracle,300,Hard,197,1,7.34981,0.998658,6.85376
A* Oracle,300,Hard,198,1,7.35035,0.998658,6.85376
A* Oracle,300,Hard,199,1,7.36059,0.998658,6.85374
A* Oracle,300,Hard,200,2,7.3464,0.998658,6.85407
A* Oracle,300,Hard,201,3,7.40944,0.998658,6.85413
A* Oracle,300,Hard,202,1,7.34893,0.998658,6.85415
A* Oracle,300,Hard,203,2,7.33352,0.998658,6.85413
A* Oracle,300,Hard,204,1,7.34947,0.998658,6.85415
A* Oracle,300,Hard,205,2,7.34131,0.998658,6.85415
A* Oracle,300,Hard,206,1,7.34829,0.998658,6.85415
A* Oracle,300,Hard,207,1,7.34353,0.998658,6.85411
A* Oracle,300,Hard,208,1,7.34391,0.998658,6.85411
A* Oracle,300,Hard,209,5,7.35209,0.998658,6.85437
A* Oracle,300,Hard,210,1,7.33502,0.998658,6.85442
A* Oracle,300,Hard,211,1,7.33965,0.998658,6.85444
A* Oracle,300,Hard,212,1,7.34685,0.998658,6.85442
A* Oracle,300,Hard,213,1,7.3435,0.998658,6.85446
A* Oracle,300,Hard,214,2,7.34778,0.998658,6.85444
A* Oracle,300,Hard,215,1,7.34855,0.998658,6.85439
A* Oracle,300,Hard,216,1,7.34449,0.998658,6.85444
A* Oracle,300,Hard,217,1,7.3404,0.998658,6.85481
A* Oracle,300,Hard,218,1,7.35282,0.998658,6.85479
A* Oracle,300,Hard,219,1,7.33409,0.998658,6.85295
A* Oracle,300,Hard,220,1,7.33602,0.998658,6.85295
A* Oracle,300,Hard,221,1,7.33015,0.998658,6.85286
A* Oracle,300,Hard,222,1,7.33691,0.998658,6.85284
A* Oracle,300,Hard,223,1,7.34669,0.998658,6.85282
A* Oracle,300,Hard,224,1,7.35384,0.998658,6.85282
A* Oracle,300,Hard,225,2,7.35536,0.998658,6.85413
A* Oracle,300,Hard,226,2,7.35424,0.998658,6.85407
A* Oracle,300,Hard,227,1,7.35043,0.998658,6.85461
A* Oracle,300,Hard,228,3,7.34241,0.998658,6.85461
A* Oracle,300,Hard,229,1,7.33693,0.998658,6.85459
A* Oracle,300,Hard,230,1,7.3454,0.998658,6.85461
A* Oracle,300,Hard,231,1,7.34578,0.998658,6.85463
A* Oracle,300,Hard,232,1,7.35612,0.998658,6.85457
A* Oracle,300,Hard,233,1,7.33666,0.998658,6.85413
A* Oracle,300,Hard,234,1,7.36814,0.998658,6.85415
A* Oracle,300,Hard,235,1,7.35355,0.998658,6.85413
A* Oracle,300,Hard,236,1,7.35445,0.998658,6.85413
A* Oracle,300,Hard,237,1,7.348,0.998658,6.85415
A* Oracle,300,Hard,238,1,7.33909,0.998658,6.85413
A* Oracle,300,Hard,239,1,7.3447,0.998658,6.85439
A* Oracle,300,Hard,240,1,7.34756,0.998658,6.85452
A* Oracle,300,Hard,241,1,7.35612,0.998658,6.85453
A* Oracle,300,Hard,242,1,7.36275,0.998658,6.85453
A* Oracle,300,Hard,243,1,7.35482,0.998658,6.85453
A* Oracle,300,Hard,244,1,7.34232,0.998658,6.85455
A* Oracle,300,Hard,245,1,7.35683,0.998658,6.85452
A* Oracle,300,Hard,246,1,7.35568,0.998658,6.85455
A* Oracle,300,Hard,247,1,7.35586,0.998658,6.85483
A* Oracle,300,Hard,248,1,7.35667,0.998658,6.85483
A* Oracle,300,Hard,249,1,7.33211,0.998658,6.85492
A* Oracle,300,Hard,250,1,7.34559,0.998658,6.85492
A* Oracle,300,Hard,251,1,7.34109,0.998658,6.85488
A* Oracle,300,Hard,252,1,7.33889,0.998658,6.85488
A* Oracle,300,Hard,253,1,7.33628,0.998658,6.8549
A* Oracle,300,Hard,254,4,7.33428,0.998658,6.85512
A* Oracle,300,Hard,255,1,7.35053,0.998658,6.85512
A* Oracle,300,Hard,256,1,7.35026,0.998658,6.8554
A* Oracle,300,Hard,257,3,7.34035,0.998658,6.8554
A* Oracle,300,Hard,258,1,7.36395,0.998676,6.85555
A* Oracle,300,Hard,259,1,7.36425,0.998676,6.85553
A* Oracle,300,Hard,260,1,7.36777,0.998676,6.85555
A* Oracle,300,Hard,261,1,7.34498,0.998676,6.85557
