Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
A* Static,300,Hard,32,1,0,0.996525,6.90101
A* Static,300,Hard,33,1,0,0.99647,6.90114
A* Static,300,Hard,34,1,0,0.996341,6.90112
A* Static,300,Hard,35,1,0,0.996286,6.90119
A* Static,300,Hard,36,1,0,0.996157,6.90083
A* Static,300,Hard,37,1,0,0.996139,6.90083
A* Static,300,Hard,38,2,0,0.995992,6.90065
A* Static,300,Hard,39,1,0,0.995955,6.90066
A* Static,300,Hard,40,1,0,0.995937,6.9007
A* Static,300,Hard,41,1,0,0.995422,6.90031
A* Static,300,Hard,42,1,0,0.995164,6.89844
A* Static,300,Hard,43,9,0,0.994797,6.89762
A* Static,300,Hard,44,1,0,0.994613,6.8972
A* Static,300,Hard,45,1,0,0.994337,6.89649
A* Static,300,Hard,46,1,0,0.993749,6.89744
A* Static,300,Hard,47,1,0,0.99373,6.8974
A* Static,300,Hard,48,1,0,0.993712,6.89749
A* Static,300,Hard,49,1,0,0.993693,6.89755
A* Static,300,Hard,50,1,0,0.993675,6.89756
A* Static,300,Hard,51,1,0,0.993657,6.89743
A* Static,300,Hard,52,1,0,0.99316,6.89822
A* Static,300,Hard,53,1,0,0.993142,6.89814
A* Static,300,Hard,54,1,0,0.992903,6.8981
A* Static,300,Hard,55,1,0,0.992866,6.89809
A* Static,300,Hard,56,1,0,0.992793,6.89809
A* Static,300,Hard,57,1,0,0.992737,6.89823
A* Static,300,Hard,58,1,0,0.992554,6.89712
A* Static,300,Hard,59,1,0,0.992388,6.89602
A* Static,300,Hard,60,1,0,0.992333,6.89598
A* Static,300,Hard,61,1,0,0.992223,6.89549
A* Static,300,Hard,62,1,0,0.992204,6.8956
A* Static,300,Hard,63,1,0,0.992167,6.89532
A* Static,300,Hard,64,1,0,0.992149,6.89531
A* Static,300,Hard,65,1,0,0.991947,6.89496
A* Static,300,Hard,66,1,0,0.991928,6.89497
A* Static,300,Hard,67,1,0,0.991414,6.89077
A* Static,300,Hard,68,1,0,0.991285,6.89064
A* Static,300,Hard,69,1,0,0.991009,6.89076
A* Static,300,Hard,70,1,0,0.990513,6.88952
A* Static,300,Hard,71,1,0,0.990347,6.8895
A* Static,300,Hard,72,1,0,0.990329,6.88953
A* Static,300,Hard,73,1,0,0.990182,6.88909
A* Static,300,Hard,74,2,0,0.989998,6.88894
A* Static,300,Hard,75,1,0,0.989832,6.88853
A* Static,300,Hard,76,1,0,0.989796,6.88847
A* Static,300,Hard,77,1,0,0.989777,6.88847
A* Static,300,Hard,78,1,0,0.98974,6.88837
A* Static,300,Hard,79,1,0,0.989722,6.88833
A* Static,300,Hard,80,1,0,0.989704,6.88827
A* Static,300,Hard,81,3,0,0.989557,6.88772
A* Static,300,Hard,82,1,0,0.989428,6.88722
A* Static,300,Hard,83,6,0,0.989152,6.88659
A* Static,300,Hard,84,1,0,0.989134,6.88661
A* Static,300,Hard,85,1,0,0.989115,6.88631
A* Static,300,Hard,86,1,0,0.988178,6.87751
A* Static,300,Hard,87,1,0,0.988159,6.87744
A* Static,300,Hard,88,1,0,0.988141,6.87755
A* Static,300,Hard,89,1,0,0.98803,6.87686
A* Static,300,Hard,90,1,0,0.988012,6.87677
A* Static,300,Hard,91,1,0,0.987828,6.87669
A* Static,300,Hard,92,1,0,0.98781,6.87661
A* Static,300,Hard,93,1,0,0.987791,6.87655
A* Static,300,Hard,94,1,0,0.987755,6.87623
A* Static,300,Hard,95,1,0,0.987718,6.8761
A* Static,300,Hard,96,1,0,0.987681,6.87604
A* Static,300,Hard,97,1,0,0.987571,6.87586
A* Static,300,Hard,98,1,0,0.987552,6.87576
A* Static,300,Hard,99,1,0,0.987552,6.87576
A* Static,300,Hard,100,1,0,0.987497,6.8757
A* Static,300,Hard,101,1,0,0.987479,6.87566
A* Static,300,Hard,102,1,0,0.987369,6.87617
A* Static,300,Hard,103,1,0,0.98735,6.87615
A* Static,300,Hard,104,1,0,0.987313,6.87594
A* Static,300,Hard,105,1,0,0.987295,6.87591
A* Static,300,Hard,106,1,0,0.987277,6.87588
A* Static,300,Hard,107,1,0,0.987074,6.87453
A* Static,300,Hard,108,1,0,0.987001,6.87439
A* Static,300,Hard,109,1,0,0.986376,6.87464
A* Static,300,Hard,110,1,0,0.986321,6.87447
A* Static,300,Hard,111,1,0,0.986229,6.87431
A* Static,300,Hard,112,1,0,0.986192,6.8744
A* Static,300,Hard,113,1,0,0.986137,6.87426
A* Static,300,Hard,114,1,0,0.985934,6.87276
A* Static,300,Hard,115,1,0,0.985181,6.873
A* Static,300,Hard,116,1,0,0.985107,6.87269
A* Static,300,Hard,117,1,0,0.985052,6.87274
A* Static,300,Hard,118,4,0,0.984721,6.87059
A* Static,300,Hard,119,1,0,0.984684,6.87056
A* Static,300,Hard,120,1,0,0.984647,6.87043
A* Static,300,Hard,121,1,0,0.984629,6.87031
A* Static,300,Hard,122,1,0,0.984611,6.87029
A* Static,300,Hard,123,1,0,0.984592,6.87036
A* Static,300,Hard,124,1,0,0.984537,6.87054
A* Static,300,Hard,125,1,0,0.984482,6.87031
A* Static,300,Hard,126,1,0,0.984004,6.86933
A* Static,300,Hard,127,1,0,0.98371,6.86915
A* Static,300,Hard,128,1,0,0.983691,6.86925
A* Static,300,Hard,129,1,0,0.983673,6.86925
A* Static,300,Hard,130,1,0,0.983654,6.86929
A* Static,300,Hard,131,1,0,0.983636,6.86923
A* Static,300,Hard,132,1,0,0.983618,6.86923
A* Static,300,Hard,133,5,0,0.983066,6.86837
A* Static,300,Hard,134,1,0,0.982993,6.86836
A* Static,300,Hard,135,1,0,0.982956,6.86845
A* Static,300,Hard,136,1,0,0.982864,6.86769
A* Static,300,Hard,137,1,0,0.982845,6.86766
A* Static,300,Hard,138,1,0,0.982717,6.86752
A* Static,300,Hard,139,3,0,0.982165,6.86583
A* Static,300,Hard,140,1,0,0.98143,6.86581
A* Static,300,Hard,141,1,0,0.981393,6.86571
A* Static,300,Hard,142,1,0,0.981375,6.86572
A* Static,300,Hard,143,1,0,0.980915,6.86568
A* Static,300,Hard,144,1,0,0.980878,6.86579
A* Static,300,Hard,145,1,0,0.980878,6.86579
A* Static,300,Hard,146,1,0,0.980749,6.86553
A* Static,300,Hard,147,1,0,0.980731,6.86558
A* Static,300,Hard,148,1,0,0.980713,6.86558
A* Static,300,Hard,149,1,0,0.980657,6.86519
A* Static,300,Hard,150,1,0,0.980639,6.86517
A* Static,300,Hard,151,1,0,0.980547,6.86497
A* Static,300,Hard,152,1,0,0.98051,6.86493
A* Static,300,Hard,153,1,0,0.980474,6.86491
A* Static,300,Hard,154,1,0,0.980437,6.86466
A* Static,300,Hard,155,1,0,0.980382,6.86426
A* Static,300,Hard,156,1,0,0.97983,6.86212
A* Static,300,Hard,157,1,0,0.979812,6.862
A* Static,300,Hard,158,1,0,0.979793,6.862
A* Static,300,Hard,159,1,0,0.979757,6.86182
A* Static,300,Hard,160,3,0,0.979426,6.86007
A* Static,300,Hard,161,1,0,0.979279,6.85986
A* Static,300,Hard,162,1,0,0.97926,6.85984
A* Static,300,Hard,163,1,0,0.979223,6.85985
A* Static,300,Hard,164,1,0,0.979205,6.85979
A* Static,300,Hard,165,1,0,0.979095,6.85972
A* Static,300,Hard,166,2,0,0.978892,6.85941
A* Static,300,Hard,167,1,0,0.9788,6.85945
A* Static,300,Hard,168,1,0,0.978782,6.85947
A* Static,300,Hard,169,1,0,0.978764,6.85939
A* Static,300,Hard,170,5,0,0.978672,6.85938
A* Static,300,Hard,171,1,0,0.978653,6.85934
A* Static,300,Hard,172,1,0,0.978635,6.85941
A* Static,300,Hard,173,1,0,0.978543,6.85891
A* Static,300,Hard,174,1,0,0.978359,6.85847
A* Static,300,Hard,175,2,0,0.978194,6.85835
A* Static,300,Hard,176,1,0,0.978175,6.85839
A* Static,300,Hard,177,1,0,0.977293,6.8528
A* Static,300,Hard,178,1,0,0.977219,6.8527
A* Static,300,Hard,179,1,0,0.977035,6.85259
A* Static,300,Hard,180,2,0,0.976282,6.849
A* Static,300,Hard,181,1,0,0.976263,6.84907
A* Static,300,Hard,182,1,0,0.975803,6.84868
A* Static,300,Hard,183,3,0,0.975748,6.84878
A* Static,300,Hard,184,1,0,0.975528,6.84852
A* Static,300,Hard,185,2,0,0.975399,6.8485
A* Static,300,Hard,186,1,0,0.97527,6.84829
A* Static,300,Hard,187,1,0,0.975142,6.84725
A* Static,300,Hard,188,1,0,0.974847,6.84659
A* Static,300,Hard,189,2,0,0.97448,6.84581
A* Static,300,Hard,190,1,0,0.974443,6.84567
A* Static,300,Hard,191,1,0,0.974222,6.8443
A* Static,300,Hard,192,1,0,0.974167,6.84431
A* Static,300,Hard,193,3,0,0.974075,6.84418
A* Static,300,Hard,194,1,0,0.974038,6.84404
A* Static,300,Hard,195,1,0,0.97402,6.84404
A* Static,300,Hard,196,1,0,0.973597,6.84318
A* Static,300,Hard,197,1,0,0.973579,6.8431
A* Static,300,Hard,198,1,0,0.973524,6.84298
A* Static,300,Hard,199,1,0,0.97345,6.84302
A* Static,300,Hard,200,2,0,0.973266,6.84296
A* Static,300,Hard,201,3,0,0.973046,6.84266
A* Static,300,Hard,202,1,0,0.973009,6.84259
A* Static,300,Hard,203,2,0,0.972788,6.84184
A* Static,300,Hard,204,1,0,0.97277,6.8418
A* Static,300,Hard,205,2,0,0.972733,6.84162
A* Static,300,Hard,206,1,0,0.972623,6.841
A* Static,300,Hard,207,1,0,0.972586,6.84075
A* Static,300,Hard,208,1,0,0.972567,6.84071
A* Static,300,Hard,209,5,0,0.971593,6.83975
A* Static,300,Hard,210,1,0,0.971446,6.84007
A* Static,300,Hard,211,1,0,0.971428,6.84014
A* Static,300,Hard,212,1,0,0.971391,6.84013
A* Static,300,Hard,213,1,0,0.971372,6.84021
A* Static,300,Hard,214,2,0,0.971244,6.8396
A* Static,300,Hard,215,1,0,0.971225,6.8396
A* Static,300,Hard,216,1,0,0.97117,6.8397
A* Static,300,Hard,217,1,0,0.970802,6.83852
A* Static,300,Hard,218,1,0,0.970747,6.83857
A* Static,300,Hard,219,1,0,0.970637,6.83812
A* Static,300,Hard,220,1,0,0.970619,6.83813
A* Static,300,Hard,221,1,0,0.970214,6.83543
A* Static,300,Hard,222,1,0,0.970159,6.83495
A* Static,300,Hard,223,1,0,0.97014,6.83491
A* Static,300,Hard,224,1,0,0.970104,6.83498
A* Static,300,Hard,225,2,0,0.968927,6.83379
A* Static,300,Hard,226,2,0,0.96889,6.83395
A* Static,300,Hard,227,1,0,0.968541,6.83304
A* Static,300,Hard,228,3,0,0.968357,6.83255
A* Static,300,Hard,229,1,0,0.968302,6.83239
A* Static,300,Hard,230,1,0,0.96821,6.83218
A* Static,300,Hard,231,1,0,0.968192,6.83203
A* Static,300,Hard,232,1,0,0.968155,6.83204
A* Static,300,Hard,233,1,0,0.968118,6.83224
A* Static,300,Hard,234,1,0,0.968044,6.83202
A* Static,300,Hard,235,1,0,0.968026,6.83191
A* Static,300,Hard,236,1,0,0.968008,6.83186
A* Static,300,Hard,237,1,0,0.967934,6.83168
A* Static,300,Hard,238,1,0,0.967916,6.8316
A* Static,300,Hard,239,1,0,0.967603,6.83197
A* Static,300,Hard,240,1,0,0.967383,6.83132
A* Static,300,Hard,241,1,0,0.967364,6.83111
A* Static,300,Hard,242,1,0,0.966831,6.83233
A* Static,300,Hard,243,1,0,0.966794,6.83241
A* Static,300,Hard,244,1,0,0.966776,6.83245
A* Static,300,Hard,245,1,0,0.966757,6.83239
A* Static,300,Hard,246,1,0,0.9665,6.83105
A* Static,300,Hard,247,1,0,0.965875,6.83205
A* Static,300,Hard,248,1,0,0.965617,6.83215
A* Static,300,Hard,249,1,0,0.965507,6.83213
A* Static,300,Hard,250,1,0,0.965489,6.83211
A* Static,300,Hard,251,1,0,0.96547,6.83203
A* Static,300,Hard,252,1,0,0.965452,6.83195
A* Static,300,Hard,253,1,0,0.96536,6.83215
A* Static,300,Hard,254,4,0,0.964882,6.83086
A* Static,300,Hard,255,1,0,0.964367,6.82965
A* Static,300,Hard,256,1,0,0.964183,6.82899
A* Static,300,Hard,257,3,0,0.96411,6.82876
A* Static,300,Hard,258,1,0,0.964073,6.82862
A* Static,300,Hard,259,1,0,0.964018,6.82873
A* Static,300,Hard,260,1,0,0.963779,6.8284
A* Static,300,Hard,261,1,0,0.963742,6.82845
A* Static,300,Hard,262,1,0,0.963724,6.82845
A* Static,300,Hard,263,1,0,0.963705,6.82829
A* Static,300,Hard,264,1,0,0.963466,6.82752
A* Static,300,Hard,265,1,0,0.963374,6.82756
A* Static,300,Hard,266,1,0,0.963117,6.82834
A* Static,300,Hard,267,2,0,0.962988,6.8283
A* Static,300,Hard,268,1,0,0.962915,6.82823
A* Static,300,Hard,269,1,0,0.962878,6.82824
A* Static,300,Hard,270,1,0,0.962859,6.82823
A* Static,300,Hard,271,1,0,0.962841,6.82821
A* Static,300,Hard,272,1,0,0.962694,6.82803
A* Static,300,Hard,273,1,0,0.961959,6.82393
A* Static,300,Hard,274,1,0,0.961848,6.82364
A* Static,300,Hard,275,1,0,0.961867,6.82358
A* Static,300,Hard,276,2,0,0.961628,6.82205
A* Static,300,Hard,277,1,0,0.961591,6.82202
A* Static,300,Hard,278,1,0,0.961554,6.82196
A* Static,300,Hard,279,1,0,0.96148,6.82219
A* Static,300,Hard,280,1,0,0.961205,6.8213
A* Static,300,Hard,281,1,0,0.96115,6.82129
A* Static,300,Hard,282,1,0,0.961131,6.82108
A* Static,300,Hard,283,1,0,0.961076,6.82112
A* Static,300,Hard,284,2,0,0.959973,6.81339
A* Static,300,Hard,285,1,0,0.959936,6.81337
A* Static,300,Hard,286,1,0,0.959789,6.81366
A* Static,300,Hard,287,1,0,0.959771,6.8137
A* Static,300,Hard,288,2,0,0.959403,6.8138
A* Static,300,Hard,289,1,0,0.959384,6.81366
A* Static,300,Hard,290,2,0,0.959182,6.81381
A* Static,300,Hard,291,1,0,0.959164,6.81379
A* Static,300,Hard,292,1,0,0.959145,6.81356
A* Static,300,Hard,293,1,0,0.959109,6.81353
A* Static,300,Hard,294,2,0,0.959053,6.81342
A* Static,300,Hard,295,1,0,0.959017,6.81355
A* Static,300,Hard,296,1,0,0.958998,6.81359
A* Static,300,Hard,297,1,0,0.95898,6.81345
A* Static,300,Hard,298,1,0,0.958925,6.81338
A* Static,300,Hard,299,1,0,0.958851,6.81321
A* Static,300,Hard,300,1,0,0.958575,6.81172
A* Static,300,Hard,301,1,0,0.958244,6.81046
A* Static,300,Hard,302,1,0,0.958208,6.81059
A* Static,300,Hard,303,1,0,0.958116,6.81027
A* Static,300,Hard,304,1,0,0.958097,6.81024
A* Static,300,Hard,305,1,0,0.958005,6.81
A* Static,300,Hard,306,1,0,0.95784,6.81004
A* Static,300,Hard,307,1,0,0.957822,6.80994
A* Static,300,Hard,308,1,0,0.957803,6.80992
A* Static,300,Hard,309,1,0,0.957748,6.80966
A* Static,300,Hard,310,1,0,0.957546,6.8094
A* Static,300,Hard,311,1,0,0.957527,6.80931
A* Static,300,Hard,312,1,0,0.957509,6.80934
A* Static,300,Hard,313,1,0,0.957491,6.80926
A* Static,300,Hard,314,1,0,0.957325,6.8089
A* Static,300,Hard,315,1,0,0.957141,6.80909
A* Static,300,Hard,316,1,0,0.957123,6.80915
A* Static,300,Hard,317,2,0,0.956957,6.8084
A* Static,300,Hard,318,1,0,0.956939,6.80848
A* Static,300,Hard,319,1,0,0.956865,6.80839
A* Static,300,Hard,320,1,0,0.956847,6.80813
A* Static,300,Hard,321,1,0,0.956847,6.80813
A* Static,300,Hard,322,1,0,0.956314,6.80649
A* Static,300,Hard,323,1,0,0.956204,6.80568
A* Static,300,Hard,324,1,0,0.956185,6.80567
A* Static,300,Hard,325,2,0,0.956038,6.80585
A* Static,300,Hard,326,1,0,0.956001,6.8056
A* Static,300,Hard,327,1,0,0.955983,6.80542
A* Static,300,Hard,328,1,0,0.955965,6.80526
A* Static,300,Hard,329,1,0,0.955946,6.80524
A* Static,300,Hard,330,2,0,0.955762,6.80511
A* Static,300,Hard,331,3,0,0.955137,6.80604
A* Static,300,Hard,332,1,0,0.955064,6.8062
A* Static,300,Hard,333,1,0,0.955045,6.80619
A* Static,300,Hard,334,1,0,0.955027,6.80621
A* Static,300,Hard,335,1,0,0.95499,6.80637
A* Static,300,Hard,336,1,0,0.954898,6.80608
A* Static,300,Hard,337,1,0,0.95488,6.80602
A* Static,300,Hard,338,1,0,0.954825,6.80578
A* Static,300,Hard,339,2,0,0.954751,6.80546
A* Static,300,Hard,340,1,0,0.954678,6.80521
A* Static,300,Hard,341,1,0,0.954659,6.80507
A* Static,300,Hard,342,1,0,0.954622,6.80505
A* Static,300,Hard,343,1,0,0.95453,6.8051
A* Static,300,Hard,344,2,0,0.954512,6.80518
A* Static,300,Hard,345,1,0,0.954475,6.80513
A* Static,300,Hard,346,2,0,0.954291,6.80519
A* Static,300,Hard,347,1,0,0.954255,6.80509
A* Static,300,Hard,348,1,0,0.954218,6.80491
A* Static,300,Hard,349,1,0,0.954199,6.80484
A* Static,300,Hard,350,1,0,0.954089,6.80496
A* Static,300,Hard,351,1,0,0.952949,6.80322
A* Static,300,Hard,352,1,0,0.952931,6.80312
A* Static,300,Hard,353,1,0,0.952894,6.80321
A* Static,300,Hard,354,1,0,0.952876,6.80313
A* Static,300,Hard,355,1,0,0.952876,6.80313
A* Static,300,Hard,356,1,0,0.952857,6.80303
A* Static,300,Hard,357,1,0,0.952857,6.80303
A* Static,300,Hard,358,1,0,0.95282,6.80304
A* Static,300,Hard,359,3,0,0.952729,6.80281
A* Static,300,Hard,360,1,0,0.95271,6.8029
A* Static,300,Hard,361,1,0,0.952692,6.80301
A* Static,300,Hard,362,1,0,0.952398,6.80229
A* Static,300,Hard,363,1,0,0.952361,6.80184
A* Static,300,Hard,364,1,0,0.952287,6.80175
A* Static,300,Hard,365,1,0,0.952269,6.80165
A* Static,300,Hard,366,1,0,0.95225,6.80165
A* Static,300,Hard,367,1,0,0.95214,6.80199
A* Static,300,Hard,368,1,0,0.952122,6.80191
A* Static,300,Hard,369,1,0,0.951589,6.80126
A* Static,300,Hard,370,1,0,0.95157,6.80121
A* Static,300,Hard,371,2,0,0.951386,6.80121
A* Static,300,Hard,372,1,0,0.951386,6.80121
A* Static,300,Hard,373,1,0,0.951276,6.80148
A* Static,300,Hard,374,1,0,0.951276,6.80148
A* Static,300,Hard,375,1,0,0.951129,6.80184
A* Static,300,Hard,376,1,0,0.950559,6.80048
A* Static,300,Hard,377,1,0,0.950541,6.80026
A* Static,300,Hard,378,1,0,0.950044,6.79993
A* Static,300,Hard,379,1,0,0.950026,6.7999
A* Static,300,Hard,380,1,0,0.949989,6.79974
A* Static,300,Hard,381,1,0,0.949952,6.79971
A* Static,300,Hard,382,1,0,0.949254,6.79763
A* Static,300,Hard,383,3,0,0.949143,6.79766
A* Static,300,Hard,384,1,0,0.949125,6.79754
A* Static,300,Hard,385,1,0,0.948702,6.79377
A* Static,300,Hard,386,1,0,0.948665,6.79374
A* Static,300,Hard,387,1,0,0.948389,6.79271
A* Static,300,Hard,388,2,0,0.948371,6.79273
A* Static,300,Hard,389,2,0,0.948058,6.79286
A* Static,300,Hard,390,1,0,0.94804,6.79285
A* Static,300,Hard,391,2,0,0.948003,6.79286
A* Static,300,Hard,392,1,0,0.947838,6.79228
A* Static,300,Hard,393,1,0,0.947856,6.79231
A* Static,300,Hard,394,1,0,0.947856,6.79231
A* Static,300,Hard,395,1,0,0.947856,6.79231
A* Static,300,Hard,396,1,0,0.947525,6.79245
A* Static,300,Hard,397,1,0,0.947396,6.79217
A* Static,300,Hard,398,1,0,0.94736,6.79202
A* Static,300,Hard,399,1,0,0.94736,6.79202
A* Static,300,Hard,400,1,0,0.947305,6.79224
A* Static,300,Hard,401,1,0,0.947139,6.79246
A* Static,300,Hard,402,1,0,0.947066,6.79221
A* Static,300,Hard,403,1,0,0.946771,6.79255
A* Static,300,Hard,404,1,0,0.946735,6.79268
A* Static,300,Hard,405,1,0,0.946367,6.79258
A* Static,300,Hard,406,1,0,0.946348,6.79242
A* Static,300,Hard,407,1,0,0.946312,6.79236
A* Static,300,Hard,408,1,0,0.946293,6.79239
A* Static,300,Hard,409,1,0,0.945521,6.77843
A* Static,300,Hard,410,1,0,0.945503,6.77845
A* Static,300,Hard,411,1,0,0.945484,6.77846
A* Static,300,Hard,412,1,0,0.945466,6.77838
A* Static,300,Hard,413,1,0,0.945448,6.77834
A* Static,300,Hard,414,1,0,0.945411,6.77827
A* Static,300,Hard,415,1,0,0.945227,6.77741
A* Static,300,Hard,416,1,0,0.945209,6.77735
A* Static,300,Hard,417,1,0,0.94508,6.77712
A* Static,300,Hard,418,1,0,0.944859,6.77641
A* Static,300,Hard,419,1,0,0.944804,6.77624
A* Static,300,Hard,420,1,0,0.944583,6.77409
A* Static,300,Hard,421,2,0,0.944252,6.77241
A* Static,300,Hard,422,1,0,0.944069,6.77229
A* Static,300,Hard,423,2,0,0.94394,6.77232
A* Static,300,Hard,424,1,0,0.943921,6.77233
A* Static,300,Hard,425,1,0,0.943903,6.77231
A* Static,300,Hard,426,1,0,0.943885,6.77221
A* Static,300,Hard,427,1,0,0.943719,6.77152
A* Static,300,Hard,428,1,0,0.943701,6.77146
A* Static,300,Hard,429,1,0,0.943682,6.77132
A* Static,300,Hard,430,2,0,0.943627,6.77115
A* Static,300,Hard,431,1,0,0.94337,6.77089
A* Static,300,Hard,432,1,0,0.943351,6.77091
A* Static,300,Hard,433,1,0,0.94326,6.77085
A* Static,300,Hard,434,1,0,0.943223,6.77084
A* Static,300,Hard,435,1,0,0.943186,6.77077
A* Static,300,Hard,436,1,0,0.942745,6.77142
A* Static,300,Hard,437,1,0,0.942726,6.77148
A* Static,300,Hard,438,1,0,0.942708,6.77153
A* Static,300,Hard,439,1,0,0.942671,6.77154
A* Static,300,Hard,440,1,0,0.942634,6.77155
A* Static,300,Hard,441,1,0,0.942561,6.77081
A* Static,300,Hard,442,1,0,0.942451,6.77073
A* Static,300,Hard,443,1,0,0.942432,6.77055
A* Static,300,Hard,444,1,0,0.941825,6.7705
A* Static,300,Hard,445,1,0,0.941825,6.7705
A* Static,300,Hard,446,1,0,0.941752,6.77034
A* Static,300,Hard,447,1,0,0.941733,6.77024
A* Static,300,Hard,448,1,0,0.941733,6.77024
A* Static,300,Hard,449,1,0,0.941458,6.7707
A* Static,300,Hard,450,1,0,0.941439,6.77068
A* Static,300,Hard,451,1,0,0.941311,6.76988
A* Static,300,Hard,452,1,0,0.9412,6.76976
A* Static,300,Hard,453,1,0,0.9412,6.76976
A* Static,300,Hard,454,1,0,0.941182,6.76966
A* Static,300,Hard,455,8,0,0.940906,6.76891
A* Static,300,Hard,456,1,0,0.940888,6.76882
A* Static,300,Hard,457,1,0,0.94041,6.76761
A* Static,300,Hard,458,1,0,0.94041,6.76761
A* Static,300,Hard,459,1,0,0.940299,6.76774
A* Static,300,Hard,460,1,0,0.940226,6.76747
A* Static,300,Hard,461,1,0,0.940152,6.76751
A* Static,300,Hard,462,1,0,0.940079,6.76739
A* Static,300,Hard,463,1,0,0.939821,6.76694
A* Static,300,Hard,464,1,0,0.939785,6.76683
A* Static,300,Hard,465,1,0,0.939674,6.76639
A* Static,300,Hard,466,1,0,0.939619,6.76628
A* Static,300,Hard,467,1,0,0.939564,6.76656
A* Static,300,Hard,468,1,0,0.939398,6.76722
A* Static,300,Hard,469,1,0,0.93938,6.7672
A* Static,300,Hard,470,1,0,0.939362,6.7672
A* Static,300,Hard,471,1,0,0.939325,6.76697
A* Static,300,Hard,472,1,0,0.939306,6.76693
A* Static,300,Hard,473,1,0,0.939251,6.7665
A* Static,300,Hard,474,2,0,0.939159,6.76605
A* Static,300,Hard,475,1,0,0.938461,6.76507
A* Static,300,Hard,476,1,0,0.938295,6.7647
A* Static,300,Hard,477,1,0,0.938093,6.76527
A* Static,300,Hard,478,1,0,0.938075,6.76511
A* Static,300,Hard,479,1,0,0.937983,6.76536
A* Static,300,Hard,480,1,0,0.937964,6.76532
A* Static,300,Hard,481,1,0,0.937946,6.76533
A* Static,300,Hard,482,1,0,0.93767,6.76432
A* Static,300,Hard,483,1,0,0.937652,6.76434
A* Static,300,Hard,484,1,0,0.93756,6.76451
A* Static,300,Hard,485,1,0,0.937541,6.76449
A* Static,300,Hard,486,1,0,0.937523,6.7644
A* Static,300,Hard,487,1,0,0.937155,6.76382
A* Static,300,Hard,488,1,0,0.937137,6.76374
A* Static,300,Hard,489,1,0,0.937045,6.76374
A* Static,300,Hard,490,1,0,0.936916,6.76321
A* Static,300,Hard,491,1,0,0.936898,6.76311
A* Static,300,Hard,492,1,0,0.936861,6.76312
A* Static,300,Hard,493,1,0,0.936824,6.76293
A* Static,300,Hard,494,1,0,0.936806,6.76305
A* Static,300,Hard,495,1,0,0.936788,6.76308
A* Static,300,Hard,496,1,0,0.936622,6.76247
A* Static,300,Hard,497,1,0,0.936549,6.76229
A* Static,300,Hard,498,1,0,0.93653,6.76221
A* Static,300,Hard,499,1,0,0.936236,6.76062
A* Static,300,Hard,500,1,0,0.935923,6.76139
A* Static,300,Hard,501,1,0,0.935648,6.76085
A* Static,300,Hard,502,1,0,0.935537,6.75995
A* Static,300,Hard,503,1,0,0.9355,6.75981
A* Static,300,Hard,504,1,0,0.935445,6.75956
A* Static,300,Hard,505,1,0,0.93482,6.75572
A* Static,300,Hard,506,1,0,0.934802,6.75577
A* Static,300,Hard,507,1,0,0.934728,6.75569
A* Static,300,Hard,508,1,0,0.934618,6.75513
A* Static,300,Hard,509,1,0,0.9346,6.75517
A* Static,300,Hard,510,1,0,0.934581,6.75514
A* Static,300,Hard,511,1,0,0.934544,6.75492
A* Static,300,Hard,512,1,0,0.934526,6.75487
