Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
FedAsynQ_ImAvg,400,Medium,331,1,0.352782,0.995781,5.96345
FedAsynQ_ImAvg,400,Medium,332,1,0.024805,0.995772,5.96339
FedAsynQ_ImAvg,400,Medium,333,1,0.00520059,0.995772,5.96339
FedAsynQ_ImAvg,400,Medium,334,1,0.00452035,0.995772,5.96339
FedAsynQ_ImAvg,400,Medium,335,1,0.00624715,0.995763,5.96343
FedAsynQ_ImAvg,400,Medium,336,1,0.00431402,0.995763,5.96355
FedAsynQ_ImAvg,400,Medium,337,1,0.0231258,0.995763,5.96355
FedAsynQ_ImAvg,400,Medium,338,1,0.00494026,0.995763,5.96354
FedAsynQ_ImAvg,400,Medium,339,1,0.00670639,0.995755,5.96351
FedAsynQ_ImAvg,400,Medium,340,1,0.0049423,0.995755,5.96355
FedAsynQ_ImAvg,400,Medium,341,1,0.0150652,0.995755,5.96357
FedAsynQ_ImAvg,400,Medium,342,1,0.350188,0.995755,5.96353
FedAsynQ_ImAvg,400,Medium,343,1,0.00331964,0.995755,5.96356
FedAsynQ_ImAvg,400,Medium,344,1,0.349829,0.995755,5.96348
FedAsynQ_ImAvg,400,Medium,345,1,0.0168121,0.995755,5.96346
FedAsynQ_ImAvg,400,Medium,346,1,0.0144047,0.995755,5.96343
FedAsynQ_ImAvg,400,Medium,347,1,0.00837874,0.995755,5.96345
FedAsynQ_ImAvg,400,Medium,348,1,0.00815776,0.995755,5.96345
FedAsynQ_ImAvg,400,Medium,349,1,0.00422961,0.995746,5.96347
FedAsynQ_ImAvg,400,Medium,350,5,0.0381176,0.995746,5.96352
FedAsynQ_ImAvg,400,Medium,351,2,0.0127172,0.995746,5.96352
FedAsynQ_ImAvg,400,Medium,352,1,0.0090614,0.995746,5.96352
FedAsynQ_ImAvg,400,Medium,353,2,0.0184119,0.995737,5.96353
FedAsynQ_ImAvg,400,Medium,354,3,0.0694121,0.995737,5.96356
FedAsynQ_ImAvg,400,Medium,355,1,0.357435,0.995746,5.96357
FedAsynQ_ImAvg,400,Medium,356,1,0.00511707,0.995746,5.9636
FedAsynQ_ImAvg,400,Medium,357,1,0.00867706,0.995746,5.96361
FedAsynQ_ImAvg,400,Medium,358,1,0.00738395,0.995746,5.9636
FedAsynQ_ImAvg,400,Medium,359,1,0.349568,0.995746,5.96359
FedAsynQ_ImAvg,400,Medium,360,1,0.00603777,0.995746,5.96358
FedAsynQ_ImAvg,400,Medium,361,1,0.00626374,0.995746,5.96357
FedAsynQ_ImAvg,400,Medium,362,1,0.00854566,0.995746,5.96366
FedAsynQ_ImAvg,400,Medium,363,1,0.00487776,0.995746,5.9637
FedAsynQ_ImAvg,400,Medium,364,1,0.0118326,0.995746,5.96371
FedAsynQ_ImAvg,400,Medium,365,1,0.00543003,0.995746,5.96375
FedAsynQ_ImAvg,400,Medium,366,2,0.0216938,0.995746,5.96374
FedAsynQ_ImAvg,400,Medium,367,1,0.011226,0.995746,5.96377
FedAsynQ_ImAvg,400,Medium,368,1,0.00419596,0.995746,5.96378
FedAsynQ_ImAvg,400,Medium,369,1,0.00668123,0.995737,5.96385
FedAsynQ_ImAvg,400,Medium,370,1,0.00767339,0.995728,5.9639
FedAsynQ_ImAvg,400,Medium,371,1,0.00629396,0.995728,5.96392
FedAsynQ_ImAvg,400,Medium,372,1,0.00432469,0.995728,5.96392
FedAsynQ_ImAvg,400,Medium,373,1,0.00781901,0.995728,5.96391
FedAsynQ_ImAvg,400,Medium,374,1,0.00305808,0.995728,5.96393
FedAsynQ_ImAvg,400,Medium,375,2,0.0190682,0.995719,5.96389
FedAsynQ_ImAvg,400,Medium,376,1,0.0171713,0.995719,5.96389
FedAsynQ_ImAvg,400,Medium,377,4,0.33207,0.995719,5.96381
FedAsynQ_ImAvg,400,Medium,378,1,0.0119414,0.995719,5.96383
FedAsynQ_ImAvg,400,Medium,379,1,0.0117925,0.995719,5.96384
FedAsynQ_ImAvg,400,Medium,380,1,0.370592,0.995711,5.96105
FedAsynQ_ImAvg,400,Medium,381,8,2.08813,0.995755,5.96248
FedAsynQ_ImAvg,400,Medium,382,1,0.0218724,0.995763,5.96247
FedAsynQ_ImAvg,400,Medium,383,1,0.318721,0.995763,5.96289
FedAsynQ_ImAvg,400,Medium,384,1,0.00406718,0.995763,5.96294
FedAsynQ_ImAvg,400,Medium,385,3,0.349333,0.995755,5.96298
FedAsynQ_ImAvg,400,Medium,386,1,0.00470717,0.995755,5.96296
FedAsynQ_ImAvg,400,Medium,387,1,0.00784536,0.995746,5.96302
FedAsynQ_ImAvg,400,Medium,388,1,0.00986133,0.995746,5.96308
FedAsynQ_ImAvg,400,Medium,389,1,0.00432305,0.995746,5.96311
FedAsynQ_ImAvg,400,Medium,390,1,0.00982617,0.995737,5.96311
FedAsynQ_ImAvg,400,Medium,391,1,0.342239,0.995737,5.96309
FedAsynQ_ImAvg,400,Medium,392,1,0.320096,0.995737,5.96305
FedAsynQ_ImAvg,400,Medium,393,1,0.0115332,0.995737,5.96308
FedAsynQ_ImAvg,400,Medium,394,1,0.00857968,0.995737,5.9627
FedAsynQ_ImAvg,400,Medium,395,1,0.0146083,0.995728,5.96269
FedAsynQ_ImAvg,400,Medium,396,1,0.00716349,0.995719,5.96264
FedAsynQ_ImAvg,400,Medium,397,1,0.0105406,0.995719,5.96265
FedAsynQ_ImAvg,400,Medium,398,1,0.00383057,0.995719,5.96267
FedAsynQ_ImAvg,400,Medium,399,1,0.00461119,0.995711,5.96271
FedAsynQ_ImAvg,400,Medium,400,2,0.0109697,0.995711,5.96274
FedAsynQ_ImAvg,400,Medium,401,1,0.00481029,0.995711,5.96275
FedAsynQ_ImAvg,400,Medium,402,1,0.005108,0.995711,5.96277
FedAsynQ_ImAvg,400,Medium,403,1,0.0169583,0.995711,5.96276
FedAsynQ_ImAvg,400,Medium,404,1,0.00793116,0.995711,5.96275
FedAsynQ_ImAvg,400,Medium,405,1,0.0182684,0.995702,5.96275
FedAsynQ_ImAvg,400,Medium,406,2,0.012608,0.995693,5.9628
FedAsynQ_ImAvg,400,Medium,407,3,0.350597,0.995658,5.9627
FedAsynQ_ImAvg,400,Medium,408,1,0.0126611,0.995658,5.96269
FedAsynQ_ImAvg,400,Medium,409,4,0.0262039,0.995658,5.96277
FedAsynQ_ImAvg,400,Medium,410,1,0.00974132,0.995649,5.9628
FedAsynQ_ImAvg,400,Medium,411,1,0.0114947,0.995649,5.96301
FedAsynQ_ImAvg,400,Medium,412,1,0.0097657,0.995649,5.963
FedAsynQ_ImAvg,400,Medium,413,1,0.00202856,0.995649,5.963
FedAsynQ_ImAvg,400,Medium,414,1,0.0113007,0.995649,5.96307
FedAsynQ_ImAvg,400,Medium,415,1,0.0122269,0.995649,5.96307
FedAsynQ_ImAvg,400,Medium,416,1,0.00904835,0.995649,5.96308
FedAsynQ_ImAvg,400,Medium,417,1,0.00310283,0.995649,5.9631
FedAsynQ_ImAvg,400,Medium,418,1,0.00911861,0.995649,5.96309
FedAsynQ_ImAvg,400,Medium,419,1,0.00707446,0.99564,5.96307
FedAsynQ_ImAvg,400,Medium,420,1,0.00241053,0.99564,5.96308
FedAsynQ_ImAvg,400,Medium,421,1,0.00830308,0.99564,5.9631
FedAsynQ_ImAvg,400,Medium,422,2,0.0126476,0.995631,5.96304
FedAsynQ_ImAvg,400,Medium,423,1,0.0235237,0.995631,5.96305
FedAsynQ_ImAvg,400,Medium,424,1,0.00299255,0.995631,5.96308
FedAsynQ_ImAvg,400,Medium,425,1,0.318277,0.995631,5.9631
FedAsynQ_ImAvg,400,Medium,426,3,0.0172581,0.99564,5.96308
FedAsynQ_ImAvg,400,Medium,427,1,0.00482366,0.995631,5.9631
FedAsynQ_ImAvg,400,Medium,428,1,0.00404761,0.995631,5.9631
FedAsynQ_ImAvg,400,Medium,429,1,0.0121077,0.995631,5.9631
FedAsynQ_ImAvg,400,Medium,430,1,0.00307822,0.995631,5.9631
FedAsynQ_ImAvg,400,Medium,431,1,0.00764915,0.995622,5.96303
FedAsynQ_ImAvg,400,Medium,432,1,0.00784443,0.995622,5.96297
FedAsynQ_ImAvg,400,Medium,433,1,0.00801537,0.995622,5.96299
FedAsynQ_ImAvg,400,Medium,434,1,0.386429,0.995622,5.96301
FedAsynQ_ImAvg,400,Medium,435,1,0.00340259,0.995622,5.963
FedAsynQ_ImAvg,400,Medium,436,1,0.0171648,0.995622,5.963
FedAsynQ_ImAvg,400,Medium,437,3,0.0273218,0.995622,5.9631
FedAsynQ_ImAvg,400,Medium,438,1,0.0106152,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,439,1,0.0122938,0.995614,5.96315
FedAsynQ_ImAvg,400,Medium,440,1,0.00774052,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,441,1,0.00387927,0.995614,5.963
FedAsynQ_ImAvg,400,Medium,442,1,0.0132159,0.995614,5.96301
FedAsynQ_ImAvg,400,Medium,443,1,0.0145315,0.995614,5.96309
FedAsynQ_ImAvg,400,Medium,444,1,0.00889219,0.995614,5.9631
FedAsynQ_ImAvg,400,Medium,445,1,0.00868775,0.995614,5.9631
FedAsynQ_ImAvg,400,Medium,446,1,0.0101176,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,447,1,0.0103422,0.995614,5.96315
FedAsynQ_ImAvg,400,Medium,448,1,0.00539703,0.995614,5.96317
FedAsynQ_ImAvg,400,Medium,449,1,0.391581,0.995614,5.96299
FedAsynQ_ImAvg,400,Medium,450,1,0.00722733,0.995614,5.96299
FedAsynQ_ImAvg,400,Medium,451,1,0.00968919,0.995614,5.96293
FedAsynQ_ImAvg,400,Medium,452,1,0.0259936,0.995614,5.96296
FedAsynQ_ImAvg,400,Medium,453,5,0.377403,0.995622,5.96304
FedAsynQ_ImAvg,400,Medium,454,1,0.00331305,0.995622,5.96305
FedAsynQ_ImAvg,400,Medium,455,1,0.00997493,0.995622,5.96305
FedAsynQ_ImAvg,400,Medium,456,1,0.00726162,0.995614,5.963
FedAsynQ_ImAvg,400,Medium,457,3,0.414713,0.995614,5.96312
FedAsynQ_ImAvg,400,Medium,458,1,0.317617,0.995614,5.96313
FedAsynQ_ImAvg,400,Medium,459,1,0.00607706,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,460,1,0.00370476,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,461,1,0.00845922,0.995614,5.96314
FedAsynQ_ImAvg,400,Medium,462,1,0.0024943,0.995614,5.96315
FedAsynQ_ImAvg,400,Medium,463,1,0.00912161,0.995614,5.96328
FedAsynQ_ImAvg,400,Medium,464,2,0.0114901,0.995605,5.96326
FedAsynQ_ImAvg,400,Medium,465,1,0.0181362,0.995605,5.96331
FedAsynQ_ImAvg,400,Medium,466,1,0.00296991,0.995605,5.96341
FedAsynQ_ImAvg,400,Medium,467,2,0.395394,0.995596,5.96339
FedAsynQ_ImAvg,400,Medium,468,2,0.0183062,0.995587,5.96338
FedAsynQ_ImAvg,400,Medium,469,2,0.0222812,0.995587,5.96339
FedAsynQ_ImAvg,400,Medium,470,1,0.00257234,0.995587,5.9634
FedAsynQ_ImAvg,400,Medium,471,1,0.00721841,0.995587,5.96337
FedAsynQ_ImAvg,400,Medium,472,1,0.00909979,0.995587,5.96337
FedAsynQ_ImAvg,400,Medium,473,1,0.0187898,0.995578,5.96336
FedAsynQ_ImAvg,400,Medium,474,1,0.015813,0.99557,5.96334
FedAsynQ_ImAvg,400,Medium,475,1,0.317585,0.99557,5.96334
FedAsynQ_ImAvg,400,Medium,476,4,0.330579,0.99557,5.96367
FedAsynQ_ImAvg,400,Medium,477,1,0.0096454,0.99557,5.96371
FedAsynQ_ImAvg,400,Medium,478,1,0.00700303,0.99557,5.96372
FedAsynQ_ImAvg,400,Medium,479,1,0.00872202,0.995561,5.96374
FedAsynQ_ImAvg,400,Medium,480,1,0.0082271,0.995561,5.9635
FedAsynQ_ImAvg,400,Medium,481,1,0.0105608,0.995561,5.96351
FedAsynQ_ImAvg,400,Medium,482,1,0.00879619,0.995552,5.96355
FedAsynQ_ImAvg,400,Medium,483,1,0.0114306,0.995552,5.96358
FedAsynQ_ImAvg,400,Medium,484,1,0.00376467,0.995552,5.96359
FedAsynQ_ImAvg,400,Medium,485,1,0.00730572,0.995552,5.96361
FedAsynQ_ImAvg,400,Medium,486,1,0.00968091,0.995552,5.9636
FedAsynQ_ImAvg,400,Medium,487,1,0.0124014,0.995552,5.96362
FedAsynQ_ImAvg,400,Medium,488,1,0.00384506,0.995552,5.96362
FedAsynQ_ImAvg,400,Medium,489,1,0.0122891,0.995552,5.96364
FedAsynQ_ImAvg,400,Medium,490,1,0.00470557,0.995552,5.96366
FedAsynQ_ImAvg,400,Medium,491,1,0.00647393,0.995543,5.96366
FedAsynQ_ImAvg,400,Medium,492,1,0.00650701,0.995534,5.96369
FedAsynQ_ImAvg,400,Medium,493,1,2.17275,0.995543,5.96375
FedAsynQ_ImAvg,400,Medium,494,1,0.00462528,0.995543,5.96375
FedAsynQ_ImAvg,400,Medium,495,1,0.00834981,0.995534,5.96375
FedAsynQ_ImAvg,400,Medium,496,1,0.0163394,0.995534,5.96366
FedAsynQ_ImAvg,400,Medium,497,1,0.347488,0.995534,5.9637
FedAsynQ_ImAvg,400,Medium,498,1,0.0147095,0.995534,5.96366
FedAsynQ_ImAvg,400,Medium,499,1,0.00566468,0.995534,5.96369
FedAsynQ_ImAvg,400,Medium,500,4,0.635515,0.995534,5.9641
FedAsynQ_ImAvg,400,Medium,501,1,0.0085699,0.995534,5.9641
FedAsynQ_ImAvg,400,Medium,502,1,0.00485882,0.995534,5.96416
FedAsynQ_ImAvg,400,Medium,503,1,0.00492204,0.995534,5.96417
FedAsynQ_ImAvg,400,Medium,504,1,0.00518324,0.995534,5.96416
FedAsynQ_ImAvg,400,Medium,505,1,0.0087416,0.995534,5.96416
FedAsynQ_ImAvg,400,Medium,506,1,0.0270328,0.995534,5.96415
FedAsynQ_ImAvg,400,Medium,507,1,0.00819702,0.995534,5.96418
FedAsynQ_ImAvg,400,Medium,508,1,0.006973,0.995534,5.96419
FedAsynQ_ImAvg,400,Medium,509,1,0.00564768,0.995526,5.96419
FedAsynQ_ImAvg,400,Medium,510,1,0.010052,0.995526,5.96419
FedAsynQ_ImAvg,400,Medium,511,1,0.0233461,0.995526,5.96419
FedAsynQ_ImAvg,400,Medium,512,1,0.0041895,0.995517,5.96431
FedAsynQ_ImAvg,400,Medium,513,1,0.00401263,0.995517,5.96432
FedAsynQ_ImAvg,400,Medium,514,1,0.0107116,0.995517,5.96434
FedAsynQ_ImAvg,400,Medium,515,1,0.00299476,0.995517,5.96434
FedAsynQ_ImAvg,400,Medium,516,1,0.0208658,0.995508,5.96431
FedAsynQ_ImAvg,400,Medium,517,1,0.0131544,0.995508,5.96427
FedAsynQ_ImAvg,400,Medium,518,1,0.00800465,0.995508,5.96432
FedAsynQ_ImAvg,400,Medium,519,1,0.0104255,0.995508,5.96432
FedAsynQ_ImAvg,400,Medium,520,1,0.00929842,0.995508,5.96434
FedAsynQ_ImAvg,400,Medium,521,1,0.0261471,0.995508,5.96435
FedAsynQ_ImAvg,400,Medium,522,1,0.00303899,0.995508,5.96441
FedAsynQ_ImAvg,400,Medium,523,1,0.00695531,0.995482,5.96458
FedAsynQ_ImAvg,400,Medium,524,1,0.34947,0.995482,5.96533
FedAsynQ_ImAvg,400,Medium,525,1,0.355636,0.99542,5.96929
FedAsynQ_ImAvg,400,Medium,526,4,0.41421,0.995411,5.96946
FedAsynQ_ImAvg,400,Medium,527,1,0.364433,0.995376,5.96578
FedAsynQ_ImAvg,400,Medium,528,1,0.0112662,0.995376,5.96577
FedAsynQ_ImAvg,400,Medium,529,1,0.010713,0.995376,5.9658
FedAsynQ_ImAvg,400,Medium,530,2,0.0154621,0.995376,5.96579
FedAsynQ_ImAvg,400,Medium,531,1,0.00992511,0.995376,5.96582
FedAsynQ_ImAvg,400,Medium,532,1,0.00337734,0.995376,5.96585
FedAsynQ_ImAvg,400,Medium,533,1,0.0111495,0.995367,5.96581
FedAsynQ_ImAvg,400,Medium,534,1,0.00746511,0.995358,5.96579
FedAsynQ_ImAvg,400,Medium,535,1,0.00411142,0.995358,5.96581
FedAsynQ_ImAvg,400,Medium,536,1,0.00519625,0.995358,5.96585
FedAsynQ_ImAvg,400,Medium,537,1,0.348882,0.995358,5.96656
FedAsynQ_ImAvg,400,Medium,538,1,0.00862662,0.995358,5.96658
FedAsynQ_ImAvg,400,Medium,539,1,0.00268224,0.995358,5.96661
FedAsynQ_ImAvg,400,Medium,540,1,0.00180755,0.995358,5.96663
FedAsynQ_ImAvg,400,Medium,541,1,0.00263972,0.995358,5.96663
FedAsynQ_ImAvg,400,Medium,542,1,0.00605568,0.995358,5.96663
FedAsynQ_ImAvg,400,Medium,543,1,0.0137945,0.995358,5.96658
FedAsynQ_ImAvg,400,Medium,544,1,0.00682734,0.995358,5.96657
FedAsynQ_ImAvg,400,Medium,545,1,0.0112262,0.995358,5.96656
FedAsynQ_ImAvg,400,Medium,546,1,0.0110781,0.995358,5.96656
FedAsynQ_ImAvg,400,Medium,547,2,0.044824,0.995358,5.96646
FedAsynQ_ImAvg,400,Medium,548,1,0.0076814,0.995358,5.96651
FedAsynQ_ImAvg,400,Medium,549,1,0.00252047,0.995358,5.96652
FedAsynQ_ImAvg,400,Medium,550,1,0.0068671,0.995358,5.96653
FedAsynQ_ImAvg,400,Medium,551,1,0.384447,0.995358,5.96651
FedAsynQ_ImAvg,400,Medium,552,4,0.918723,0.995358,5.96703
FedAsynQ_ImAvg,400,Medium,553,2,0.0126682,0.995341,5.96698
FedAsynQ_ImAvg,400,Medium,554,1,0.00376276,0.995341,5.96699
FedAsynQ_ImAvg,400,Medium,555,1,0.00398535,0.995341,5.967
FedAsynQ_ImAvg,400,Medium,556,1,0.0157501,0.995341,5.967
FedAsynQ_ImAvg,400,Medium,557,1,0.00855204,0.995341,5.96698
FedAsynQ_ImAvg,400,Medium,558,1,0.00726877,0.995341,5.967
FedAsynQ_ImAvg,400,Medium,559,1,0.0114309,0.995341,5.96696
FedAsynQ_ImAvg,400,Medium,560,1,0.0154786,0.995341,5.96695
FedAsynQ_ImAvg,400,Medium,561,1,0.017925,0.995341,5.96696
FedAsynQ_ImAvg,400,Medium,562,1,0.0160893,0.995341,5.96698
FedAsynQ_ImAvg,400,Medium,563,1,0.00791671,0.995341,5.96698
FedAsynQ_ImAvg,400,Medium,564,4,0.0301079,0.995341,5.96701
FedAsynQ_ImAvg,400,Medium,565,1,0.0061265,0.995341,5.96701
FedAsynQ_ImAvg,400,Medium,566,2,0.385426,0.995341,5.96701
FedAsynQ_ImAvg,400,Medium,567,1,0.0146066,0.995341,5.96701
FedAsynQ_ImAvg,400,Medium,568,1,0.00329795,0.995341,5.96711
FedAsynQ_ImAvg,400,Medium,569,1,0.00634723,0.995341,5.96712
FedAsynQ_ImAvg,400,Medium,570,1,0.00494997,0.995341,5.96713
FedAsynQ_ImAvg,400,Medium,571,1,0.012999,0.995332,5.96722
FedAsynQ_ImAvg,400,Medium,572,2,0.0145081,0.995323,5.96731
FedAsynQ_ImAvg,400,Medium,573,4,0.0203567,0.995314,5.96774
FedAsynQ_ImAvg,400,Medium,574,1,0.00834755,0.995305,5.96781
FedAsynQ_ImAvg,400,Medium,575,1,0.0218986,0.995288,5.96774
FedAsynQ_ImAvg,400,Medium,576,1,0.00656298,0.995288,5.96773
FedAsynQ_ImAvg,400,Medium,577,1,0.0282753,0.995288,5.96775
FedAsynQ_ImAvg,400,Medium,578,1,0.00804418,0.995279,5.96777
FedAsynQ_ImAvg,400,Medium,579,1,0.00364517,0.99527,5.96773
FedAsynQ_ImAvg,400,Medium,580,1,0.00904842,0.99527,5.96773
FedAsynQ_ImAvg,400,Medium,581,1,0.00504793,0.99527,5.96775
FedAsynQ_ImAvg,400,Medium,582,1,0.0109129,0.995261,5.96777
FedAsynQ_ImAvg,400,Medium,583,1,0.00373214,0.995261,5.96772
FedAsynQ_ImAvg,400,Medium,584,2,0.39058,0.995261,5.96821
FedAsynQ_ImAvg,400,Medium,585,2,0.00632939,0.995261,5.96826
FedAsynQ_ImAvg,400,Medium,586,1,0.345748,0.995261,5.96813
FedAsynQ_ImAvg,400,Medium,587,1,0.0220692,0.995261,5.96815
FedAsynQ_ImAvg,400,Medium,588,1,0.00267933,0.995261,5.96817
FedAsynQ_ImAvg,400,Medium,589,1,0.00557513,0.995261,5.96818
FedAsynQ_ImAvg,400,Medium,590,1,0.00394998,0.995261,5.96818
FedAsynQ_ImAvg,400,Medium,591,1,0.0054257,0.995253,5.96817
FedAsynQ_ImAvg,400,Medium,592,1,0.00512045,0.995253,5.96819
FedAsynQ_ImAvg,400,Medium,593,1,0.00442689,0.995253,5.9682
FedAsynQ_ImAvg,400,Medium,594,2,0.017703,0.995244,5.9681
FedAsynQ_ImAvg,400,Medium,595,1,0.00367899,0.995244,5.96809
FedAsynQ_ImAvg,400,Medium,596,1,0.00418424,0.995244,5.96809
FedAsynQ_ImAvg,400,Medium,597,1,0.00300475,0.995244,5.9681
FedAsynQ_ImAvg,400,Medium,598,1,0.00872678,0.995244,5.96811
FedAsynQ_ImAvg,400,Medium,599,5,0.0337376,0.995235,5.9683
FedAsynQ_ImAvg,400,Medium,600,1,0.00501538,0.995235,5.96831
FedAsynQ_ImAvg,400,Medium,601,1,0.0237611,0.995235,5.96832
FedAsynQ_ImAvg,400,Medium,602,1,0.016981,0.995235,5.96836
FedAsynQ_ImAvg,400,Medium,603,1,0.00367699,0.995226,5.96843
FedAsynQ_ImAvg,400,Medium,604,1,0.00520303,0.995226,5.96846
FedAsynQ_ImAvg,400,Medium,605,1,0.00367635,0.995226,5.96848
FedAsynQ_ImAvg,400,Medium,606,1,0.00364325,0.995226,5.96856
FedAsynQ_ImAvg,400,Medium,607,1,0.00680169,0.995226,5.96855
FedAsynQ_ImAvg,400,Medium,608,1,0.0104137,0.995226,5.96856
FedAsynQ_ImAvg,400,Medium,609,1,0.00338249,0.995226,5.96858
FedAsynQ_ImAvg,400,Medium,610,1,0.00434549,0.995217,5.96861
FedAsynQ_ImAvg,400,Medium,611,1,0.0116431,0.995217,5.96865
FedAsynQ_ImAvg,400,Medium,612,1,0.00556496,0.995217,5.96866
FedAsynQ_ImAvg,400,Medium,613,1,0.00850395,0.995217,5.96869
FedAsynQ_ImAvg,400,Medium,614,1,0.00572718,0.995209,5.96866
FedAsynQ_ImAvg,400,Medium,615,1,0.315477,0.995209,5.96846
FedAsynQ_ImAvg,400,Medium,616,1,0.0120048,0.9952,5.96843
FedAsynQ_ImAvg,400,Medium,617,1,0.00726962,0.9952,5.96845
FedAsynQ_ImAvg,400,Medium,618,1,0.0132679,0.995191,5.9684
FedAsynQ_ImAvg,400,Medium,619,1,0.00560378,0.995182,5.96841
FedAsynQ_ImAvg,400,Medium,620,1,0.00826927,0.995182,5.96842
FedAsynQ_ImAvg,400,Medium,621,1,0.315205,0.995182,5.96837
FedAsynQ_ImAvg,400,Medium,622,1,0.00902718,0.995173,5.96832
FedAsynQ_ImAvg,400,Medium,623,1,0.0017855,0.995173,5.96833
FedAsynQ_ImAvg,400,Medium,624,1,0.347222,0.995164,5.9685
FedAsynQ_ImAvg,400,Medium,625,1,0.316104,0.995164,5.96849
FedAsynQ_ImAvg,400,Medium,626,1,0.389845,0.995164,5.9688
FedAsynQ_ImAvg,400,Medium,627,1,0.350664,0.995164,5.96879
FedAsynQ_ImAvg,400,Medium,628,1,0.008737,0.995173,5.9688
FedAsynQ_ImAvg,400,Medium,629,1,0.00495068,0.995173,5.96908
FedAsynQ_ImAvg,400,Medium,630,1,0.00730396,0.995173,5.96909
FedAsynQ_ImAvg,400,Medium,631,1,0.00380421,0.995164,5.96914
FedAsynQ_ImAvg,400,Medium,632,2,0.018435,0.995164,5.96916
FedAsynQ_ImAvg,400,Medium,633,1,0.00380103,0.995164,5.96916
FedAsynQ_ImAvg,400,Medium,634,1,0.00956879,0.995156,5.96917
FedAsynQ_ImAvg,400,Medium,635,1,0.0139909,0.995156,5.96919
FedAsynQ_ImAvg,400,Medium,636,1,0.00599699,0.995156,5.96919
FedAsynQ_ImAvg,400,Medium,637,1,0.00584133,0.995156,5.96921
FedAsynQ_ImAvg,400,Medium,638,1,0.0112905,0.995156,5.96923
FedAsynQ_ImAvg,400,Medium,639,1,0.0111164,0.995156,5.96923
FedAsynQ_ImAvg,400,Medium,640,1,0.0107122,0.995164,5.96916
FedAsynQ_ImAvg,400,Medium,641,1,0.00388288,0.995164,5.96921
FedAsynQ_ImAvg,400,Medium,642,1,0.005311,0.995164,5.96922
FedAsynQ_ImAvg,400,Medium,643,3,0.0283223,0.995156,5.96925
FedAsynQ_ImAvg,400,Medium,644,1,0.337593,0.995147,5.96923
FedAsynQ_ImAvg,400,Medium,645,1,0.00489444,0.995147,5.96925
FedAsynQ_ImAvg,400,Medium,646,1,0.0220218,0.995147,5.96926
FedAsynQ_ImAvg,400,Medium,647,1,0.00657903,0.995138,5.96923
FedAsynQ_ImAvg,400,Medium,648,1,0.0150393,0.995138,5.96924
FedAsynQ_ImAvg,400,Medium,649,1,0.0159199,0.995138,5.96924
FedAsynQ_ImAvg,400,Medium,650,1,0.00951592,0.995138,5.9693
FedAsynQ_ImAvg,400,Medium,651,4,0.0197107,0.995138,5.96931
FedAsynQ_ImAvg,400,Medium,652,1,0.0124815,0.995138,5.96923
FedAsynQ_ImAvg,400,Medium,653,1,0.00381703,0.995138,5.96923
FedAsynQ_ImAvg,400,Medium,654,1,0.0338566,0.995129,5.96915
FedAsynQ_ImAvg,400,Medium,655,1,0.013765,0.995129,5.96915
FedAsynQ_ImAvg,400,Medium,656,2,0.354401,0.995129,5.96946
FedAsynQ_ImAvg,400,Medium,657,1,0.00545893,0.995129,5.96945
FedAsynQ_ImAvg,400,Medium,658,1,0.00636961,0.995129,5.96944
FedAsynQ_ImAvg,400,Medium,659,1,0.0138226,0.995129,5.9694
FedAsynQ_ImAvg,400,Medium,660,5,0.689358,0.99512,5.96947
FedAsynQ_ImAvg,400,Medium,661,1,0.00915139,0.99512,5.96947
FedAsynQ_ImAvg,400,Medium,662,1,0.0038044,0.99512,5.96949
FedAsynQ_ImAvg,400,Medium,663,1,0.00379322,0.99512,5.96949
FedAsynQ_ImAvg,400,Medium,664,1,0.0173362,0.99512,5.96939
FedAsynQ_ImAvg,400,Medium,665,1,0.00545521,0.99512,5.9694
FedAsynQ_ImAvg,400,Medium,666,1,0.351188,0.99512,5.97022
FedAsynQ_ImAvg,400,Medium,667,1,0.348383,0.995129,5.97023
FedAsynQ_ImAvg,400,Medium,668,1,0.0176814,0.995129,5.97023
FedAsynQ_ImAvg,400,Medium,669,1,0.00611255,0.99512,5.97028
FedAsynQ_ImAvg,400,Medium,670,1,0.00668707,0.99512,5.9703
FedAsynQ_ImAvg,400,Medium,671,1,0.348629,0.995129,5.97031
FedAsynQ_ImAvg,400,Medium,672,2,0.0112809,0.995129,5.97035
FedAsynQ_ImAvg,400,Medium,673,1,0.0061851,0.995129,5.97035
FedAsynQ_ImAvg,400,Medium,674,1,0.0149277,0.995129,5.97035
FedAsynQ_ImAvg,400,Medium,675,1,0.00412838,0.995129,5.97035
FedAsynQ_ImAvg,400,Medium,676,1,0.357298,0.995129,5.96997
FedAsynQ_ImAvg,400,Medium,677,1,0.35275,0.995129,5.97031
FedAsynQ_ImAvg,400,Medium,678,1,0.00662317,0.995129,5.97031
FedAsynQ_ImAvg,400,Medium,679,1,0.012235,0.995138,5.97035
FedAsynQ_ImAvg,400,Medium,680,1,0.0101793,0.995138,5.97038
