Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
HierarchySmart,300,Medium,116,1,0.0128895,0.981,6.5478
HierarchySmart,300,Medium,117,1,0.0118643,0.980985,6.54785
HierarchySmart,300,Medium,118,1,0.00956861,0.980985,6.54784
HierarchySmart,300,Medium,119,1,0.023972,0.981,6.54772
HierarchySmart,300,Medium,120,1,0.0263723,0.981016,6.54782
HierarchySmart,300,Medium,121,1,0.00729266,0.981016,6.54785
HierarchySmart,300,Medium,122,1,1.37808,0.981063,6.53977
HierarchySmart,300,Medium,123,1,0.0157186,0.980797,6.53979
HierarchySmart,300,Medium,124,1,1.50452,0.980891,6.53767
HierarchySmart,300,Medium,125,1,0.0133463,0.980891,6.53763
HierarchySmart,300,Medium,126,1,1.72373,0.980938,6.5267
HierarchySmart,300,Medium,127,1,0.00943764,0.980907,6.52702
HierarchySmart,300,Medium,128,1,0.0112372,0.98086,6.52709
HierarchySmart,300,Medium,129,1,0.00862997,0.980501,6.52688
HierarchySmart,300,Medium,130,1,0.0112632,0.980501,6.52693
HierarchySmart,300,Medium,131,1,0.0142319,0.980501,6.52695
HierarchySmart,300,Medium,132,1,0.0127193,0.980485,6.52693
HierarchySmart,300,Medium,133,1,0.014099,0.98047,6.52666
HierarchySmart,300,Medium,134,1,0.014096,0.98047,6.52677
HierarchySmart,300,Medium,135,1,0.0112062,0.98047,6.52676
HierarchySmart,300,Medium,136,3,0.0407004,0.980407,6.52681
HierarchySmart,300,Medium,137,1,0.0218944,0.980392,6.52682
HierarchySmart,300,Medium,138,1,0.0169074,0.98036,6.52685
HierarchySmart,300,Medium,139,1,0.0117335,0.98036,6.5269
HierarchySmart,300,Medium,140,1,0.0121201,0.980392,6.5269
HierarchySmart,300,Medium,141,1,0.01385,0.980392,6.52682
HierarchySmart,300,Medium,142,1,0.0137449,0.980392,6.52682
HierarchySmart,300,Medium,143,1,0.0263268,0.980392,6.52682
HierarchySmart,300,Medium,144,1,0.0281792,0.980126,6.52608
HierarchySmart,300,Medium,145,1,1.57566,0.980126,6.51954
HierarchySmart,300,Medium,146,1,0.0146228,0.980126,6.51963
HierarchySmart,300,Medium,147,1,0.0274949,0.980111,6.51954
HierarchySmart,300,Medium,148,1,0.00964503,0.980095,6.5195
HierarchySmart,300,Medium,149,1,0.0110587,0.979986,6.51977
HierarchySmart,300,Medium,150,1,0.014511,0.979986,6.51979
HierarchySmart,300,Medium,151,1,0.0182333,0.97997,6.51975
HierarchySmart,300,Medium,152,2,0.0424124,0.979892,6.51968
HierarchySmart,300,Medium,153,1,0.0115512,0.979861,6.51985
HierarchySmart,300,Medium,154,1,0.0123681,0.979439,6.5192
HierarchySmart,300,Medium,155,1,0.0164477,0.979439,6.51922
HierarchySmart,300,Medium,156,2,0.0353475,0.979424,6.52299
HierarchySmart,300,Medium,157,1,0.0132849,0.979424,6.52313
HierarchySmart,300,Medium,158,1,0.0293667,0.979424,6.52316
HierarchySmart,300,Medium,159,1,0.0231829,0.979424,6.52327
HierarchySmart,300,Medium,160,1,0.00925691,0.979424,6.52346
HierarchySmart,300,Medium,161,1,1.26668,0.97947,6.51821
HierarchySmart,300,Medium,162,1,0.0124889,0.979455,6.51811
HierarchySmart,300,Medium,163,1,0.0252722,0.979455,6.51811
HierarchySmart,300,Medium,164,1,0.0142193,0.979174,6.51755
HierarchySmart,300,Medium,165,2,0.0526406,0.979174,6.5176
HierarchySmart,300,Medium,166,1,0.0144256,0.979174,6.51763
HierarchySmart,300,Medium,167,5,0.0814525,0.979065,6.5171
HierarchySmart,300,Medium,168,1,0.00876384,0.979049,6.51709
HierarchySmart,300,Medium,169,1,0.0127822,0.979049,6.51709
HierarchySmart,300,Medium,170,1,0.014031,0.979049,6.51708
HierarchySmart,300,Medium,171,1,0.012653,0.979033,6.5171
HierarchySmart,300,Medium,172,1,0.0154858,0.979033,6.51709
HierarchySmart,300,Medium,173,2,4.45514,0.978784,6.52366
HierarchySmart,300,Medium,174,1,0.0125068,0.978784,6.52371
HierarchySmart,300,Medium,175,1,0.00737777,0.978784,6.52355
HierarchySmart,300,Medium,176,1,0.00894943,0.978752,6.5236
HierarchySmart,300,Medium,177,1,0.0119154,0.978752,6.52376
HierarchySmart,300,Medium,178,1,0.919479,0.979111,6.51567
HierarchySmart,300,Medium,179,1,0.0141151,0.979111,6.51569
HierarchySmart,300,Medium,180,1,0.0133795,0.979111,6.51566
HierarchySmart,300,Medium,181,2,1.0917,0.979111,6.50904
HierarchySmart,300,Medium,182,1,0.0100868,0.979111,6.50914
HierarchySmart,300,Medium,183,1,0.0186517,0.979111,6.50914
HierarchySmart,300,Medium,184,1,1.65722,0.979143,6.50529
HierarchySmart,300,Medium,185,1,1.1058,0.979158,6.4995
HierarchySmart,300,Medium,186,1,1.54173,0.979205,6.4897
HierarchySmart,300,Medium,187,1,0.0123459,0.979205,6.4897
HierarchySmart,300,Medium,188,2,0.0286482,0.979158,6.48952
HierarchySmart,300,Medium,189,1,0.011761,0.979158,6.48947
HierarchySmart,300,Medium,190,5,0.958097,0.978549,6.4821
HierarchySmart,300,Medium,191,1,0.013861,0.978549,6.4821
HierarchySmart,300,Medium,192,1,0.0170333,0.978549,6.48208
HierarchySmart,300,Medium,193,1,0.0138283,0.978549,6.48226
HierarchySmart,300,Medium,194,1,0.0112745,0.978549,6.4824
HierarchySmart,300,Medium,195,1,0.0262526,0.978549,6.48235
HierarchySmart,300,Medium,196,2,0.0201944,0.97844,6.48191
HierarchySmart,300,Medium,197,1,0.0135444,0.978424,6.48191
HierarchySmart,300,Medium,198,1,0.0347542,0.978424,6.48194
HierarchySmart,300,Medium,199,1,0.0126346,0.978409,6.48207
HierarchySmart,300,Medium,200,1,0.0207965,0.978409,6.48301
HierarchySmart,300,Medium,201,1,0.0120009,0.97844,6.48298
HierarchySmart,300,Medium,202,1,0.0116206,0.97844,6.48297
HierarchySmart,300,Medium,203,1,0.0112013,0.978409,6.48297
HierarchySmart,300,Medium,204,1,0.0133709,0.978346,6.4829
HierarchySmart,300,Medium,205,1,0.0161833,0.978346,6.4829
HierarchySmart,300,Medium,206,1,0.0166045,0.978346,6.48297
HierarchySmart,300,Medium,207,1,0.0342567,0.978346,6.48313
HierarchySmart,300,Medium,208,1,0.0100475,0.978019,6.48361
HierarchySmart,300,Medium,209,1,0.0150832,0.978019,6.48362
HierarchySmart,300,Medium,210,1,0.015106,0.978019,6.48369
HierarchySmart,300,Medium,211,1,0.012384,0.978019,6.48369
HierarchySmart,300,Medium,212,1,0.0159925,0.978019,6.4838
HierarchySmart,300,Medium,213,1,0.0116433,0.978019,6.48389
HierarchySmart,300,Medium,214,1,0.0203247,0.978019,6.48386
HierarchySmart,300,Medium,215,1,0.0125885,0.978034,6.48382
HierarchySmart,300,Medium,216,1,0.0112136,0.978019,6.48383
HierarchySmart,300,Medium,217,1,0.0117398,0.978019,6.48388
HierarchySmart,300,Medium,218,1,0.0344094,0.978003,6.48384
HierarchySmart,300,Medium,219,1,0.00843775,0.977987,6.48383
HierarchySmart,300,Medium,220,1,0.0148388,0.977987,6.48413
HierarchySmart,300,Medium,221,2,0.0254993,0.977972,6.48411
HierarchySmart,300,Medium,222,1,0.0133028,0.977972,6.48406
HierarchySmart,300,Medium,223,2,0.0208252,0.977972,6.48408
HierarchySmart,300,Medium,224,1,3.24977,0.977972,6.48617
HierarchySmart,300,Medium,225,1,1.77858,0.977925,6.48868
HierarchySmart,300,Medium,226,1,0.00895946,0.977925,6.48871
HierarchySmart,300,Medium,227,1,0.0420044,0.977925,6.4887
HierarchySmart,300,Medium,228,2,0.0351777,0.977019,6.48517
HierarchySmart,300,Medium,229,2,0.0252232,0.977019,6.48516
HierarchySmart,300,Medium,230,1,0.0148983,0.977019,6.48509
HierarchySmart,300,Medium,231,1,0.0198072,0.977019,6.48504
HierarchySmart,300,Medium,232,1,0.00934749,0.977019,6.48509
HierarchySmart,300,Medium,233,1,3.04064,0.977004,6.48631
HierarchySmart,300,Medium,234,1,0.00873733,0.977004,6.48636
HierarchySmart,300,Medium,235,1,0.0104456,0.977004,6.48659
HierarchySmart,300,Medium,236,1,1.79832,0.977113,6.48163
HierarchySmart,300,Medium,237,1,0.0158724,0.977097,6.4856
HierarchySmart,300,Medium,238,1,0.039661,0.977097,6.48574
HierarchySmart,300,Medium,239,1,0.0200421,0.977097,6.48572
HierarchySmart,300,Medium,240,1,0.908863,0.977144,6.47859
HierarchySmart,300,Medium,241,2,0.01163,0.977144,6.47856
HierarchySmart,300,Medium,242,1,0.0282403,0.977144,6.47857
HierarchySmart,300,Medium,243,2,0.0159575,0.977097,6.47863
HierarchySmart,300,Medium,244,1,0.0107226,0.977097,6.47877
HierarchySmart,300,Medium,245,1,0.0193924,0.977113,6.47883
HierarchySmart,300,Medium,246,1,0.0122836,0.977097,6.47898
HierarchySmart,300,Medium,247,3,0.0393866,0.977082,6.47889
HierarchySmart,300,Medium,248,1,0.0165231,0.977066,6.4789
HierarchySmart,300,Medium,249,1,0.0372356,0.977051,6.47881
HierarchySmart,300,Medium,250,1,0.0102565,0.977051,6.47884
HierarchySmart,300,Medium,251,1,0.0267914,0.977051,6.47884
HierarchySmart,300,Medium,252,1,0.0171609,0.977051,6.47884
HierarchySmart,300,Medium,253,1,0.0113717,0.977051,6.47904
HierarchySmart,300,Medium,254,1,0.0190166,0.977051,6.47904
HierarchySmart,300,Medium,255,1,0.0153083,0.977051,6.47902
HierarchySmart,300,Medium,256,1,0.00920776,0.977051,6.47902
HierarchySmart,300,Medium,257,1,0.0202293,0.977051,6.47897
HierarchySmart,300,Medium,258,1,0.0105031,0.977051,6.48172
HierarchySmart,300,Medium,259,1,0.0125685,0.977051,6.4818
HierarchySmart,300,Medium,260,1,0.0199422,0.977051,6.48182
HierarchySmart,300,Medium,261,1,0.0220276,0.977051,6.48174
HierarchySmart,300,Medium,262,1,0.0145508,0.977051,6.48207
HierarchySmart,300,Medium,263,1,0.016209,0.976848,6.48275
HierarchySmart,300,Medium,264,1,2.99723,0.976848,6.48296
HierarchySmart,300,Medium,265,2,0.032128,0.97677,6.48295
HierarchySmart,300,Medium,266,1,0.0415291,0.976754,6.48286
HierarchySmart,300,Medium,267,1,0.0104203,0.976754,6.48291
HierarchySmart,300,Medium,268,2,0.0389973,0.976754,6.48294
HierarchySmart,300,Medium,269,1,0.0175745,0.976754,6.48294
HierarchySmart,300,Medium,270,1,0.0191879,0.976754,6.48297
HierarchySmart,300,Medium,271,1,0.0105865,0.976723,6.48322
HierarchySmart,300,Medium,272,1,0.0161858,0.976645,6.48307
HierarchySmart,300,Medium,273,2,0.026085,0.976645,6.48346
HierarchySmart,300,Medium,274,1,0.0300829,0.976645,6.48354
HierarchySmart,300,Medium,275,1,0.0253506,0.976645,6.48358
HierarchySmart,300,Medium,276,1,0.0243697,0.976645,6.48358
HierarchySmart,300,Medium,277,1,0.010413,0.976598,6.48341
HierarchySmart,300,Medium,278,1,0.0144649,0.976567,6.4833
HierarchySmart,300,Medium,279,1,0.0140818,0.976567,6.48327
HierarchySmart,300,Medium,280,1,0.0145895,0.976567,6.48353
HierarchySmart,300,Medium,281,1,0.852536,0.976801,6.47519
HierarchySmart,300,Medium,282,1,0.0135892,0.976801,6.47713
HierarchySmart,300,Medium,283,1,0.0194775,0.976785,6.47845
HierarchySmart,300,Medium,284,1,0.0216509,0.976785,6.4785
HierarchySmart,300,Medium,285,1,0.0136245,0.976707,6.47818
HierarchySmart,300,Medium,286,1,0.0101217,0.976707,6.47818
HierarchySmart,300,Medium,287,1,0.0189892,0.976707,6.47833
HierarchySmart,300,Medium,288,1,0.0141655,0.976332,6.47838
HierarchySmart,300,Medium,289,1,0.0146429,0.976332,6.47838
HierarchySmart,300,Medium,290,1,0.0130309,0.976332,6.47837
HierarchySmart,300,Medium,291,1,0.0230633,0.976223,6.47811
HierarchySmart,300,Medium,292,2,0.0482787,0.976223,6.47813
HierarchySmart,300,Medium,293,1,0.00798204,0.976223,6.47816
HierarchySmart,300,Medium,294,1,0.0146433,0.976223,6.47821
HierarchySmart,300,Medium,295,1,0.0158075,0.976223,6.47823
HierarchySmart,300,Medium,296,1,0.02173,0.976223,6.47823
HierarchySmart,300,Medium,297,1,0.0128088,0.976223,6.47808
HierarchySmart,300,Medium,298,1,0.00583171,0.976192,6.47816
HierarchySmart,300,Medium,299,1,0.0270245,0.976176,6.47814
HierarchySmart,300,Medium,300,1,0.0203925,0.976161,6.47818
HierarchySmart,300,Medium,301,1,0.012911,0.976161,6.47821
HierarchySmart,300,Medium,302,1,0.0192622,0.976161,6.4784
HierarchySmart,300,Medium,303,1,0.0134988,0.976161,6.47843
HierarchySmart,300,Medium,304,1,0.0139542,0.976161,6.47843
HierarchySmart,300,Medium,305,1,0.007547,0.97613,6.47853
HierarchySmart,300,Medium,306,1,0.014135,0.976114,6.47847
HierarchySmart,300,Medium,307,1,0.0285344,0.976114,6.47849
HierarchySmart,300,Medium,308,1,0.0135835,0.976098,6.47848
HierarchySmart,300,Medium,309,1,0.0527745,0.976098,6.47851
HierarchySmart,300,Medium,310,1,0.789856,0.976317,6.46587
HierarchySmart,300,Medium,311,1,0.00971442,0.976239,6.46655
HierarchySmart,300,Medium,312,1,0.0145061,0.976223,6.46641
HierarchySmart,300,Medium,313,1,0.0269038,0.976161,6.46668
HierarchySmart,300,Medium,314,1,0.0105963,0.97613,6.46673
HierarchySmart,300,Medium,315,1,0.0113664,0.97613,6.46674
HierarchySmart,300,Medium,316,1,0.0212657,0.976114,6.46672
HierarchySmart,300,Medium,317,1,0.0409705,0.976114,6.46673
HierarchySmart,300,Medium,318,1,2.88858,0.976114,6.46716
HierarchySmart,300,Medium,319,1,0.0371858,0.976083,6.46718
HierarchySmart,300,Medium,320,1,0.0302988,0.976083,6.46732
HierarchySmart,300,Medium,321,1,0.0199106,0.976083,6.46736
HierarchySmart,300,Medium,322,1,0.0176971,0.976067,6.46731
HierarchySmart,300,Medium,323,2,1.38043,0.976676,6.46346
HierarchySmart,300,Medium,324,1,0.0143396,0.97666,6.46348
HierarchySmart,300,Medium,325,1,0.00773835,0.976613,6.46339
HierarchySmart,300,Medium,326,1,1.73491,0.977082,6.46176
HierarchySmart,300,Medium,327,1,0.0195903,0.977082,6.4618
HierarchySmart,300,Medium,328,1,0.00955962,0.977066,6.46188
HierarchySmart,300,Medium,329,4,0.051353,0.976692,6.46153
HierarchySmart,300,Medium,330,1,0.0131894,0.976692,6.4616
HierarchySmart,300,Medium,331,1,0.0136993,0.976692,6.46158
HierarchySmart,300,Medium,332,1,0.0156662,0.976692,6.46157
HierarchySmart,300,Medium,333,1,0.0173676,0.97666,6.46164
HierarchySmart,300,Medium,334,1,0.0247024,0.97666,6.46161
HierarchySmart,300,Medium,335,1,0.0113105,0.97666,6.46171
HierarchySmart,300,Medium,336,1,0.0128943,0.976676,6.46175
HierarchySmart,300,Medium,337,1,0.0211258,0.976676,6.46178
HierarchySmart,300,Medium,338,1,0.0102682,0.976676,6.46183
HierarchySmart,300,Medium,339,1,0.0105241,0.976676,6.46183
HierarchySmart,300,Medium,340,1,0.0270776,0.97666,6.46179
HierarchySmart,300,Medium,341,1,0.00907106,0.976988,6.46168
HierarchySmart,300,Medium,342,1,0.0163182,0.977004,6.46151
HierarchySmart,300,Medium,343,1,0.0126745,0.976988,6.46154
HierarchySmart,300,Medium,344,1,0.0328417,0.976926,6.4608
HierarchySmart,300,Medium,345,1,0.0143471,0.97691,6.46074
HierarchySmart,300,Medium,346,1,0.0171357,0.97691,6.46076
HierarchySmart,300,Medium,347,1,0.0119553,0.97691,6.46234
HierarchySmart,300,Medium,348,1,0.0170372,0.976894,6.46235
HierarchySmart,300,Medium,349,2,0.0265983,0.976863,6.46249
HierarchySmart,300,Medium,350,1,0.0332794,0.976863,6.46251
HierarchySmart,300,Medium,351,2,0.0283061,0.976816,6.46341
HierarchySmart,300,Medium,352,1,2.5458,0.976816,6.46018
HierarchySmart,300,Medium,353,2,0.0301698,0.976816,6.45999
HierarchySmart,300,Medium,354,2,0.0177013,0.976692,6.46099
HierarchySmart,300,Medium,355,1,0.0143938,0.976676,6.4613
HierarchySmart,300,Medium,356,1,0.0117954,0.976707,6.46172
HierarchySmart,300,Medium,357,1,0.00927625,0.976707,6.46173
HierarchySmart,300,Medium,358,1,0.0198095,0.976707,6.46172
HierarchySmart,300,Medium,359,1,0.0236318,0.976707,6.46172
HierarchySmart,300,Medium,360,1,0.0116542,0.976707,6.46177
HierarchySmart,300,Medium,361,2,0.0271914,0.976723,6.46211
HierarchySmart,300,Medium,362,1,1.83299,0.977144,6.46036
HierarchySmart,300,Medium,363,1,0.00972752,0.977144,6.46038
HierarchySmart,300,Medium,364,1,1.01437,0.977207,6.45472
HierarchySmart,300,Medium,365,1,1.73738,0.977269,6.446
HierarchySmart,300,Medium,366,2,0.0299783,0.977269,6.44605
HierarchySmart,300,Medium,367,1,0.0167906,0.977254,6.44643
HierarchySmart,300,Medium,368,1,0.00819218,0.977113,6.44649
HierarchySmart,300,Medium,369,1,0.0190626,0.976832,6.44644
HierarchySmart,300,Medium,370,1,0.0089858,0.976816,6.44647
HierarchySmart,300,Medium,371,1,0.0206511,0.976816,6.44671
HierarchySmart,300,Medium,372,1,0.0112324,0.976816,6.44664
HierarchySmart,300,Medium,373,1,0.0081881,0.976816,6.44664
HierarchySmart,300,Medium,374,1,0.0178373,0.976816,6.44647
HierarchySmart,300,Medium,375,1,0.0114051,0.976816,6.44658
HierarchySmart,300,Medium,376,1,0.00996078,0.976816,6.44656
HierarchySmart,300,Medium,377,1,0.0206833,0.976816,6.44739
HierarchySmart,300,Medium,378,1,0.0225437,0.976816,6.44741
HierarchySmart,300,Medium,379,1,0.0114535,0.976801,6.44735
HierarchySmart,300,Medium,380,1,0.0275489,0.97677,6.44767
HierarchySmart,300,Medium,381,1,0.00999892,0.97677,6.44778
HierarchySmart,300,Medium,382,6,0.0741704,0.976754,6.44793
HierarchySmart,300,Medium,383,1,0.0100261,0.976754,6.44795
HierarchySmart,300,Medium,384,1,0.0126707,0.976754,6.44798
HierarchySmart,300,Medium,385,1,0.00945147,0.976754,6.448
HierarchySmart,300,Medium,386,2,0.0243565,0.976707,6.44791
HierarchySmart,300,Medium,387,1,0.0106077,0.97666,6.44809
HierarchySmart,300,Medium,388,1,0.0137507,0.97666,6.4481
HierarchySmart,300,Medium,389,1,0.01153,0.97666,6.44814
HierarchySmart,300,Medium,390,2,0.038662,0.97666,6.44831
HierarchySmart,300,Medium,391,2,0.0389919,0.97666,6.44826
HierarchySmart,300,Medium,392,1,0.0160904,0.976645,6.44829
HierarchySmart,300,Medium,393,1,0.0155563,0.976645,6.44835
HierarchySmart,300,Medium,394,1,0.0404301,0.976629,6.44817
HierarchySmart,300,Medium,395,1,0.0109696,0.976629,6.44817
HierarchySmart,300,Medium,396,1,0.0138567,0.976582,6.4479
HierarchySmart,300,Medium,397,3,0.0388398,0.976582,6.448
HierarchySmart,300,Medium,398,1,0.00858303,0.976582,6.44801
HierarchySmart,300,Medium,399,1,0.0281429,0.976567,6.44804
HierarchySmart,300,Medium,400,1,0.012388,0.976551,6.44795
HierarchySmart,300,Medium,401,1,0.0141025,0.976551,6.44793
HierarchySmart,300,Medium,402,1,0.0214768,0.976551,6.44796
HierarchySmart,300,Medium,403,1,0.0120264,0.976551,6.44801
HierarchySmart,300,Medium,404,1,0.0300144,0.976551,6.44806
HierarchySmart,300,Medium,405,1,0.00797983,0.976551,6.44809
HierarchySmart,300,Medium,406,1,0.0154839,0.976551,6.44809
HierarchySmart,300,Medium,407,1,0.0240325,0.976551,6.44809
HierarchySmart,300,Medium,408,1,0.0127776,0.976535,6.45162
HierarchySmart,300,Medium,409,1,0.0129484,0.97652,6.45154
HierarchySmart,300,Medium,410,1,0.027752,0.97652,6.45157
HierarchySmart,300,Medium,411,1,0.0156869,0.976005,6.45125
HierarchySmart,300,Medium,412,1,0.0227519,0.976005,6.45132
HierarchySmart,300,Medium,413,1,0.0127911,0.976005,6.45135
HierarchySmart,300,Medium,414,1,0.0110043,0.975895,6.45166
HierarchySmart,300,Medium,415,1,0.0150133,0.97588,6.45163
HierarchySmart,300,Medium,416,1,0.0137115,0.97588,6.45171
HierarchySmart,300,Medium,417,1,0.00959958,0.975864,6.4518
HierarchySmart,300,Medium,418,2,0.0480981,0.975849,6.45179
HierarchySmart,300,Medium,419,1,0.0335084,0.975849,6.45189
HierarchySmart,300,Medium,420,1,0.00960478,0.975802,6.45194
HierarchySmart,300,Medium,421,1,0.015453,0.975817,6.45196
HierarchySmart,300,Medium,422,1,0.0155663,0.975817,6.45198
HierarchySmart,300,Medium,423,1,0.012596,0.975724,6.45188
HierarchySmart,300,Medium,424,1,0.028923,0.975724,6.4533
HierarchySmart,300,Medium,425,1,0.020556,0.975724,6.45329
HierarchySmart,300,Medium,426,1,0.023336,0.975724,6.45335
HierarchySmart,300,Medium,427,1,0.0423773,0.975708,6.45313
HierarchySmart,300,Medium,428,1,0.00772234,0.975708,6.45313
HierarchySmart,300,Medium,429,1,0.0084028,0.975724,6.45306
HierarchySmart,300,Medium,430,1,0.0273227,0.975724,6.45327
HierarchySmart,300,Medium,431,1,0.0152547,0.975708,6.4535
HierarchySmart,300,Medium,432,1,0.0159125,0.975692,6.45351
HierarchySmart,300,Medium,433,1,0.0116905,0.975692,6.45351
HierarchySmart,300,Medium,434,1,0.0317357,0.975692,6.45353
HierarchySmart,300,Medium,435,2,0.0238785,0.975646,6.45364
HierarchySmart,300,Medium,436,1,0.0117533,0.975646,6.45372
HierarchySmart,300,Medium,437,1,0.00891148,0.97563,6.45373
HierarchySmart,300,Medium,438,1,0.0126519,0.97563,6.45376
HierarchySmart,300,Medium,439,1,0.0095121,0.975614,6.45385
HierarchySmart,300,Medium,440,1,0.024955,0.975614,6.45387
HierarchySmart,300,Medium,441,1,0.0272287,0.975614,6.45388
HierarchySmart,300,Medium,442,1,0.00942259,0.975614,6.45379
HierarchySmart,300,Medium,443,1,0.0134252,0.975614,6.45379
HierarchySmart,300,Medium,444,1,0.0170276,0.975599,6.45429
HierarchySmart,300,Medium,445,1,0.0163812,0.975583,6.4551
HierarchySmart,300,Medium,446,1,1.67008,0.975646,6.45278
HierarchySmart,300,Medium,447,1,1.38622,0.975692,6.44826
HierarchySmart,300,Medium,448,5,1.23342,0.975786,6.43831
HierarchySmart,300,Medium,449,1,5.32515,0.97602,6.42778
HierarchySmart,300,Medium,450,1,0.0206183,0.97602,6.42768
HierarchySmart,300,Medium,451,1,0.0320144,0.97602,6.42768
HierarchySmart,300,Medium,452,1,1.24818,0.976192,6.41845
HierarchySmart,300,Medium,453,1,0.0225169,0.976192,6.41856
HierarchySmart,300,Medium,454,1,1.88037,0.976254,6.41457
HierarchySmart,300,Medium,455,1,0.0185467,0.976254,6.41457
HierarchySmart,300,Medium,456,1,0.0116305,0.976254,6.4146
HierarchySmart,300,Medium,457,1,0.0106463,0.976145,6.41514
HierarchySmart,300,Medium,458,1,0.0134888,0.976145,6.41524
HierarchySmart,300,Medium,459,9,1.92167,0.976301,6.40202
HierarchySmart,300,Medium,460,1,0.0434485,0.976286,6.40339
HierarchySmart,300,Medium,461,1,0.00824313,0.97627,6.40341
HierarchySmart,300,Medium,462,1,0.00926863,0.97627,6.40344
HierarchySmart,300,Medium,463,1,1.66866,0.976348,6.40175
HierarchySmart,300,Medium,464,1,0.021609,0.976332,6.4018
HierarchySmart,300,Medium,465,1,0.0134226,0.975942,6.40128
HierarchySmart,300,Medium,466,1,0.0244252,0.975942,6.40126
HierarchySmart,300,Medium,467,1,0.0131667,0.975942,6.40128
HierarchySmart,300,Medium,468,2,0.0252393,0.975942,6.40123
HierarchySmart,300,Medium,469,1,0.0137684,0.975927,6.40168
HierarchySmart,300,Medium,470,1,0.0140045,0.975927,6.4017
HierarchySmart,300,Medium,471,1,0.0256745,0.975911,6.40163
HierarchySmart,300,Medium,472,1,0.00881011,0.975911,6.40161
HierarchySmart,300,Medium,473,2,0.0214484,0.975895,6.40162
HierarchySmart,300,Medium,474,1,0.0100853,0.975911,6.40161
HierarchySmart,300,Medium,475,1,0.0205497,0.975755,6.40215
HierarchySmart,300,Medium,476,1,0.020777,0.975755,6.40215
HierarchySmart,300,Medium,477,1,0.0127903,0.975692,6.402
HierarchySmart,300,Medium,478,1,0.00863252,0.975692,6.40207
HierarchySmart,300,Medium,479,1,0.0327205,0.975708,6.40124
HierarchySmart,300,Medium,480,1,0.0125203,0.975708,6.40126
HierarchySmart,300,Medium,481,1,0.0152921,0.975708,6.40124
HierarchySmart,300,Medium,482,1,0.0153318,0.975708,6.40136
HierarchySmart,300,Medium,483,1,0.00964825,0.975708,6.40171
HierarchySmart,300,Medium,484,1,0.0103265,0.975661,6.4015
HierarchySmart,300,Medium,485,1,0.0180052,0.975661,6.40158
HierarchySmart,300,Medium,486,1,0.0104195,0.975661,6.40162
HierarchySmart,300,Medium,487,1,0.0124777,0.975661,6.40168
HierarchySmart,300,Medium,488,1,0.0225734,0.975677,6.40174
HierarchySmart,300,Medium,489,1,0.0138146,0.975677,6.4018
HierarchySmart,300,Medium,490,1,0.0368387,0.975646,6.40191
HierarchySmart,300,Medium,491,1,0.0136224,0.975646,6.40194
HierarchySmart,300,Medium,492,3,1.46253,0.975927,6.39792
HierarchySmart,300,Medium,493,1,0.00818053,0.975911,6.39793
HierarchySmart,300,Medium,494,1,0.0113468,0.975911,6.39799
