Approach,Size,Difficulty,TimeStep,NumChanges,AdaptTime,SuccessRate,AvgPathLength
Hierarchy,300,Medium,217,1,3.12744,0.997955,4.89738
Hierarchy,300,Medium,218,1,5.51394,0.997955,4.89733
Hierarchy,300,Medium,219,1,2.71093,0.997955,4.89745
Hierarchy,300,Medium,220,1,2.51806,0.997955,4.89775
Hierarchy,300,Medium,221,2,4.81843,0.997955,4.89805
Hierarchy,300,Medium,222,1,2.37592,0.997955,4.89813
Hierarchy,300,Medium,223,2,3.97396,0.997955,4.89813
Hierarchy,300,Medium,224,1,5.17298,0.997955,4.89869
Hierarchy,300,Medium,225,1,6.23401,0.997955,4.90087
Hierarchy,300,Medium,226,1,2.1756,0.997955,4.90079
Hierarchy,300,Medium,227,1,7.4384,0.997955,4.89398
Hierarchy,300,Medium,228,2,6.24673,0.997955,4.89603
Hierarchy,300,Medium,229,2,4.42958,0.997955,4.89578
Hierarchy,300,Medium,230,1,2.76088,0.997939,4.89667
Hierarchy,300,Medium,231,1,2.78384,0.997939,4.89683
Hierarchy,300,Medium,232,1,2.2487,0.997939,4.8959
Hierarchy,300,Medium,233,1,5.62189,0.997877,4.89396
Hierarchy,300,Medium,234,1,2.11562,0.997877,4.89411
Hierarchy,300,Medium,235,1,3.19204,0.997861,4.89466
Hierarchy,300,Medium,236,1,5.26236,0.997861,4.89133
Hierarchy,300,Medium,237,1,3.05824,0.997861,4.8912
Hierarchy,300,Medium,238,1,5.04278,0.997861,4.89491
Hierarchy,300,Medium,239,1,4.36055,0.997861,4.89169
Hierarchy,300,Medium,240,1,3.44715,0.997861,4.88912
Hierarchy,300,Medium,241,2,2.45123,0.997861,4.889
Hierarchy,300,Medium,242,1,3.2541,0.997861,4.88964
Hierarchy,300,Medium,243,2,3.29817,0.997861,4.88904
Hierarchy,300,Medium,244,1,2.86789,0.997861,4.88707
Hierarchy,300,Medium,245,1,4.42862,0.997892,4.88659
Hierarchy,300,Medium,246,1,3.09667,0.997892,4.88614
Hierarchy,300,Medium,247,3,7.1397,0.997486,4.88557
Hierarchy,300,Medium,248,1,3.10477,0.997486,4.88612
Hierarchy,300,Medium,249,1,5.14285,0.997486,4.88526
Hierarchy,300,Medium,250,1,1.92956,0.997486,4.88518
Hierarchy,300,Medium,251,1,3.19409,0.997486,4.88531
Hierarchy,300,Medium,252,1,3.14022,0.997486,4.88396
Hierarchy,300,Medium,253,1,2.93323,0.997486,4.8872
Hierarchy,300,Medium,254,1,3.59477,0.997471,4.88733
Hierarchy,300,Medium,255,1,3.20747,0.997471,4.88894
Hierarchy,300,Medium,256,1,2.72864,0.997471,4.88952
Hierarchy,300,Medium,257,1,3.51241,0.997471,4.89008
Hierarchy,300,Medium,258,1,3.5209,0.997471,4.89839
Hierarchy,300,Medium,259,1,2.9815,0.997471,4.89827
Hierarchy,300,Medium,260,1,4.02961,0.997471,4.90052
Hierarchy,300,Medium,261,1,2.53851,0.997471,4.89944
Hierarchy,300,Medium,262,1,2.00919,0.997471,4.89911
Hierarchy,300,Medium,263,1,2.38866,0.997471,4.89902
Hierarchy,300,Medium,264,1,4.93865,0.997471,4.90005
Hierarchy,300,Medium,265,2,5.18188,0.997471,4.89872
Hierarchy,300,Medium,266,1,10.2969,0.997471,4.89776
Hierarchy,300,Medium,267,1,2.46402,0.997471,4.8983
Hierarchy,300,Medium,268,2,5.96931,0.997471,4.89931
Hierarchy,300,Medium,269,1,2.70235,0.997471,4.89877
Hierarchy,300,Medium,270,1,3.46429,0.997471,4.89974
Hierarchy,300,Medium,271,1,3.12284,0.997486,4.89922
Hierarchy,300,Medium,272,1,3.90134,0.997486,4.89651
Hierarchy,300,Medium,273,2,5.06505,0.997486,4.89698
Hierarchy,300,Medium,274,1,6.01343,0.997112,4.89408
Hierarchy,300,Medium,275,1,3.73837,0.997112,4.89403
Hierarchy,300,Medium,276,1,4.19516,0.997112,4.89395
Hierarchy,300,Medium,277,1,2.78643,0.997112,4.89361
Hierarchy,300,Medium,278,1,2.03422,0.997112,4.89338
Hierarchy,300,Medium,279,1,2.67996,0.997112,4.8937
Hierarchy,300,Medium,280,1,2.87659,0.997112,4.8922
Hierarchy,300,Medium,281,1,2.18526,0.997112,4.89247
Hierarchy,300,Medium,282,1,2.48251,0.997112,4.89239
Hierarchy,300,Medium,283,1,3.89878,0.997112,4.89211
Hierarchy,300,Medium,284,1,4.66164,0.997112,4.8907
Hierarchy,300,Medium,285,1,2.8002,0.997096,4.88994
Hierarchy,300,Medium,286,1,2.75655,0.997096,4.88966
Hierarchy,300,Medium,287,1,2.78884,0.997096,4.89031
Hierarchy,300,Medium,288,1,2.56902,0.997096,4.89029
Hierarchy,300,Medium,289,1,3.97344,0.997096,4.89059
Hierarchy,300,Medium,290,1,2.66812,0.997096,4.89013
Hierarchy,300,Medium,291,1,3.58548,0.997096,4.8904
Hierarchy,300,Medium,292,2,7.08849,0.997096,4.89135
Hierarchy,300,Medium,293,1,2.19186,0.997096,4.8917
Hierarchy,300,Medium,294,1,3.86344,0.997096,4.89196
Hierarchy,300,Medium,295,1,2.9361,0.997174,4.89301
Hierarchy,300,Medium,296,1,2.73219,0.997174,4.89334
Hierarchy,300,Medium,297,1,2.39241,0.997174,4.89251
Hierarchy,300,Medium,298,1,2.16824,0.997174,4.89157
Hierarchy,300,Medium,299,1,3.66561,0.997174,4.89177
Hierarchy,300,Medium,300,1,2.68779,0.997096,4.8907
Hierarchy,300,Medium,301,1,2.72695,0.997096,4.89071
Hierarchy,300,Medium,302,1,3.40416,0.997096,4.88968
Hierarchy,300,Medium,303,1,2.54691,0.997096,4.88994
Hierarchy,300,Medium,304,1,3.65582,0.997096,4.88794
Hierarchy,300,Medium,305,1,2.15348,0.997096,4.88749
Hierarchy,300,Medium,306,1,2.13664,0.997096,4.88772
Hierarchy,300,Medium,307,1,3.50869,0.997096,4.88839
Hierarchy,300,Medium,308,1,2.52563,0.997096,4.88766
Hierarchy,300,Medium,309,1,9.17672,0.996831,4.89107
Hierarchy,300,Medium,310,1,2.89681,0.996846,4.89159
Hierarchy,300,Medium,311,1,2.35593,0.996846,4.89104
Hierarchy,300,Medium,312,1,2.45814,0.996846,4.89104
Hierarchy,300,Medium,313,1,3.50988,0.996846,4.89216
Hierarchy,300,Medium,314,1,2.76257,0.996846,4.89244
Hierarchy,300,Medium,315,1,1.78386,0.996846,4.89253
Hierarchy,300,Medium,316,1,4.07563,0.996846,4.89266
Hierarchy,300,Medium,317,1,6.63293,0.996846,4.89512
Hierarchy,300,Medium,318,1,4.92624,0.996846,4.89289
Hierarchy,300,Medium,319,1,5.32256,0.996846,4.89379
Hierarchy,300,Medium,320,1,4.95009,0.996846,4.89468
Hierarchy,300,Medium,321,1,2.64377,0.996846,4.89476
Hierarchy,300,Medium,322,1,3.78666,0.996846,4.89549
Hierarchy,300,Medium,323,2,5.40891,0.996846,4.89668
Hierarchy,300,Medium,324,1,3.47905,0.996862,4.89567
Hierarchy,300,Medium,325,1,2.24967,0.996862,4.89491
Hierarchy,300,Medium,326,1,2.98811,0.996862,4.89477
Hierarchy,300,Medium,327,1,4.11555,0.996862,4.89413
Hierarchy,300,Medium,328,1,2.67125,0.996862,4.89479
Hierarchy,300,Medium,329,4,8.82252,0.996987,4.8941
Hierarchy,300,Medium,330,1,3.15452,0.996987,4.89289
Hierarchy,300,Medium,331,1,3.43858,0.996987,4.89274
Hierarchy,300,Medium,332,1,2.20814,0.997003,4.89225
Hierarchy,300,Medium,333,1,3.30806,0.997003,4.89221
Hierarchy,300,Medium,334,1,3.16525,0.997003,4.89278
Hierarchy,300,Medium,335,1,3.43797,0.997003,4.89163
Hierarchy,300,Medium,336,1,3.00504,0.997003,4.89133
Hierarchy,300,Medium,337,1,2.70469,0.997003,4.89147
Hierarchy,300,Medium,338,1,2.53491,0.996956,4.89031
Hierarchy,300,Medium,339,1,2.29325,0.996956,4.89114
Hierarchy,300,Medium,340,1,3.24042,0.996956,4.89074
Hierarchy,300,Medium,341,1,2.71366,0.996956,4.89073
Hierarchy,300,Medium,342,1,3.57539,0.996956,4.89074
Hierarchy,300,Medium,343,1,2.82442,0.996956,4.89156
Hierarchy,300,Medium,344,1,4.98278,0.996956,4.89222
Hierarchy,300,Medium,345,1,2.47614,0.996956,4.89269
Hierarchy,300,Medium,346,1,4.10987,0.996956,4.8933
Hierarchy,300,Medium,347,1,2.88978,0.996956,4.89107
Hierarchy,300,Medium,348,1,3.05304,0.997346,4.89328
Hierarchy,300,Medium,349,2,4.71347,0.997346,4.89343
Hierarchy,300,Medium,350,1,4.71598,0.997346,4.89292
Hierarchy,300,Medium,351,2,3.47583,0.99733,4.89327
Hierarchy,300,Medium,352,1,4.18093,0.99733,4.89431
Hierarchy,300,Medium,353,2,4.72127,0.99733,4.89318
Hierarchy,300,Medium,354,2,3.82508,0.99733,4.89268
Hierarchy,300,Medium,355,1,2.71286,0.99733,4.89357
Hierarchy,300,Medium,356,1,2.30827,0.99733,4.89338
Hierarchy,300,Medium,357,1,2.09833,0.99733,4.89332
Hierarchy,300,Medium,358,1,4.11212,0.997315,4.89233
Hierarchy,300,Medium,359,1,3.09149,0.997315,4.89359
Hierarchy,300,Medium,360,1,2.91112,0.997315,4.89282
Hierarchy,300,Medium,361,2,4.76681,0.997315,4.89232
Hierarchy,300,Medium,362,1,4.34168,0.997455,4.8908
Hierarchy,300,Medium,363,1,2.90979,0.997455,4.88997
Hierarchy,300,Medium,364,1,2.39258,0.997455,4.89002
Hierarchy,300,Medium,365,1,3.7616,0.997455,4.88964
Hierarchy,300,Medium,366,2,5.21828,0.997455,4.8898
Hierarchy,300,Medium,367,1,2.19449,0.997471,4.88967
Hierarchy,300,Medium,368,1,2.68908,0.997471,4.88947
Hierarchy,300,Medium,369,1,4.32111,0.997471,4.89427
Hierarchy,300,Medium,370,1,1.88869,0.997471,4.89438
Hierarchy,300,Medium,371,1,3.58313,0.997471,4.89442
Hierarchy,300,Medium,372,1,3.38901,0.997471,4.89287
Hierarchy,300,Medium,373,1,2.50859,0.997471,4.89293
Hierarchy,300,Medium,374,1,2.77766,0.997471,4.89296
Hierarchy,300,Medium,375,1,2.47634,0.997455,4.89285
Hierarchy,300,Medium,376,1,2.68227,0.997455,4.89189
Hierarchy,300,Medium,377,1,2.92375,0.997455,4.89224
Hierarchy,300,Medium,378,1,4.22148,0.997455,4.89216
Hierarchy,300,Medium,379,1,2.78379,0.997455,4.89296
Hierarchy,300,Medium,380,1,4.36432,0.997455,4.89285
Hierarchy,300,Medium,381,1,2.30966,0.997455,4.89291
Hierarchy,300,Medium,382,6,10.0571,0.997455,4.89279
Hierarchy,300,Medium,383,1,2.29945,0.997455,4.89261
Hierarchy,300,Medium,384,1,2.96681,0.997455,4.89279
Hierarchy,300,Medium,385,1,2.52512,0.99744,4.89252
Hierarchy,300,Medium,386,2,4.42108,0.99744,4.89217
Hierarchy,300,Medium,387,1,2.80671,0.99744,4.89181
Hierarchy,300,Medium,388,1,2.18867,0.99744,4.89123
Hierarchy,300,Medium,389,1,3.46867,0.99744,4.89044
Hierarchy,300,Medium,390,2,6.53897,0.99744,4.89134
Hierarchy,300,Medium,391,2,6.46443,0.99744,4.89077
Hierarchy,300,Medium,392,1,2.833,0.99744,4.89072
Hierarchy,300,Medium,393,1,2.84685,0.99744,4.88987
Hierarchy,300,Medium,394,1,8.29154,0.997346,4.88936
Hierarchy,300,Medium,395,1,2.48369,0.997346,4.88911
Hierarchy,300,Medium,396,1,2.9524,0.997346,4.88941
Hierarchy,300,Medium,397,3,6.1041,0.997346,4.88972
Hierarchy,300,Medium,398,1,2.45148,0.99733,4.88961
Hierarchy,300,Medium,399,1,4.21102,0.997424,4.89103
Hierarchy,300,Medium,400,1,3.27955,0.997424,4.89006
Hierarchy,300,Medium,401,1,2.96927,0.997424,4.88978
Hierarchy,300,Medium,402,1,4.66892,0.997424,4.89011
Hierarchy,300,Medium,403,1,3.14354,0.997424,4.89061
Hierarchy,300,Medium,404,1,3.49417,0.997424,4.89205
Hierarchy,300,Medium,405,1,1.80537,0.997424,4.89133
Hierarchy,300,Medium,406,1,2.67826,0.997424,4.89175
Hierarchy,300,Medium,407,1,4.76665,0.997424,4.89186
Hierarchy,300,Medium,408,1,3.80323,0.997486,4.89376
Hierarchy,300,Medium,409,1,2.88506,0.997486,4.89304
Hierarchy,300,Medium,410,1,3.52798,0.997486,4.8927
Hierarchy,300,Medium,411,1,2.94042,0.997486,4.89268
Hierarchy,300,Medium,412,1,4.21509,0.997486,4.89288
Hierarchy,300,Medium,413,1,4.09009,0.997518,4.89281
Hierarchy,300,Medium,414,1,3.05084,0.997518,4.89235
Hierarchy,300,Medium,415,1,2.38208,0.997502,4.89223
Hierarchy,300,Medium,416,1,3.08971,0.997502,4.89188
Hierarchy,300,Medium,417,1,2.00181,0.997502,4.89217
Hierarchy,300,Medium,418,2,5.65455,0.997486,4.89216
Hierarchy,300,Medium,419,1,5.0225,0.99744,4.89327
Hierarchy,300,Medium,420,1,2.10223,0.99744,4.8931
Hierarchy,300,Medium,421,1,3.00029,0.99744,4.89341
Hierarchy,300,Medium,422,1,4.03853,0.99744,4.89241
Hierarchy,300,Medium,423,1,2.96086,0.997455,4.89194
Hierarchy,300,Medium,424,1,4.58214,0.997455,4.89022
Hierarchy,300,Medium,425,1,4.4643,0.997455,4.89074
Hierarchy,300,Medium,426,1,3.73629,0.997455,4.89164
Hierarchy,300,Medium,427,1,5.02975,0.997455,4.8941
Hierarchy,300,Medium,428,1,2.20826,0.997455,4.89393
Hierarchy,300,Medium,429,1,2.65745,0.997455,4.8931
Hierarchy,300,Medium,430,1,4.9343,0.997455,4.89208
Hierarchy,300,Medium,431,1,3.05247,0.997455,4.89241
Hierarchy,300,Medium,432,1,2.32996,0.997455,4.89235
Hierarchy,300,Medium,433,1,2.10793,0.997455,4.8928
Hierarchy,300,Medium,434,1,4.21065,0.997455,4.89402
Hierarchy,300,Medium,435,2,4.7719,0.997455,4.89379
Hierarchy,300,Medium,436,1,3.11901,0.997455,4.8936
Hierarchy,300,Medium,437,1,2.42411,0.997455,4.89241
Hierarchy,300,Medium,438,1,3.53909,0.997455,4.89271
Hierarchy,300,Medium,439,1,3.35482,0.997455,4.89075
Hierarchy,300,Medium,440,1,4.23576,0.997346,4.89004
Hierarchy,300,Medium,441,1,4.23153,0.997252,4.89766
Hierarchy,300,Medium,442,1,2.58681,0.997252,4.89721
Hierarchy,300,Medium,443,1,2.65691,0.997252,4.89705
Hierarchy,300,Medium,444,1,3.76489,0.997252,4.89748
Hierarchy,300,Medium,445,1,3.50301,0.997252,4.89777
Hierarchy,300,Medium,446,1,3.27073,0.997252,4.89798
Hierarchy,300,Medium,447,1,3.07829,0.997252,4.89926
Hierarchy,300,Medium,448,5,11.807,0.997252,4.90042
Hierarchy,300,Medium,449,1,4.74859,0.997252,4.90076
Hierarchy,300,Medium,450,1,4.85514,0.997252,4.90155
Hierarchy,300,Medium,451,1,5.63742,0.997252,4.90012
Hierarchy,300,Medium,452,1,2.08479,0.997252,4.89987
Hierarchy,300,Medium,453,1,2.90709,0.997252,4.90064
Hierarchy,300,Medium,454,1,3.67309,0.997252,4.90098
Hierarchy,300,Medium,455,1,3.03957,0.997252,4.90047
Hierarchy,300,Medium,456,1,2.8442,0.997252,4.90047
Hierarchy,300,Medium,457,1,3.11552,0.997252,4.89984
Hierarchy,300,Medium,458,1,2.58115,0.997237,4.89951
Hierarchy,300,Medium,459,9,17.6588,0.997252,4.89961
Hierarchy,300,Medium,460,1,6.75219,0.997252,4.89936
Hierarchy,300,Medium,461,1,2.71007,0.997252,4.89976
Hierarchy,300,Medium,462,1,2.26031,0.997252,4.89956
Hierarchy,300,Medium,463,1,3.32905,0.997252,4.90056
Hierarchy,300,Medium,464,1,3.6633,0.997252,4.90224
Hierarchy,300,Medium,465,1,2.78885,0.997252,4.90194
Hierarchy,300,Medium,466,1,2.27321,0.997252,4.90275
Hierarchy,300,Medium,467,1,2.50023,0.997252,4.90228
Hierarchy,300,Medium,468,2,4.60715,0.997252,4.90479
Hierarchy,300,Medium,469,1,3.06012,0.997252,4.90465
Hierarchy,300,Medium,470,1,1.61982,0.997252,4.90502
Hierarchy,300,Medium,471,1,3.85559,0.997252,4.90502
Hierarchy,300,Medium,472,1,1.89822,0.997252,4.90505
Hierarchy,300,Medium,473,2,3.94319,0.997252,4.90508
Hierarchy,300,Medium,474,1,3.27102,0.997252,4.91027
Hierarchy,300,Medium,475,1,2.83286,0.997252,4.91031
Hierarchy,300,Medium,476,1,3.08572,0.997252,4.91074
Hierarchy,300,Medium,477,1,2.1021,0.997252,4.9105
Hierarchy,300,Medium,478,1,2.13327,0.997252,4.90922
Hierarchy,300,Medium,479,1,5.35899,0.997252,4.91335
Hierarchy,300,Medium,480,1,2.85934,0.997252,4.91343
Hierarchy,300,Medium,481,1,2.80789,0.997252,4.91412
Hierarchy,300,Medium,482,1,2.99658,0.997252,4.91423
Hierarchy,300,Medium,483,1,2.7202,0.997252,4.91404
Hierarchy,300,Medium,484,1,2.37793,0.997252,4.91401
Hierarchy,300,Medium,485,1,3.75291,0.997252,4.91449
Hierarchy,300,Medium,486,1,2.65641,0.997252,4.91319
Hierarchy,300,Medium,487,1,3.59315,0.997252,4.91595
Hierarchy,300,Medium,488,1,3.91636,0.997237,4.91529
Hierarchy,300,Medium,489,1,2.82519,0.997237,4.91599
Hierarchy,300,Medium,490,1,5.11503,0.997237,4.91794
Hierarchy,300,Medium,491,1,2.29294,0.997237,4.91794
Hierarchy,300,Medium,492,3,12.1541,0.997081,4.91803
Hierarchy,300,Medium,493,1,2.55455,0.997081,4.91811
Hierarchy,300,Medium,494,1,2.89936,0.997081,4.91504
Hierarchy,300,Medium,495,1,3.34399,0.997081,4.91478
Hierarchy,300,Medium,496,1,2.36987,0.997081,4.91485
Hierarchy,300,Medium,497,1,4.50601,0.997081,4.91462
Hierarchy,300,Medium,498,1,2.72007,0.997096,4.915
Hierarchy,300,Medium,499,1,2.32315,0.997096,4.91526
Hierarchy,300,Medium,500,1,1.79764,0.997096,4.91533
Hierarchy,300,Medium,501,1,2.6671,0.997096,4.91572
Hierarchy,300,Medium,502,4,9.35114,0.997096,4.91392
Hierarchy,300,Medium,503,3,5.99357,0.997096,4.91312
Hierarchy,300,Medium,504,1,2.77271,0.997096,4.91204
Hierarchy,300,Medium,505,1,2.40411,0.997096,4.91016
Hierarchy,300,Medium,506,1,3.02468,0.997096,4.9101
Hierarchy,300,Medium,507,1,3.26436,0.997096,4.91119
Hierarchy,300,Medium,508,1,3.14028,0.997096,4.91174
Hierarchy,300,Medium,509,1,4.55989,0.997096,4.91133
Hierarchy,300,Medium,510,4,7.58682,0.997112,4.90933
Hierarchy,300,Medium,511,1,3.8217,0.997112,4.90859
Hierarchy,300,Medium,512,1,2.45011,0.997205,4.90175
Hierarchy,300,Medium,513,1,3.00285,0.997205,4.90018
Hierarchy,300,Medium,514,1,5.19781,0.997205,4.90204
Hierarchy,300,Medium,515,1,3.43587,0.99719,4.90215
Hierarchy,300,Medium,516,2,4.14831,0.997159,4.90209
Hierarchy,300,Medium,517,1,3.2221,0.997159,4.9036
Hierarchy,300,Medium,518,1,4.77996,0.997159,4.90334
Hierarchy,300,Medium,519,1,2.95427,0.99719,4.90505
Hierarchy,300,Medium,520,1,2.59831,0.99719,4.9047
Hierarchy,300,Medium,521,1,3.92445,0.99719,4.90679
Hierarchy,300,Medium,522,1,2.30708,0.99719,4.90769
Hierarchy,300,Medium,523,1,1.42887,0.99719,4.90788
Hierarchy,300,Medium,524,2,3.89709,0.99719,4.90777
Hierarchy,300,Medium,525,1,2.89711,0.99719,4.90783
Hierarchy,300,Medium,526,1,3.40277,0.99719,4.90824
Hierarchy,300,Medium,527,1,2.76597,0.99719,4.90774
Hierarchy,300,Medium,528,1,2.92149,0.99719,4.90718
Hierarchy,300,Medium,529,1,4.91114,0.99719,4.90725
Hierarchy,300,Medium,530,1,4.32711,0.99719,4.90746
Hierarchy,300,Medium,531,3,8.41967,0.997096,4.90812
Hierarchy,300,Medium,532,1,4.33839,0.997096,4.90784
Hierarchy,300,Medium,533,1,5.5191,0.997096,4.90806
Hierarchy,300,Medium,534,1,2.9012,0.997096,4.90792
Hierarchy,300,Medium,535,1,2.84212,0.997096,4.90783
Hierarchy,300,Medium,536,3,7.74199,0.997112,4.90906
Hierarchy,300,Medium,537,1,4.62092,0.997112,4.90927
Hierarchy,300,Medium,538,1,1.45971,0.997112,4.90922
Hierarchy,300,Medium,539,1,4.81428,0.997143,4.90825
Hierarchy,300,Medium,540,1,2.07929,0.997143,4.90853
Hierarchy,300,Medium,541,2,6.52093,0.997143,4.91267
Hierarchy,300,Medium,542,1,5.16952,0.997143,4.91287
Hierarchy,300,Medium,543,5,12.2344,0.997174,4.91013
Hierarchy,300,Medium,544,8,15.0143,0.997268,4.90484
Hierarchy,300,Medium,545,1,5.53793,0.997268,4.90516
Hierarchy,300,Medium,546,1,2.15678,0.997268,4.90444
Hierarchy,300,Medium,547,1,3.90803,0.997268,4.9048
Hierarchy,300,Medium,548,1,4.02665,0.997268,4.90415
Hierarchy,300,Medium,549,1,3.43662,0.997268,4.90413
Hierarchy,300,Medium,550,1,2.57384,0.997268,4.90376
Hierarchy,300,Medium,551,1,3.60627,0.997268,4.90332
Hierarchy,300,Medium,552,1,4.08303,0.997268,4.9041
Hierarchy,300,Medium,553,1,3.44336,0.997268,4.90495
Hierarchy,300,Medium,554,1,5.43487,0.997268,4.90794
Hierarchy,300,Medium,555,1,2.18347,0.997268,4.90828
Hierarchy,300,Medium,556,1,3.02043,0.997268,4.90739
Hierarchy,300,Medium,557,1,2.80077,0.997143,4.90644
Hierarchy,300,Medium,558,2,5.87595,0.997159,4.907
Hierarchy,300,Medium,559,1,3.87639,0.997159,4.90683
Hierarchy,300,Medium,560,1,3.22117,0.997159,4.90703
Hierarchy,300,Medium,561,1,2.50763,0.997159,4.90638
Hierarchy,300,Medium,562,1,4.16266,0.997159,4.90616
Hierarchy,300,Medium,563,1,5.34691,0.997159,4.90666
Hierarchy,300,Medium,564,2,5.00956,0.997159,4.90323
Hierarchy,300,Medium,565,1,3.06727,0.997159,4.90274
Hierarchy,300,Medium,566,1,4.89048,0.997159,4.90212
Hierarchy,300,Medium,567,1,3.64664,0.997159,4.90183
Hierarchy,300,Medium,568,1,2.87985,0.997159,4.90126
Hierarchy,300,Medium,569,1,6.85842,0.997159,4.89916
Hierarchy,300,Medium,570,1,3.37742,0.997096,4.89806
Hierarchy,300,Medium,571,1,2.45951,0.997096,4.89751
Hierarchy,300,Medium,572,1,2.51277,0.997096,4.8961
Hierarchy,300,Medium,573,1,1.69859,0.997096,4.89629
Hierarchy,300,Medium,574,1,2.5901,0.997096,4.89665
Hierarchy,300,Medium,575,1,3.73861,0.997096,4.89597
Hierarchy,300,Medium,576,1,2.6871,0.997096,4.89538
Hierarchy,300,Medium,577,1,3.15292,0.997096,4.8951
Hierarchy,300,Medium,578,1,2.62268,0.997096,4.89549
Hierarchy,300,Medium,579,1,2.90715,0.997096,4.89503
Hierarchy,300,Medium,580,1,2.49502,0.997096,4.89405
Hierarchy,300,Medium,581,1,2.50893,0.997096,4.89402
Hierarchy,300,Medium,582,1,2.38903,0.997096,4.89369
Hierarchy,300,Medium,583,1,2.10857,0.997096,4.89359
Hierarchy,300,Medium,584,1,5.42197,0.997237,4.8912
Hierarchy,300,Medium,585,1,2.46768,0.997237,4.89164
Hierarchy,300,Medium,586,1,3.31138,0.997237,4.89157
Hierarchy,300,Medium,587,6,12.8547,0.997237,4.89066
Hierarchy,300,Medium,588,1,2.92986,0.997237,4.88969
Hierarchy,300,Medium,589,1,2.28818,0.997237,4.89041
Hierarchy,300,Medium,590,1,2.7394,0.997237,4.89084
Hierarchy,300,Medium,591,1,3.53583,0.997237,4.89035
Hierarchy,300,Medium,592,1,2.46522,0.997237,4.88991
Hierarchy,300,Medium,593,1,2.52929,0.997237,4.88919
Hierarchy,300,Medium,594,1,3.07448,0.997237,4.89013
Hierarchy,300,Medium,595,1,2.64266,0.997237,4.89048
Hierarchy,300,Medium,596,1,1.96484,0.997237,4.89056
Hierarchy,300,Medium,597,1,2.37646,0.997237,4.89023
Hierarchy,300,Medium,598,1,3.17268,0.997237,4.89016
Hierarchy,300,Medium,599,1,3.3672,0.997237,4.89024
Hierarchy,300,Medium,600,2,6.55566,0.997237,4.89142
A* Static,300,Hard,0,0,0,0.998451,6.88056
A* Static,300,Hard,1,1,0,0.99823,6.88026
A* Static,300,Hard,2,1,0,0.998211,6.88016
A* Static,300,Hard,3,1,0,0.998193,6.88005
A* Static,300,Hard,4,1,0,0.998138,6.87984
A* Static,300,Hard,5,2,0,0.997677,6.87903
A* Static,300,Hard,6,1,0,0.997658,6.87895
A* Static,300,Hard,7,1,0,0.997455,6.87693
A* Static,300,Hard,8,1,0,0.997437,6.87682
A* Static,300,Hard,9,1,0,0.996957,6.87657
A* Static,300,Hard,10,1,0,0.996939,6.87642
A* Static,300,Hard,11,1,0,0.996902,6.87632
A* Static,300,Hard,12,1,0,0.996865,6.87643
A* Static,300,Hard,13,6,0,0.996386,6.87469
A* Static,300,Hard,14,1,0,0.995722,6.87131
A* Static,300,Hard,15,2,0,0.995574,6.87066
A* Static,300,Hard,16,1,0,0.995482,6.87035
A* Static,300,Hard,17,1,0,0.995427,6.86984
A* Static,300,Hard,18,1,0,0.995408,6.8699
A* Static,300,Hard,19,1,0,0.99539,6.86989
A* Static,300,Hard,20,1,0,0.995224,6.87021
A* Static,300,Hard,21,1,0,0.995206,6.8703
A* Static,300,Hard,22,6,0,0.994818,6.86993
A* Static,300,Hard,23,1,0,0.994745,6.87024
A* Static,300,Hard,24,1,0,0.994505,6.87069
A* Static,300,Hard,25,1,0,0.994486,6.87067
A* Static,300,Hard,26,1,0,0.994468,6.8705
A* Static,300,Hard,27,1,0,0.994413,6.87045
A* Static,300,Hard,28,1,0,0.994357,6.87
A* Static,300,Hard,29,1,0,0.994339,6.87002
A* Static,300,Hard,30,1,0,0.993878,6.86738
A* Static,300,Hard,31,1,0,0.993712,6.86737
A* Static,300,Hard,32,1,0,0.993693,6.86744
A* Static,300,Hard,33,1,0,0.993214,6.86575
A* Static,300,Hard,34,1,0,0.992274,6.86354
A* Static,300,Hard,35,1,0,0.992237,6.86337
A* Static,300,Hard,36,1,0,0.9922,6.86338
A* Static,300,Hard,37,1,0,0.992181,6.86336
A* Static,300,Hard,38,1,0,0.992052,6.86239
A* Static,300,Hard,39,1,0,0.992034,6.8625
A* Static,300,Hard,40,1,0,0.99172,6.86192
A* Static,300,Hard,41,1,0,0.991702,6.86186
A* Static,300,Hard,42,1,0,0.991647,6.86193
A* Static,300,Hard,43,1,0,0.991573,6.86141
A* Static,300,Hard,44,3,0,0.991351,6.86094
A* Static,300,Hard,45,1,0,0.991315,6.86073
A* Static,300,Hard,46,2,0,0.991278,6.86076
A* Static,300,Hard,47,1,0,0.991241,6.86074
